code,text,status,key
35,"<h2>Съобщение за поверителност</h2> <p>Това съобщение за поверителност е приложимо за използването на продукта с електронната продуктова информация на PharmaLedger Association.</p><h2>Контакти</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>а) Самоличност и контакти на администратора или съвместните администратори</b><p>Администратор на Вашите данни е PharmaLedger Association.</p></li><li role=""listitem""><b>б) Контакти на лицето отговорно за защита на данните</b><p>Можете да се свържете с Отдела за защита на данните на PharmaLedger Association на dpo@pharmaledger.org.</p></li></ul><h2>Какви лични данни използваме</h2><p>Ние събираме само техническите данни, необходими за доставка на Вашата електронна листовка. Това включва Вашия IP адрес и техническите идентификатори на устройството и браузъра, които използвате за достъп до нашето приложение.</p><p><em>По-точно, ние събираме следните елементи от данни:</em></p><ul><li><p><em>Достъп до мобилно устройство.</em> Може да поискаме достъп или разрешение за употреба на определени функции от Вашето мобилно устройство, включително до камерата на Вашето мобилно устройство и други функции. Ако искате да промените нашия достъп или разрешения, можете да го направите в настройките на Вашето устройство.</p></li><li><p><em>Данни за мобилното устройство.</em> Ние автоматично събираме информация за устройството (като например ID, модел и производител на Вашето мобилно устройство), операционна система, информация за версията и информация за системната конфигурация, идентификационни номера на устройството и приложението, тип и версия на браузъра, хардуерен модел, доставчик на интернет услуги и/или мобилен оператор и адрес на интернет протокол (IP) (или прокси сървър). Ако използвате нашето/нашите приложение/приложения, ние също така може да събираме информация за телефонната мрежа, свързана с Вашето мобилно устройство, операционната система или платформа на Вашето мобилно устройство, вида на мобилното устройство, което използвате, уникалния идентификатор на Вашето мобилно устройство и информация за функциите на нашето/нашите приложение/приложения, до които сте имали достъп.</p></li></ul><h2>Защо събираме Вашите лични данни</h2><p><b>Цели</b></p><p>Ние събираме Вашите технически данни, за да Ви предоставим електронна продуктова листовка за Вашето лекарство.</p><p>При това положение, ние може да разчитаме на следните правни основания, за да обработваме Вашата лична информация:</p><ul><li><p><b>Изпълнение на договор.</b> Ние може да обработваме Вашата лична информация, когато смятаме, че е необходимо за изпълнение на договорни задължения към Вас, включително за предоставяне на нашите услуги, или по Ваше искане, преди да сключим договор с Вас.</p></li><li><p><b>Законови задължения.</b> Можем да обработваме Вашата информация, когато смятаме, че това е необходимо за спазване на нашите законови задължения, като например за изпълнение на задълженията ни съгласно здравните разпоредби и законодателството за общественото здраве.</p></li></ul><h2>С кого споделяме Вашите лични данни</h2><p>Компании-членки и доставчици на услуги трети страни.</p><p>Ние споделяме Вашите данни с доставчици - трети страни, доставчици на услуги, изпълнители или агенти („трети страни“), които извършват услуги за нас или от наше име и изискват достъп до такава информация, за да извършат тази работа. Имаме съществуващи договори с нашите трети страни, които са предназначени да помогнат за защитата на Вашата лична информация. Това означава, че те не могат да направят нищо с Вашата лична информация, освен ако не сме ги инструктирали да го направят. Също така те няма да споделят Вашата лична информация с друга организация освен с нас. Те се ангажират също така да защитават данните, които държат от наше име, и да ги съхраняват за такъв период, за какъвто ги инструктираме. Категориите трети страни, с които можем да споделяме лична информация, са следните:</p><ul><li><p>Производители на лекарства (компании- членки)</p></li><li><p>Доставчици на техническо обслужване</p></li></ul><h2>Колко дълго съхраняваме Вашите лични данни</h2><p>PharmaLedger Association съхранява Вашите технически данни толкова дълго, колкото е необходимо за обработка на Вашата заявка за листовка, до 30 дни.</p><p>Производителят на Вашето лекарство също ще съхранява Вашите данни за определен период от време, както е определено от неговите политики за съхранение на данни. За повече информация относно това съхранение на информация, моля, свържете се с производителя на Вашето лекарство.</p><h2>Ако не ни предоставите Вашите лични данни</h2><p>Ако решите да не ни предоставите Вашите технически данни, ние няма да можем да изпълним Вашата заявка за листовка.</p><h2>Вашите права</h2><p>Ако имате някакви искания, свързани с Вашите лични данни съгласно GDPR, като искане за достъп или изтриване на Вашите данни, можете да се свържете с нас на dpo@pharmaledger.org.</p><p>Такива заявки обработваме в рамките на 30 дни.</p><h2>Оттегляне на съгласието</h2><p>Ако имате някакви искания, свързани с Вашите лични данни съгласно GDPR, като например искане за достъп или изтриване на Вашите данни, можете да се свържете с нас на dpo@pharmaledger.org. </p><p>Обработваме такива заявки в рамките на 30 дни.</p><h2>Автоматизирано вземане на решения</h2><p>Ние не използваме никакво автоматизирано вземане на решения при предоставянето на тази услуга за Вас.</p><h2>Международен трансфер на лични данни</h2><p>Когато производителят на Вашето лекарство изисква от нас да прехвърлим Вашите данни извън Европейския съюз, ние използваме стандартни договорни клаузи, за да защитим Вашите данни.</p><h2>Как да се оплачете</h2><p>Ако имате някакви искания, свързани с Вашите лични данни съгласно GDPR, като например искане за достъп или изтриване на Вашите данни, можете да се свържете с нас на dpo@pharmaledger.org.</p><p>Обработваме такива заявки в рамките на 30 дни. Освен това можете да се свържете с Вашия местен надзорен орган, ако смятате, че правата Ви не са спазени.</p>",ok,privacy_content
36,Общи условия,ok,terms_modal_title
37,"Общи условия, които се прилагат при използване на приложението PharmaLedger.",ok,terms_modal_subtitle
38,"<h2>Общи условия за уебсайта и приложението за електронна продуктова информация на PharmaLedger Association</h2><p>Като осъществявате достъп или използвате уебсайта и приложението за електронна продуктова информация на PharmaLedger Association (""Услугите""), Вие се съгласявате да бъдете обвързани с тези общи условия (""Условията""). Нямате право на достъп или използване на Услугите, ако не сте съгласни с тези Условия. Услугите се управляват от PharmaLedger Association (""Асоциацията"") и са предназначени за използване от лица, които търсят информация за своите лекарства. Мрежа от множество страни предоставя Услугите, а производителят на Вашето лекарство предоставя информацията за продукта, показана чрез Услугите. Асоциацията действа като администратор на тази информация.</p><h2>Използване на услугите</h2><p>Вие се съгласявате да използвате Услугите само за законни цели и по начин, който не нарушава правата, не ограничава или възпрепятства използването и ползването на Услугите от трета страна. Такова ограничение или възпрепятстване включва, без ограничение, поведение, което е незаконно или което може да затормози или причини страдание или неудобство на което и да е лице, както и предаване на нецензурно или обидно съдържание или прекъсване на нормалния поток на диалога в рамките на Услугите.</p><h2>Интелектуална собственост</h2><p>Съдържанието на Услугите, включително, но не само текст, графики, изображения и софтуер, е собственост на Асоциацията или нейните лицензодатели и компании-членки и е защитено от авторското право и други закони за интелектуална собственост. Нямате право да използвате съдържание от Услугите за комерсиални цели без изричното писмено съгласие на Асоциацията.</p><h2>Правна отговорност</h2><p>Асоциацията не дава никакви декларации или гаранции от какъвто и да било вид, изрични или подразбиращи се, по отношение на действието на Услугите или информацията, съдържанието, материалите или продуктите, включени в Услугите. Асоциацията няма да носи отговорност за щети от какъвто и да било вид, произтичащи от използването на Услугите, включително, но не само преки, непреки, случайни, наказателни и последващи щети.</p><h2>Приложимо право</h2><p>Тези Общи условия и Вашето използване на Услугите ще се управляват и тълкуват в съответствиесъс законите на Швейцария и всички спорове ще се разрешават в съдилищата на Базел, Швейцария.</p><h2>Промени в Общите условия</h2><p>Асоциацията си запазва правото да променя тези Общи условия по всяко време и Вие носите отговорност за периодичната проверка за всякакви промени в тези Общи условия. Продължаването на използването на Услугите от Ваша страна след каквито и да било промени в Общите условия, представлява приемане на променените Общи условия.</p><p><br></p>",ok,terms_content
39,Помощ,ok,help_modal_title
40,Често задавани въпроси,ok,help_modal_subtitle
41,"<div><p><b><h2>Какво е ЕИП (ЕИП)?</h2></b></p><p> <b>ЕИП</b> е съкращение от <b> електронна информация за продукта.</b> Това е електронна версия на хартиената листовка с информация за продукта, която обикновено намирате в опаковка на даден лекарствен продукт. В някои случаи <b>ЕИП</b> може да е заменила хартиената листовка.</p><p><b><h2>Какво е PharmaLedger?</h2></b></p><p>PharmaLedger Association (PLA) е асоциация с нестопанска цел, базирана в Швейцария, чиято цел е да даде възможност и да насърчи екосистема на цифрово доверие в здравеопазването чрез стандартизирана и надеждна платформа с отворен код. PLA насърчава сътрудничеството и ускорява иновациите и възприемането им за постигане на взаимни ползи в областта на здравеопазването и биологичните науки за пациенти и други заинтересовани лица. PLA е създадена през 2022 г., за да продължи работата по проекта PharmaLedger, 3-годишен проект, финансиран от Европейската комисия и фармацевтичната индустрия, чиято цел е да докаже стойността на блокчейн решенията. Допълнителна информация е достъпна на https://pharmaledger.org.</p><p><b><h2>Какво е DataMatrix?</h2></b></p><p>Това е вид баркод на опаковката на Вашия продукт. Представлява черно-бял баркод с форма на квадрат и изглежда подобно на това: <br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Как да използвате приложението?</h2></b></p><p>Следвайте инструкциите на началната страница на<b> Приложението…</b> Там е показана снимка къде да намерите <b>DataMatrix</b> на опаковката на Вашия продукт. След като сте намерили <b>DataMatrix</b>, използвайте бутона „Сканиране на <b>DataMatrix</b>"". Разрешете на приложението да използва камерата, така че <b>DataMatrix</b> да може да се сканира. Използвайте камерата, за да фокусирате върху <b>DataMatrix</b>. След като баркодът бъде сканиран успешно, <b>ЕИП</b> ще се покаже. Можете да използвате бутона „+“ за да получите повече подробности.</p><p><b><h2>Защо DataMatrix сканирането не дава резултат?</h2></b></p><p>Има няколко причини, поради които Вашият <b>DataMatrix</b> код не може да възпроизведе ЕИП. Една от причините може да е фокусът на камерата. Моля, опитайте се да сканирате кода на добре осветено място, така че кодът да се вижда ясно на екрана. Ако Ви е трудно да държите ръката си стабилна, можете да опитате да използвате маса, за да подпрете ръцете си.</p></div>",ok,help_content
44,Не е налична информация за продукта.,ok,product_not_loaded_title
45,За съжаление не е заредена информация за продукта.,ok,product_not_loaded
46,Код за грешка,ok,err_code
47,"Системата е претоварена, моля, опитайте отново по-късно.",ok,system_busy
48,Печат,,leaflet_print
61,Информация за отпечатване,,leaflet_print_title
62,Текущата избрана информация ще бъде отпечатана като PDF.,,leaflet_print_description
63,Искате ли да продължите?,,leaflet_print_description2
64,Продължете,,leaflet_print_button
65,Върнете се,,leaflet_print_button_back
66,"Моля, изберете",,document_modal_title
67,"Моля, изберете кой документ да се покаже",,document_modal_message
68,Информация за пациента,,document_patient_info
69,Информация за продукта за пациенти,,document_product_info
70,Информацията за продукта е достъпна само на английски,,document_lang_select_message
71,Забележете,,document_lang_select_title
72,Предписване на информация за здравни специалисти,,document_prescribing_info
73,Изберете държава,,epi_markets_modal_title
74,"Моля, изберете вашата страна",,epi_markets_modal_message
75,Няма държава,,epi_markets_modal_no_market
76,Афганистан,,country_af
78,Албания,,country_al
79,Алжир,,country_dz
81,Андора,,country_ad
82,Ангола,,country_ao
85,Антигуа и Барбуда,,country_ag
86,Аржентина,,country_ar
87,Армения,,country_am
89,Австралия,,country_au
90,Австрия,,country_at
91,Азербайджан,,country_az
92,Бахами,,country_bs
93,Бахрейн,,country_bh
94,Бангладеш,,country_bd
95,Барбадос,,country_bb
96,Беларус,,country_by
97,Белгия,,country_be
98,Белиз,,country_bz
99,Бенин,,country_bj
101,Бутан,,country_bt
102,Боливия,,country_bo
103,Босна и Херцеговина,,country_ba
104,Ботсвана,,country_bw
106,Бразилия,,country_br
108,Бруней,,country_bn
109,България,,country_bg
110,Буркина Фасо,,country_bf
111,Бурунди,,country_bi
112,Камбоджа,,country_kh
113,Камерун,,country_cm
114,Канада,,country_ca
115,Кабо Верде,,country_cv
117,Централноафриканска република,,country_cf
118,Чад,,country_td
119,Чили,,country_cl
120,Китай,,country_cn
123,Колумбия,,country_co
124,Коморос,,country_km
125,"Конго, Република",,country_cg
126,"Конго, Демократична република",,country_cd
128,Коста Рика,,country_cr
129,Котче на слонова кост,,country_ci
130,Хърватия,,country_hr
131,Куба,,country_cu
132,Кипър,,country_cy
133,Чехия,,country_cz
134,Дания,,country_dk
135,Джибути,,country_dj
136,Доминика,,country_dm
137,Доминиканска република,,country_do
138,Еквадор,,country_ec
139,Египет,,country_eg
140,Ел Салвадор,,country_sv
141,Екваториална Гвинея,,country_gq
142,Еритрея,,country_er
143,Естония,,country_ee
144,Етиопия,,country_et
147,Фиджи,,country_fj
148,Финландия,,country_fi
149,Франция,,country_fr
153,Габон,,country_ga
154,Гамбия,,country_gm
155,Джорджия,,country_ge
156,Германия,,country_de
157,Гана,,country_gh
159,Гърция,,country_gr
161,Гренада,,country_gd
164,Гватемала,,country_gt
166,Гвинея,,country_gn
167,Гвинея-Бисау,,country_gw
168,Гаяна,,country_gy
169,Хаити,,country_ht
172,Хондурас,,country_hn
173,Хонконг,,country_hk
174,Унгария,,country_hu
175,Исландия,,country_is
176,Индия,,country_in
177,Индонезия,,country_id
178,"Иран, Ислямска република",,country_ir
179,Ирак,,country_iq
180,Ирландия,,country_ie
182,Израел,,country_il
183,Италия,,country_it
184,Ямайка,,country_jm
185,Япония,,country_jp
187,Йордания,,country_jo
188,Казахстан,,country_kz
189,Кения,,country_ke
190,Кирибати,,country_ki
191,Северна Корея,,country_kp
192,Южна Корея,,country_kr
193,Кувейт,,country_kw
194,Киргизстан,,country_kg
195,Лаос,,country_la
196,Латвия,,country_lv
197,Ливан,,country_lb
198,Лесото,,country_ls
199,Либерия,,country_lr
200,Либия,,country_ly
201,Лихтенщайн,,country_li
202,Литва,,country_lt
203,Люксембург,,country_lu
205,Северна Македония,,country_mk
206,Мадагаскар,,country_mg
207,Малави,,country_mw
208,Малайзия,,country_my
209,Малдиви,,country_mv
210,Мали,,country_ml
211,Малта,,country_mt
212,Маршаловите острови,,country_mh
214,Мавритания,,country_mr
215,Мавриций,,country_mu
217,Мексико,,country_mx
218,"Микронезия, федерални държави на",,country_fm
219,Молдова,,country_md
220,Монако,,country_mc
221,Монголия,,country_mn
223,Мароко,,country_ma
224,Мозамбик,,country_mz
225,Мианмар,,country_mm
226,Намибия,,country_na
227,Науру,,country_nr
228,Непал,,country_np
229,Холандия,,country_nl
232,Нова Зеландия,,country_nz
233,Никарагуа,,country_ni
234,Нигер,,country_ne
235,Нигерия,,country_ng
239,Норвегия,,country_no
240,Оман,,country_om
241,Пакистан,,country_pk
242,Палау,,country_pw
244,Панама,,country_pa
245,Папуа Нова Гвинея,,country_pg
246,Парагвай,,country_py
247,Перу,,country_pe
248,Филипини,,country_ph
250,Полша,,country_pl
251,Португалия,,country_pt
253,Катар,,country_qa
255,Румъния,,country_ro
256,Русия,,country_ru
257,Руанда,,country_rw
259,Сейнт Китс и Невис,,country_kn
260,Свети Лусия,,country_lc
262,Сейнт Винсент и гренадините,,country_vc
263,Самоа,,country_ws
264,Сан Марино,,country_sm
265,Сао Томе и Принсипи,,country_st
266,Саудитска Арабия,,country_sa
267,Сенегал,,country_sn
269,Сейшели,,country_sc
270,Сиера Леоне,,country_sl
271,Сингапур,,country_sg
272,Словакия,,country_sk
273,Словения,,country_si
274,Соломонски острови,,country_sb
275,Сомалия,,country_so
276,Южна Африка,,country_za
278,Испания,,country_es
279,Шри Ланка,,country_lk
280,Судан,,country_sd
281,Суринам,,country_sr
283,Свазиленд,,country_sz
284,Швеция,,country_se
285,Швейцария,,country_ch
286,Сирия,,country_sy
287,Тайван,,country_tw
288,Таджикистан,,country_tj
289,Танзания,,country_tz
290,Тайланд,,country_th
291,Източен Тимор,,country_tl
292,Того,,country_tg
294,Тонга,,country_to
295,Тринидад и Тобаго,,country_tt
296,Тунис,,country_tn
297,Турция,,country_tr
298,Туркменистан,,country_tm
300,Тувалу,,country_tv
301,Уганда,,country_ug
302,Украйна,,country_ua
303,Обединени арабски емирства,,country_ae
304,Обединеното кралство,,country_gb
305,САЩ,,country_us
307,Уругвай,,country_uy
308,Узбекистан,,country_uz
309,Вануату,,country_vu
310,Венецуела,,country_ve
311,Виетнам,,country_vn
316,Йемен,,country_ye
317,Замбия,,country_zm
318,Зимбабве,,country_zw
319,Черна гора,,country_me
321,Сърбия,,country_rs
322,Косово,,country_xk
324,Южен Судан,,country_ss
