code,text,status,key
35,"<h2>Tietosuojaseloste</h2> <p>Tätä tietosuojailmoitusta sovelletaan PharmaLedger Association Electronic Product Information -tuotteen käyttöön. </p> <h2>Yhteystiedot</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Rekisterinpitäjän tai yhteisten rekisterinpitäjien henkilöllisyys ja yhteystiedot</b><p>Tietojesi rekisterinpitäjä on PharmaLedger Association.</p></li><li role=""listitem""><b>b) Tietosuojavastaavan yhteystiedo</b><p>PharmaLedger Associationin tietosuojatoimisto on tavoitettavissa osoitteesta dpo@pharmaledger.org.</p></li></ul><h2>Mitä henkilötietoja käytämme</h2><p>Keräämme vain sähköisen esitteen toimittamiseen tarvittavat tekniset tiedot. Näihin kuuluvat IP-osoitteesi sekä sen laitteen ja selaimen tekniset tunnisteet, jota käytät sovellustamme käyttäessäsi.</p> <p><em>Keräämme yksityiskohtaisesti seuraavat tietoelementit:</em></p><ul><li><p><em>Mobiililaitteen käyttöoikeus.</em> Saatamme pyytää pääsyä tai lupaa tiettyihin mobiililaitteesi ominaisuuksiin, kuten mobiililaitteesi kameraan ja muihin ominaisuuksiin. Jos haluat muuttaa käyttöoikeuksia tai -lupia, voit tehdä sen laitteesi asetuksissa.</p></li><li><p><em>Mobiililaitteen tiedot.</em> Keräämme automaattisesti laitetietoja (kuten mobiililaitteesi tunniste (ID), malli ja valmistaja), käyttöjärjestelmä-, versio- ja järjestelmän kokoonpanotietoja, laitteen ja sovelluksen tunnistenumeroita, selaimen tyyppiä ja versioita, laitteistomallia, Internet-palveluntarjoajaa ja/tai matkaviestinoperaattoriasekä Internet-protokollaosoitetta(IP-osoitetta) (tai välityspalvelinta) koskevia tietoja. Jos käytät sovellustamme (sovelluksiamme), saatamme myös kerätä tietoja mobiililaitteeseesi liitetystä puhelinverkosta, mobiililaitteesi käyttöjärjestelmästä tai alustasta, käyttämäsi mobiililaitteen tyypistä, mobiililaitteesi yksilöllisestä laitetunnnisteesta ja tietoja sovelluksemme (sovellustemme) ominaisuuksista, joita käytit.</p></li></ul><h2>Miksi keräämme henkilötietojasi</h2><h3>Tarkoitukset</h3><p>Keräämme teknisiä tietojasi, jotta voimme toimittaa sinulle lääkkeesi sähköisen pakkausselosteen.</p><p>Siten voimme vedota seuraaviin oikeusperusteisiin käsitellessämme  henkilötietojasi:</p><ul><li><p><b>Sopimuksen toteuttaminen.</b> Voimme käsitellä henkilötietojasi, kun uskomme sen olevan tarpeen täyttääksemme sopimusvelvoitteet sinua kohtaan, mukaan lukien palveluidemme tarjoaminen, tai pyynnöstäsi ennen sopimuksen tekemistä kanssasi.</p></li><li><p><b>Lailliset velvoitteet.</b> Voimme käyttää tietojasi, jos uskomme, että se ontarpeen lakisääteisten velvoitteidemme noudattamiseksi, kuten terveydenhuollon sääntelyn ja kansanterveyslainsäädännön mukaisten velvoitteidemme täyttämiseksi.</p></li></ul><h2>Kenen kanssa jaamme henkilötietojasi</h2><p>Jäsenyritykset ja kolmannen osapuolen palveluntarjoajat.</p><p>Jaamme tietojasi kolmansien osapuolten myyjien, palveluntarjoajien, urakoitsijoiden tai edustajien (""kolmannet osapuolet"") kanssa, jotka tuottavat palveluita meille tai puolestamme ja tarvitsevat pääsyn näihin tietoihin voidakseen tehdä työnsä. Meillä on kolmansien osapuolten kanssa sopimuksia, joiden tarkoituksena on auttaa suojaamaan henkilötietojasi. Tämä tarkoittaa sitä, että ne eivät voi tehdä mitään henkilötiedoillesi, ellemme ole antaneet niille ohjeita. Ne eivät myöskään jaa henkilötietojasi minkään muun organisaation kanssa kuin meidän. Ne sitoutuvat myös suojaamaan puolestamme hallussaan pitämiään tietoja ja säilyttämään niitä ohjeistamamme ajan. Seuraaviin ryhmiin kuuluvat kolmannet osapuolet, joiden kanssa voimme jakaa henkilötietoja:</p><ul><li><p>Lääkkeiden valmistajat (jäsenyritykset)</p></li><li><p>Teknisten palvelujen tuottaja</p></li></ul><h2>Kuinka kauan säilytämme henkilötietojasi</h2><p>PharmaLedger Association säilyttää teknisiä tietojasi vain niin kauan kuin se on tarpeen pakkausselostepyyntösi käsittelemiseksi, enintään 30 päivän ajan.</p><p>Lääkevalmistajasi säilyttää tietojasi myös määritellyn ajanjakson ajan, joka määräytyy heidän tietojen säilytyskäytäntöjensä mukaisesti; lisätietoja tästä säilytyksestä saat ottamalla yhteyttä lääkkeen valmistajaan.</p><h2>Jos et anna meille henkilötietojasi</h2><p>Jos et anna meille teknisiä tietojasi, emme pysty täyttämään pakkausselostetta koskevaa pyyntöäsi.</p><h2>Oikeutesi</h2><p>Jos sinulla on tietosuoja asetuksen mukaisia henkilötietoihisi liittyviä pyyntöjä, kuten pyyntö saada pääsy tietoihin tai poistaa ne, voit ottaa meihin yhteyttä osoitteessa dpo@pharmaledger.org.</p><p>Käsittelemme tällaiset pyynnöt 30 päivän kuluessa.</p><h2>Suostumuksen peruuttaminen</h2><p>Jos sinulla on tietosuoja-asetuksen mukaisia henkilötietoihisi liittyviä pyyntöjä, kuten pyyntö saada pääsy tietoihin tai poistaa ne, voit ottaa meihin yhteyttä osoitteessa dpo@pharmaledger.org.</p><p>Käsittelemme tällaiset pyynnöt 30 päivän kuluessa.</p><h2>Automatisoitu päätöksenteko</h2><p>Emme käytä automaattista päätöksentekoa tarjotessamme sinulle tätä palvelua.</p><h2>Henkilötietojen kansainväliset siirrot</h2><p>Jos lääkkeen valmistaja vaatii meitä siirtämään tietojasi Euroopan unionin ulkopuolelle, käytämme vakiosopimuslausekkeita tietojesi suojaamiseksi.</p><h2>Kuinka tehdä valitus</h2><p>Jos sinulla on tietosuoja-asetuksen mukaisia henkilötietoihisi liittyviä pyyntöjä, kuten pyyntö saada pääsy tietoihin tai poistaa ne, voit ottaa meihin yhteyttä osoitteessa dpo@pharmaledger.org.</p><p>Käsittelemme tällaiset pyynnöt 30 päivän kuluessa. Lisäksi voit ottaa yhteyttä paikalliseen valvontaviranomaiseen, jos sinusta tuntuu, että oikeuksiasi ei noudateta.</p>",ok,privacy_content
36,Käyttöehdot,ok,terms_modal_title
37,PharmaLedger-sovelluksen käyttöön sovellettavat käyttöehdot.,ok,terms_modal_subtitle
38,"<h2>PharmaLedger Associationin sähköisen tuotetietosivuston ja - sovelluksen käyttöehdot.</h2><p>Kun käytät PharmaLedger Associationin sähköisiä tuotetietoja sisältävää verkkosivustoa ja sovellusta (""Palvelut""), sitoudut noudattamaan näitä käyttöehtoja (""Ehdot""). Et voi käyttää palveluita, jos et hyväksy näitä ehtoja. Palveluita ylläpitää PharmaLedger Association (""Yhdistys""), ja ne on tarkoitettu lääkitystietoa etsivien henkilöiden käyttöön. Usean osapuolen verkosto toimittaa Palvelut, ja lääkkeen valmistaja toimittaa Palveluissa näkyvät tuotetiedot. Yhdistys toimii näiden tietojen rekisterinpitäjänä. </p><h2>Palveluiden käyttö </h2><p>Käyttäjä sitoutuu käyttämään Palveluita ainoastaan laillisiin tarkoituksiin ja tavalla, joka ei loukkaa minkään kolmannen osapuolen oikeuksia tai rajoita tai estä minkään kolmannen osapuolen Palveluiden käyttöä tai niistä nauttimista. Tällaiseen rajoittamiseen tai estämiseen kuuluu rajoituksetta toiminta, joka on laitonta tai joka voi ahdistella tai aiheuttaa ahdistusta tai haittaa kenelle tahansa henkilölle, sekä säädyttömän tai loukkaavan sisällön lähettäminen tai Palveluiden normaalin dialogin kulun häiritseminen. </p><h2>Immateriaalioikeudet</h2><p>Palveluiden sisältö, mukaan lukien muun muassa teksti, grafiikka, kuvat ja ohjelmistot, on yhdistyksen tai sen lisenssinantajien ja jäsenyritysten omaisuutta, ja sitä suojaavat tekijänoikeudet ja muut immateriaalioikeudet. Palveluiden sisältöä ei saa käyttää mihinkään kaupalliseen tarkoitukseen ilman yhdistyksen nimenomaista kirjallista suostumusta.</p><h2>Vastuu</h2><p>Yhdistys ei anna minkäänlaisia, nimenomaisia tai epäsuoria vakuutuksia tai takuita Palveluiden toiminnasta tai Palveluihin sisältyvistä tiedoista, sisällöstä, materiaaleista tai tuotteista. Yhdistys ei ole vastuussa mistään Palveluiden käytöstä aiheutuvista vahingoista, mukaan lukien, mutta ei rajoittuen, suorat, epäsuorat, satunnaiset, rangaistusluonteiset ja välilliset vahingot.</p><h2>Sovellettava laki</h2><p>Näihin ehtoihin ja Palveluiden käyttöösi sovelletaan Sveitsin lakeja ja niitä tulkitaan Sveitsin lakien mukaisesti, ja mahdolliset riidat ratkaistaan Baselissa, Sveitsissä sijaitsevissa tuomioistuimissa.</p><h2>Muutokset ehtoihin</h2><p>Yhdistys pidättää oikeuden muuttaa näitä ehtoja milloin tahansa, ja sinun on tarkistettava nämä ehdot säännöllisesti mahdollisten muutosten varalta. Palveluiden käytön jatkaminen sen jälkeen, kun Ehtoihin on tehty muutoksia, merkitsee korjattujen Ehtojen hyväksymistä.</p><p><br></p>",ok,terms_content
39,Apua,ok,help_modal_title
40,UKK,ok,help_modal_subtitle
41,"<div><p><b><h2>Mikä on EPI? </h2></b></p><p> <b>EPI</b> on lyhenne sanoista <b> electronic product information.</b> Se on sähköinen versio paperisesta Pakkausselosteesta, joka on tyypillisesti lääkevalmistepakkauksen sisällä. Joissakin tapauksissa <b>EPI</b> on saattanut korvata paperisen tuoteselosteen.</p><p><b><h2>Mikä PharmaLedger on? </h2></b></p><p>PharmaLedger Association (PLA) on sveitsiläinen voittoa tavoittelematon yhdistys, jonka tarkoituksena on mahdollistaa ja edistää terveydenhuollon digitaalisen luottamuksen ekosysteemiä standardoidun ja luotettavan avoimen lähdekoodin alustan avulla. PLA edistää yhteistyötä ja nopeuttaa innovointia ja käyttöönottoa yhteisten etujen saavuttamiseksi terveydenhuollon ja biotieteiden aloilla potilaiden ja muiden sidosryhmien hyväksi. PLA perustettiin vuonna 2022 jatkamaan Euroopan komission ja lääketeollisuuden rahoittaman kolmivuotisen PharmaLedger-hankkeen työtä, jonka tavoitteena on todistaa lohkoketjuratkaisujen hyöty. Lisätietoja on saatavilla osoitteessa https://pharmaledger.org. </p><p><b><h2>Mikä on DataMatrix? </h2></b></p><p>Se on eräänlainen viivakoodi tuotepakkauksessa. Se on mustavalkoinen neliönmuotoinen laatikkoviivakoodi, ja se näyttää samankaltaiselta kuin tämä: <br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Miten sovellusta käytetään? </h2></b></p><p> Seuraa sovelluksen aloitussivulla olevia ohjeita... se näyttää kuvan siitä, mistä DataMatrix löytyy tuotepaketistasi. Kun olet löytänyt <b>DataMatrixin,</b> napsauta painiketta ""Skannaa <b>DataMatrix</b>"". Anna sovellukselle lupa käyttää kameraa, jotta <b>DataMatrix</b> voidaan skannata. Tarkenna kamera <b>DataMatrixiin</b>. Kun pakkaus on skannattu onnistuneesti, <b>EPI</b> tulee näkyviin. Voit napsauttaa '+' -painiketta saadaksesi lisätietoja. </p><p><b><h2>Miksi DataMatrix-skannaus ei tuota tulosta? </h2></b></p><p>On useita syitä, miksi paketin <b>DataMatrix</b> ei välttämättä näytä EPI:tä. Yksi syy voi olla kameran tarkennus. Yritä skannata koodi hyvin valaistussa paikassa, jossa koodi näkyy selvästi näytöllä. Jos sinulla on vaikeuksia pitää kätesi vakaana, voit yrittää tukea kätesi pöytää vasten.</p> </div>",ok,help_content
44,Tuotetietoja ei ole saatavilla.,ok,product_not_loaded_title
45,Valitettavasti tuotetietoja ei ole ladattu.,ok,product_not_loaded
46,Virhekoodi,ok,err_code
47,"Järjestelmä on kiireinen, yritä myöhemmin uudelleen.",ok,system_busy
48,Painaa,,leaflet_print
61,Tulostustiedot,,leaflet_print_title
62,Nykyiset valitut tiedot tulostetaan PDF: ksi.,,leaflet_print_description
63,Haluatko edetä?,,leaflet_print_description2
64,Edetä,,leaflet_print_button
65,Palata,,leaflet_print_button_back
66,Valitse,,document_modal_title
67,Valitse näytettävä asiakirja,,document_modal_message
68,Potilastieto,,document_patient_info
69,Tuotetiedot potilaille,,document_product_info
70,Tuotetiedot ovat saatavana vain englanniksi,,document_lang_select_message
71,Huomautus,,document_lang_select_title
72,Tietojen määrääminen terveydenhuollon ammattilaisille,,document_prescribing_info
73,Maasta,,epi_markets_modal_title
74,Valitse maasi,,epi_markets_modal_message
75,Ei maata,,epi_markets_modal_no_market
76,Afganistan,,country_af
78,Albania,,country_al
79,Algeria,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antigua ja Barbuda,,country_ag
86,Argentiina,,country_ar
87,Armenia,,country_am
89,Australia,,country_au
90,Itävalta,,country_at
91,Azerbaidžan,,country_az
92,Bahama,,country_bs
93,Bahrain,,country_bh
94,Bangladesh,,country_bd
95,Barbados,,country_bb
96,Valkovenäjä,,country_by
97,Belgia,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Bhutan,,country_bt
102,Bolivia,,country_bo
103,Bosnia ja Hertsegovinina,,country_ba
104,Botswana,,country_bw
106,Brasilia,,country_br
108,Brunei,,country_bn
109,Bulgaria,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kambodža,,country_kh
113,Kamerun,,country_cm
114,Kanada,,country_ca
115,Kapita,,country_cv
117,Keski -Afrikan tasavalta,,country_cf
118,Puna,,country_td
119,Chile,,country_cl
120,Kiina,,country_cn
123,Kolumbia,,country_co
124,Komorit,,country_km
125,"Kongo,",,country_cg
126,"Kongo,",,country_cd
128,Costa Rica,,country_cr
129,Norsunluurannikko,,country_ci
130,Kroatia,,country_hr
131,Kuuba,,country_cu
132,Kypros,,country_cy
133,Tšekin tasavalta,,country_cz
134,Tanska,,country_dk
135,Djibouti,,country_dj
136,Domina,,country_dm
137,Dominikaaninen tasavalta,,country_do
138,Ecuador,,country_ec
139,Egypti,,country_eg
140,El Salvador,,country_sv
141,Päiväntasaajan marsu,,country_gq
142,Eritrea,,country_er
143,Viro,,country_ee
144,Etiopia,,country_et
147,Fidži,,country_fj
148,Suomi,,country_fi
149,Ranska,,country_fr
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Georgia,,country_ge
156,Saksa,,country_de
157,Ghana,,country_gh
159,Kreikka,,country_gr
161,Grenada,,country_gd
164,Guatemala,,country_gt
166,Guinea,,country_gn
167,Guinea-Bissau,,country_gw
168,Guyana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hongkong,,country_hk
174,Unkari,,country_hu
175,Islanti,,country_is
176,Intia,,country_in
177,Indonesia,,country_id
178,"Iran, islamilainen tasavalta",,country_ir
179,Irak,,country_iq
180,Irlanti,,country_ie
182,Israel,,country_il
183,Italia,,country_it
184,Jamaika,,country_jm
185,Japani,,country_jp
187,Jordania,,country_jo
188,Kazakstan,,country_kz
189,Kenia,,country_ke
190,Kiribati,,country_ki
191,Pohjois -Korea,,country_kp
192,Etelä -Korea,,country_kr
193,Kuwait,,country_kw
194,Kirgisian,,country_kg
195,Laos,,country_la
196,Latvia,,country_lv
197,Libanon,,country_lb
198,Lesotho,,country_ls
199,Liberia,,country_lr
200,Libya,,country_ly
201,Liechtenstein,,country_li
202,Liettua,,country_lt
203,Luxemburg,,country_lu
205,Pohjois -Makedonia,,country_mk
206,Madagaskar,,country_mg
207,Malawi,,country_mw
208,Malesia,,country_my
209,Malediivit,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshallinsaaret,,country_mh
214,Mauritania,,country_mr
215,Mauritius,,country_mu
217,Meksiko,,country_mx
218,"Mikronesia, liittovaltiot",,country_fm
219,Moldova,,country_md
220,Monaco,,country_mc
221,Mongolia,,country_mn
223,Marokko,,country_ma
224,Mosambik,,country_mz
225,Myanmar,,country_mm
226,Namibia,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Alankomaat,,country_nl
232,Uusi -Seelanti,,country_nz
233,Nicaragua,,country_ni
234,Niger,,country_ne
235,Nigeria,,country_ng
239,Norja,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palu,,country_pw
244,Panama,,country_pa
245,Papua -Uusi -Guinea,,country_pg
246,Paraguay,,country_py
247,Peru,,country_pe
248,Filippiinit,,country_ph
250,Puola,,country_pl
251,Portugali,,country_pt
253,Qatari,,country_qa
255,Romania,,country_ro
256,Venäjä,,country_ru
257,Ruutu,,country_rw
259,Saint Kitts ja Nevis,,country_kn
260,Pyhä Lucia,,country_lc
262,Saint Vincent ja grenadiinit,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome ja Principe,,country_st
266,Saudi -Arabia,,country_sa
267,Senegal,,country_sn
269,Seychelles,,country_sc
270,Sierra Leone,,country_sl
271,Singapore,,country_sg
272,Slovakia,,country_sk
273,Slovenia,,country_si
274,Salomonsaaret,,country_sb
275,Somalia,,country_so
276,Etelä -Afrikka,,country_za
278,Espanja,,country_es
279,Sri Lanka,,country_lk
280,Sudan,,country_sd
281,Surinimi,,country_sr
283,Swazimaa,,country_sz
284,Ruotsi,,country_se
285,Sveitsi,,country_ch
286,Syyria,,country_sy
287,Taiwan,,country_tw
288,Tadžikistan,,country_tj
289,Tansania,,country_tz
290,Thaimaa,,country_th
291,Itä -Timor,,country_tl
292,Togo,,country_tg
294,Tonga,,country_to
295,Trinidad ja Tobago,,country_tt
296,Tunisia,,country_tn
297,Turkki,,country_tr
298,Turkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukraina,,country_ua
303,Yhdistyneet arabiemiirikunnat,,country_ae
304,Yhdistynyt kuningaskunta,,country_gb
305,Yhdysvallat,,country_us
307,Uruguay,,country_uy
308,Uzbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Jemenit,,country_ye
317,Sambia,,country_zm
318,Zimbabwe,,country_zw
319,Montenegro,,country_me
321,Serbia,,country_rs
322,Kosovo,,country_xk
324,Etelä -Sudan,,country_ss
