code,text,status,key
74,Odaberite svoju zemlju,,epi_markets_modal_message
75,Nijedna zemlja,,epi_markets_modal_no_market
76,Afganistan,,country_af
78,Albanija,,country_al
79,Alžir,,country_dz
81,Andora,,country_ad
82,Angola,,country_ao
85,Antigva i Barbuda,,country_ag
86,Argentina,,country_ar
87,Armenija,,country_am
89,Australija,,country_au
90,Austrija,,country_at
91,Azerbejdžan,,country_az
92,Bahami,,country_bs
93,Bahrein,,country_bh
94,Bangladeš,,country_bd
95,Barbados,,country_bb
96,Bjelorusija,,country_by
97,Belgija,,country_be
98,Izbiti,,country_bz
99,Benin,,country_bj
101,Butan,,country_bt
102,Bolivija,,country_bo
103,Bosna i Hercegovina,,country_ba
104,Bocvana,,country_bw
106,Brazil,,country_br
108,Brunej,,country_bn
109,Bugarska,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kambodža,,country_kh
113,Kamerun,,country_cm
114,Kanada,,country_ca
115,Rt verde,,country_cv
117,Srednjoafrička republika,,country_cf
118,Čad,,country_td
119,Čile,,country_cl
120,Kina,,country_cn
123,Kolumbija,,country_co
124,Komori,,country_km
125,"Kongo, Republika",,country_cg
126,"Kongo, Demokratska Republika",,country_cd
128,Kostarika,,country_cr
129,Obala bjelokosti,,country_ci
130,Hrvatska,,country_hr
131,Kuba,,country_cu
132,Cipar,,country_cy
133,Češka,,country_cz
134,Danska,,country_dk
135,Džibuti,,country_dj
136,Dominika,,country_dm
137,Dominikanska Republika,,country_do
138,Ekvador,,country_ec
139,Egipat,,country_eg
140,El Salvador,,country_sv
141,Ekvatorijalna Gvineja,,country_gq
142,Eritreja,,country_er
143,Estonija,,country_ee
144,Etiopija,,country_et
147,Fidži,,country_fj
148,Finska,,country_fi
149,Francuska,,country_fr
153,Gabon,,country_ga
154,Gambija,,country_gm
155,Gruzija,,country_ge
156,Njemačka,,country_de
157,Gana,,country_gh
159,Grčka,,country_gr
161,Grenada,,country_gd
164,Gvatemala,,country_gt
166,Gvineja,,country_gn
167,Zamorca,,country_gw
168,Gvajana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Mađarska,,country_hu
175,Island,,country_is
176,Indija,,country_in
177,Indonezija,,country_id
178,"Iran, Islamska Republika",,country_ir
179,Irak,,country_iq
180,Irska,,country_ie
182,Izrael,,country_il
183,Italija,,country_it
184,Jamajka,,country_jm
185,Japan,,country_jp
187,Jordan,,country_jo
188,Kazakhstan,,country_kz
189,Kenija,,country_ke
190,Kiribati,,country_ki
191,Sjeverna Koreja,,country_kp
192,Južna Koreja,,country_kr
193,Kuvajt,,country_kw
194,Kirgijski,,country_kg
195,Laos,,country_la
196,Latvija,,country_lv
197,Libanon,,country_lb
198,Lesoto,,country_ls
199,Liberija,,country_lr
200,Libija,,country_ly
201,Lihtenštajn,,country_li
202,Litvanija,,country_lt
203,Luksemburg,,country_lu
205,Sjeverna Makedonija,,country_mk
206,Madagaskar,,country_mg
207,Malavi,,country_mw
208,Malezija,,country_my
209,Maldivi,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshall Islands,,country_mh
214,Mauritanija,,country_mr
215,Mauricijus,,country_mu
217,Meksiko,,country_mx
218,"Mikronezija, federalne države",,country_fm
219,Moldavija,,country_md
220,Monako,,country_mc
221,Mongolija,,country_mn
223,Maroko,,country_ma
224,Mozambik,,country_mz
225,Mjanmar,,country_mm
226,Namibija,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Nizozemska,,country_nl
232,Novi Zeland,,country_nz
233,Nikaragva,,country_ni
234,Niger,,country_ne
235,Nigerija,,country_ng
239,Norveška,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
244,Panama,,country_pa
245,Papua Nova Gvineja,,country_pg
246,Paragvaj,,country_py
247,Peru,,country_pe
248,Filipini,,country_ph
250,Poljska,,country_pl
251,Portugal,,country_pt
253,Katar,,country_qa
255,Rumunija,,country_ro
256,Rusija,,country_ru
257,Ruanda,,country_rw
259,Sveti Kitts i Nevis,,country_kn
260,Sveta Lucia,,country_lc
262,Sveti Vincent i Grenadine,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome i Principe,,country_st
266,Saudijska Arabija,,country_sa
267,Senegal,,country_sn
269,Sejšeli,,country_sc
270,Sierra Leone,,country_sl
271,Singapur,,country_sg
272,Slovačka,,country_sk
273,Slovenija,,country_si
274,Salomonski otoci,,country_sb
275,Somalija,,country_so
276,Južna Afrika,,country_za
278,Španjolska,,country_es
279,Šri Lanka,,country_lk
280,Sudan,,country_sd
281,Surum,,country_sr
283,Svaziland,,country_sz
284,Švedska,,country_se
285,Švicarska,,country_ch
286,Sirija,,country_sy
287,Tajvan,,country_tw
288,Tajkistan,,country_tj
289,Tanzanija,,country_tz
290,Tajland,,country_th
291,Istočni Timor,,country_tl
292,Togo,,country_tg
294,Laka dvokolica,,country_to
295,Trinidad i Tobago,,country_tt
296,Tunis,,country_tn
297,Turska,,country_tr
298,Turkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukrajina,,country_ua
303,Ujedinjeni Arapski Emirati,,country_ae
304,Ujedinjeno Kraljevstvo,,country_gb
305,Sjedinjene Države,,country_us
307,Urugvaj,,country_uy
308,Uzbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vijetnam,,country_vn
316,Jemen,,country_ye
317,Zambija,,country_zm
318,Zimbabve,,country_zw
319,Crna Gora,,country_me
321,Srbija,,country_rs
322,Kosov,,country_xk
324,Južni Sudan,,country_ss
