code,text,status,key
35,"<h2>Adatvédelmi nyilatkozat</h2><p>Ez az adatvédelmi nyilatkozat a PharmaLedger Association Elektronikus termékinformációs termékének használatára vonatkozik.</p> <h2>Elérhetőségek</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) A kezelő vagy közös kezelők azonosítása és elérhetőségei</b><p>Az Ön adatainak kezelője a PharmaLedger Association.</p></li><li role=""listitem""><b>b) Az adatvédelmi tisztviselő elérhetőségei</b><p>A PharmaLedger Association adatvédelmi hivatala az eldpo@pharmaledger.org e-mail-címen érhető el.</p></li></ul><h2>Milyen személyes adatokat használunk</h2><p>Kizárólag az elektronikus betegtájékoztató kézbesítéséhez szükséges adatokat gyűjtjük be. Ide tartozik az IP-címe, valamint az Őn által használt eszköz és böngésző technikai azonosítói.</p> <p><em>Részletesebben, az alábbi adatelemeket gyűjtjük be: </em></p><ul><li><p><em>Mobil eszköz hozzáférés.</em> Előfordulhat, hogy hozzáférést vagy engedélyt kérünk az eszköz funkcióinak használatára, beleértve a mobil eszköz kameráját és egyéb funkcióit. A hozzáférést vagy engedélyeket az eszköz beállításaiban módosíthatja.</p></li><li><p><em>Mobil eszköz adatai.</em> Automatikusan gyűjtjük az eszközre vonatkozó információkat (mint például a mobil eszköz azonosítója, típusa és gyártója), operációs rendszerre, verzióra és rendszerkonfigurációra vonatkozó információkat, eszköz és alkalmazás azonosítószámokat, böngésző típusát és verzióját, hardver típusa, internetes szolgáltató és/vagy mobilhordozó, valamint az IP-címet (Internet Protocol) (vagy proxy szervert). Amennyiben alkalmazásainkat használja, információkat gyűjthetünk a mobil eszközével kapcsolatos telefonhálózatról, mobil eszköze operációs rendszeréről vagy platformjáról, a mobil eszköz típusáról, mobil eszköze egyedi eszközazonosítójáról, valamint az Ön által igénybe vett alkalmazásaink funkcióiról. </p></li></ul><h2>Miért gyűjtjük az Ön személyes adatait</h2><p><b>Okok </b></p><p>A technikai adatait azért gyűjtjük, hogy elektronikus betegtájékoztatót nyújtsunk a gyógyszereihez. </p><p>A személyes információk feldolgozásának jogalapja:</p><ul><li><p><b>Szerződés teljesítése.</b> Személyes adatai feldolgozásra kerülhetnek, az Önnel szemben fennálló szerződéses kötelezettségek teljesítése érdekében, ideértve a Szolgáltatásaink nyújtását vagy az Ön kérésére a szerződéskötést megelőzően.</p></li><li><p><b>Jogi kötelezettségek.</b> Személyes adatai feldolgozásra kerülhetnek az érvényes jogi kötelezettségeink teljesítéséhez, mint például az egészségügyi szabályozás és közegészségügyi jogszabályok szerinti kötelezettségeink.</p></li></ul><h2>Kivel osztjuk meg az Ön személyes adatait</h2><p>Tagvállalatok és külső szolgáltatók</p><p>Adatait a következőkkel osztjuk meg: harmadik személyek, szolgáltatók, szerződő felek vagy ügynökök ('harmadik fél'), akik szolgáltatásokat nyújtanak számunkra vagy a mi nevünkben, és hozzáférést igényelnek a személyes adatokhoz a szolgáltatás teljesítéséhez. A személyes adatok védelme érdekében az adatok szolgáltatása harmadik félnek szerződés alapján történik. Ez azt jelenti, hogy nem kezelhetik az Ön személyes adatait, a felhatalmazásunk nélkül. Továbbá, nem oszthatják meg az Ön személyes adatait harmadik féllel. Emellett kötelezik magukat, hogy védjék a mi nevünkben tárolt adatokat, és azt az általunk megszabott időtartamig tárolják. A következő harmadik személyekkel oszthatjuk meg az Ön személyes adatait:</p><ul><li><p>Gyógyszergyártók (Tagvállalatok)</p></li><li><p>Technikai szolgáltatók</p></li></ul><h2>Mennyi ideig tároljuk az Ön adatait?</h2><p>A PharmaLedger Association az elektronikus tájékoztató igénylés feldolgozásához szükséges ideig tárolja az Ön adatait, legfeljebb 30 napig. </p><p>A gyógyszer gyártója is tárolja az Ön adatait az adatmegőrzési irányelvekben meghatározott ideig; az adatmegőrzéssel kapcsolatos további információkért kérjük, vegye fel a kapcsolatot gyógyszergyártóval.</p><h2>Amennyiben nem adja meg személyes adatait</h2><p>Amennyiben adatait nem bocsátja rendelkezésünkre, igénylésének nem tudunk eleget tenni.</p><h2>Az Ön jogai</h2><p>Ha élni kíván a GDPR szerinti jogaival a személyes adatainak kezelésével kapcsolatban, kérjük, vegye fel velünk a kapcsolatot a dpo@pharmaledger.org e-mail- címen.</p><p>Kérelmét 30 napon belül feldolgozzuk.</p><h2>Hozzájárulás visszavonása</h2><p>Ha élni kíván a GDPR szerinti jogaival a személyes adatainak kezelésével kapcsolatban, kérjük, vegye fel velünk a kapcsolatot a dpo@pharmaledger.org e-mail-címen. </p><p>Kérelmét 30 napon belül feldolgozzuk.</p><h2>Automatizált döntéshozatal</h2><p>Nem alkalmazunk automatizált döntéshozatali folyamatokat a szolgáltatás teljesítésében.</p><h2>Személyes adatok nemzetközi továbbítása</h2><p>Amennyiben a gyógyszergyártó megköveteli az adatok nem uniós országokba történő továbbítását, az Általános Szerződési Feltételeket alkalmazzuk a megfelelő adatvédelmi biztosítékok biztosítása.</p><h2>Panasz benyújtása</h2><p>Amennyiben élni kíván a GDPR szerinti jogaival a személyes adatainak kezelésével kapcsolatban, kérjük, vegye fel velünk a kapcsolatot a dpo@pharmaledger.org e-mail-címen.</p><p>Kérelmét 30 napon belül feldolgozzuk. Továbbá felügyeleti hatósághoz fordulhatnak, ha úgy véli, hogy megsértették a törvényben meghatározott jogait.</p>",ok,privacy_content
36,Felhasználási feltételek,ok,terms_modal_title
37,A PharmaLedger alkalmazásra vonatkozó felhasználási feltételek.,ok,terms_modal_subtitle
38,"<h2>Felhasználási feltételek a PharmaLedger Association elektronikus termékinformációs weboldalához és alkalmazásához </h2><p>A PharmaLedger Association elektronikus termékinformációs weboldalának és alkalmazásának használatával (""Szolgáltatások"") jelzi, hogy elfogadja ezeket a használati feltételeket (""Feltételek"") és vállalja a feltételek betartását. Ha nem ért egyet ezekkel a használati feltételekkel, kérjük, tartózkodjon a honlap és az alkalmazás használatától. A Szolgáltatásokat a PharmaLedger Association (""Egyesület"") üzemelteti, azon személyek számára, akik információt igényelnek gyógyszereikkel kapcsolatosan. A Szolgáltatásokat több-résztvevős hálózat biztosítja, a betegtájékoztatókat a gyógyszergyártó szolgáltatja. Az Egyesület adatkezelőként működik ezen információkra vonatkozóan. </p><h2>Szolgáltatások igénybevétele </h2><p>A felhasználó szavatol azért, hogy a Szolgáltatásokat oly módon használja, hogy harmadik személyek jogait vagy a jogszabályokat sem közvetlenül, sem közvetett módon ne sértse, és ne korlátozza vagy gátolja a Szolgáltatások használatát vagy élvezetét harmadik személyek számára. Nem továbbít semmilyen jogszerűtlen, zaklató, becsületsértő, sérelmes, obszcén vagy sértő tartalmakat, a Szolgáltatásokon belüli párbeszéd normál folyamatát nem zavarja. </p><h2>Szellemi tulajdon </h2><p>A Szolgáltatások tartalma, beleértve, de nem korlátozva a következőkre: szövegek, képek, fényképek és szoftverek, az Egyesület vagy licencadói és tagvállalatai tulajdona és védett a hatályos szerzői jogi, szellemi-tulajdonnal kapcsolatos szabályozás által. A Szolgáltatások tartalmát tilos kereskedelmi célra kínálni az Egyesület kifejezett írásbeli hozzájárulása hiányában. </p><h2>Felelősség</h2><p>Az Egyesület semmilyen kifejezett vagy hallgatólagos felelősséget vagy kötelezettséget nem vállal a Szolgáltatások üzemeltetésére vonatkozóan vagy a Szolgáltatásokba foglalt információk, tartalmak, adatok vagy termékekre vonatkozóan. Az Egyesület nem vonható felelősségre a felhasználó által elszenvedett olyan károkért, amelyeket a Szolgáltatások használata eredményezett vagy okozott számára. Az Egyesület semmilyen közvetlen, közvetett, járulékos, speciális, következményi vagy büntető kártérítési felelősséggel nem tartozik. </p><h2>Irányadó jogszabályok </h2><p>A Felhasználási feltételekre a svájci törvények irányadók. Jogvita felmerülésekor minden esetben bázeli bíróság illetékes. </p><h2>Felhasználási feltételek módosítása </h2><p>Az Egyesület a Felhasználási feltételeket bármikor jogosult módosítani. A felhasználó felelősége ellenőrizni az esetleges módosításokat. A Szolgáltatások használatának folytatását a módosítások elfogadásának tekintjük.</p><p><br></p>",ok,terms_content
39,Segítség,ok,help_modal_title
40,GYIK,ok,help_modal_subtitle
41,"<div><p><b><h2>EPI</h2></b></p><p>Az <b>EPI</b> az <b>elektronikus betegtájékoztató</b> rövidítése. Ez a gyógyszerek papíralapú betegtájékoztatójának elektronikus változata. Bizonyos esetekben az <b>EPI</b> helyettesíti a papíralapú betegtájékoztatót.</p><p><b><h2>PharmaLedger</h2></b></p><p>A PharmaLedger Association (PLA) egy svájci székhelyű nonprofit egyesület, melynek célja egy megbízható digitális ökoszisztéma kialakítása és népszerűsítése az egészségügyben, egy szabványosított és megbízható nyílt forráskódú platform segítségével. A PLA támogatja az együttműködést, előmozdítja az innovációt és ennek megvalósítását az egészségügyben és az élettudományi ágazatokban, a betegek és egyéb érdekelt felek javára. A PLA 2022-ben alakult, a PharmaLedger projekt keretében elkezdett munka folytatására. A hároméves projekt az Európai Bizottság és a gyógyszeripar finanszírozásával jött létre és célja a blokchain megoldások hitelességének kiterjesztése volt. További információk az alábbi linken találhatók: https://pharmaledger.org.</p><p><b><h2>Mi a DataMatrix? </h2></b></p><p>A termékcsomagoláson feltüntetett fekete-fehér négyzet alakú vonalkód (lásd alább) <br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Hogyan használja az alkalmazást?</h2></b></p><p>Kövesse az <b>alkalmazás</b> kezdőlapján található utasításokat... a feltüntetett kép segítségével azonosítsa a termékcsomagoláson található <b>DataMatrix</b>-kódot, majd olvassa be a kódot a ‘ <b>DataMatrix</b>, beolvasása’ parancs segítségével. Engedélyezze az alkalmazásnak a kamera használatát a <b>DataMatrix</b> beolvasásához. Irányítsa a kamerát a <b>DataMatrix</b>-kódra. Sikeres beolvasás esetén az <b>EPI</b> elérhetővé válik. További részletekért kattintson a '+' gombra.</p><p><b><h2>Miért nem jelenik meg az EPI a DataMatrix beolvasása után? </h2></b></p><p>Több okból is előfordulhat, hogy a <b>DataMatrix</b> beolvasását követően nem jelenik meg EPI. Egyik ilyen ok lehet a kamera fókuszálása. Kérjük, próbálja meg egy jól megvilágított helyen, teljes egészében beolvasni a kódot. Amennyiben szükségesnek találja, támassza meg kezét egy felületen, hogy stabilan tartsa az eszközt.</p></div>",ok,help_content
44,Nincs elérhető betegtájékoztató.,ok,product_not_loaded_title
45,A betegtájékoztatót nem sikerült betölteni.,ok,product_not_loaded
46,Hibaüzenet,ok,err_code
47,"A rendszer működésében hiba merült fel. Kérjük, próbálja meg később.",ok,system_busy
48,Nyomtatás,,leaflet_print
49,Unverified Product,,error_subtitle
50,Incorrect date,,leaflet_incorrect_date_title
51,Scanned date is incorrect,,leaflet_incorrect_date_subtitle
52,<b> This product's date is incorrect</b>.,,leaflet_incorrect_date_message
61,Nyomtatási információk,,leaflet_print_title
62,Az aktuális kiválasztott információt PDF -ként nyomtatják ki.,,leaflet_print_description
63,Szeretne folytatni?,,leaflet_print_description2
64,Folytatódik,,leaflet_print_button
65,Visszamegy,,leaflet_print_button_back
66,"Kérjük, válasszon",,document_modal_title
67,"Kérjük, válassza ki, hogy melyik dokumentumot jelenítse meg",,document_modal_message
68,Beteginformációk,,document_patient_info
69,Termékinformációk a betegek számára,,document_product_info
70,A termékinformációk csak angolul érhetők el,,document_lang_select_message
71,Értesítés,,document_lang_select_title
72,Információ előírása az egészségügyi szakemberek számára,,document_prescribing_info
73,Válassza ki az országot,,epi_markets_modal_title
74,"Kérjük, válassza ki az országát",,epi_markets_modal_message
75,Nincs ország,,epi_markets_modal_no_market
76,Afganisztán,,country_af
78,Albánia,,country_al
79,Algéria,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antigua és Barbuda,,country_ag
86,Argentína,,country_ar
87,Örményország,,country_am
89,Ausztrália,,country_au
90,Ausztria,,country_at
91,Azerbajdzsán,,country_az
92,Bahama -szigetek,,country_bs
93,Bahrein,,country_bh
94,Banglades,,country_bd
95,Barbados,,country_bb
96,Fehéroroszország,,country_by
97,Belgium,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Bhután,,country_bt
102,Bolívia,,country_bo
103,Bosznia és Hercegovina,,country_ba
104,Botswana,,country_bw
106,Brazília,,country_br
108,Brunei,,country_bn
109,Bulgária,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kambodzsa,,country_kh
113,Kamerun,,country_cm
114,Kanada,,country_ca
115,Verde -fok,,country_cv
117,Közép -afrikai Köztársaság,,country_cf
118,Csád,,country_td
119,Chile,,country_cl
120,Kína,,country_cn
123,Colombia,,country_co
124,Komorók,,country_km
125,"Kongó, a Köztársaság",,country_cg
126,"Kongó, a Demokratikus Köztársaság",,country_cd
128,Costa Rica,,country_cr
129,Elefántcsontpart,,country_ci
130,Horvátország,,country_hr
131,Kuba,,country_cu
132,Ciprus,,country_cy
133,Cseh Köztársaság,,country_cz
134,Dánia,,country_dk
135,Dzsibuti,,country_dj
136,Dominika,,country_dm
137,Dominikai Köztársaság,,country_do
138,Ecuador,,country_ec
139,Egyiptom,,country_eg
140,El Salvador,,country_sv
141,Egyenlítői guinea,,country_gq
142,Eritrea,,country_er
143,Észtország,,country_ee
144,Etiópia,,country_et
147,Fidzsi -szigetek,,country_fj
148,Finnország,,country_fi
149,Franciaország,,country_fr
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Grúzia,,country_ge
156,Németország,,country_de
157,Ghána,,country_gh
159,Görögország,,country_gr
161,Gránada,,country_gd
164,Guatemala,,country_gt
166,Guinea,,country_gn
167,Bissau-Guinea,,country_gw
168,Guyana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Magyarország,,country_hu
175,Izland,,country_is
176,India,,country_in
177,Indonézia,,country_id
178,"Irán, Iszlám Köztársaság",,country_ir
179,Irak,,country_iq
180,Írország,,country_ie
182,Izrael,,country_il
183,Olaszország,,country_it
184,Jamaica,,country_jm
185,Japán,,country_jp
187,Jordánia,,country_jo
188,Kazahsztán,,country_kz
189,Kenya,,country_ke
190,Kiribati,,country_ki
191,Észak -Korea,,country_kp
192,Dél -Korea,,country_kr
193,Kuvait,,country_kw
194,Kirgizisztán,,country_kg
195,Laosz,,country_la
196,Lettország,,country_lv
197,Libanon,,country_lb
198,Lesotho,,country_ls
199,Libéria,,country_lr
200,Líbia,,country_ly
201,Liechtenstein,,country_li
202,Litvánia,,country_lt
203,Luxemburg,,country_lu
205,Észak -Macedónia,,country_mk
206,Madagaszkár,,country_mg
207,Malawi,,country_mw
208,Malaysia,,country_my
209,Maldív -szigetek,,country_mv
210,Mali,,country_ml
211,Málta,,country_mt
212,Marshall -szigetek,,country_mh
214,Mauritánia,,country_mr
215,Mauritius,,country_mu
217,Mexikó,,country_mx
218,"Mikronézia, szövetségi államok",,country_fm
219,Moldova,,country_md
220,Monacói,,country_mc
221,Mongólia,,country_mn
223,Marokkó,,country_ma
224,Mozambik,,country_mz
225,Mianmar,,country_mm
226,Namíbia,,country_na
227,Nauru,,country_nr
228,Nepál,,country_np
229,Hollandia,,country_nl
232,Új -Zéland,,country_nz
233,Nicaragua,,country_ni
234,Niger,,country_ne
235,Nigéria,,country_ng
239,Norvégia,,country_no
240,Omán,,country_om
241,Pakisztán,,country_pk
242,Palau,,country_pw
244,Panama,,country_pa
245,Pápua Új -Guinea,,country_pg
246,Paraguay,,country_py
247,Peru,,country_pe
248,Fülöp -szigeteki,,country_ph
250,Lengyelország,,country_pl
251,Portugália,,country_pt
253,Katar,,country_qa
255,Románia,,country_ro
256,Oroszország,,country_ru
257,Ruanda,,country_rw
259,Szent Kitts és Nevis,,country_kn
260,Szent Lucia,,country_lc
262,Szent Vincent és a Grenadines,,country_vc
263,Szamoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome és Principe,,country_st
266,Szaúd -Arábia,,country_sa
267,Szenegál,,country_sn
269,Seychelles,,country_sc
270,Sierra Leone,,country_sl
271,Szingapúr,,country_sg
272,Szlovákia,,country_sk
273,Szlovénia,,country_si
274,Salamon -szigetek,,country_sb
275,Szomália,,country_so
276,Dél -Afrika,,country_za
278,Spanyolország,,country_es
279,Srí Lanka,,country_lk
280,Szudán,,country_sd
281,Suriname,,country_sr
283,Szigigaföld,,country_sz
284,Svédország,,country_se
285,Svájc,,country_ch
286,Szíria,,country_sy
287,Tajvani,,country_tw
288,Tádzsikisztán,,country_tj
289,Tanzánia,,country_tz
290,Thaiföld,,country_th
291,Kelet -Timor,,country_tl
292,Togó,,country_tg
294,Tonga,,country_to
295,Trinidad és Tobago,,country_tt
296,Tunézia,,country_tn
297,Törökország,,country_tr
298,Türkmenisztán,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukrajna,,country_ua
303,Egyesült Arab Emírségek,,country_ae
304,Egyesült Királyság,,country_gb
305,Egyesült Államok,,country_us
307,Uruguay,,country_uy
308,Üzbegisztán,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Jemen,,country_ye
317,Zambia,,country_zm
318,Zimbabwé,,country_zw
319,Montenegró,,country_me
321,Szerbia,,country_rs
322,Koszovó,,country_xk
324,Dél -Szudán,,country_ss
