code,text,status,key
270,Sierra Leone,,country_sl
271,Singapore,,country_sg
272,Slovakien,,country_sk
273,Slovenien,,country_si
274,Salomonöarna,,country_sb
275,Somalia,,country_so
276,Sydafrika,,country_za
278,Spanien,,country_es
279,Sri lanka,,country_lk
280,Sudan,,country_sd
281,Surinam,,country_sr
283,Swaziland,,country_sz
284,Sverige,,country_se
285,Schweiz,,country_ch
286,Syrien,,country_sy
287,Taiwan,,country_tw
288,Tånad,,country_tj
289,Tanzania,,country_tz
290,Thailand,,country_th
291,Östtimor,,country_tl
292,Stam,,country_tg
294,Tonga,,country_to
295,Trinidad och Tobago,,country_tt
296,Tunisien,,country_tn
297,Kalkon,,country_tr
298,Turkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukraina,,country_ua
303,Förenade Arabemiraten,,country_ae
304,Förenade kungariket,,country_gb
305,USA,,country_us
307,Uruguay,,country_uy
308,Uzbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Jemen,,country_ye
317,Zambia,,country_zm
318,Zimbabwe,,country_zw
319,Montenegro,,country_me
321,Serbien,,country_rs
322,Kosovo,,country_xk
324,Sydsudan,,country_ss
325,Varna ikon,,alert_icon
326,"Hur man skannar, animerad gif",,scan_gif
327,Spela,,gif_play
328,Paus,,gif_pause
329,Spela / Paus Animation -knappen,,play_pause_gif
330,Nära,,top_close
331,Stäng felmeddelandet,,close_error_message
332,Menyknapp,,menu_button
333,Broschyrens tillgängliga dokument,,leaflet_available_doc
334,Broschyrens tillgängliga språk,,leaflet_available_lang
