code,text,status,key
21,Die aktuelle Packungsbeilage ist in Ihrer Sprache nicht verfügbar. Sie können eine der verfügbaren Sprachen aus der Liste auswählen:,ok,leaflet_lang_select_message
22,Fortfahren,ok,lang_proceed
24,Zurück zum Startbildschirm,ok,go_home
25,Fast geschafft! Bitte lesen und akzeptieren Sie die Nutzerbedingungen.,ok,onboarding_welcome
26,Ablehnen,ok,disagree
27,Akzeptieren,ok,agree
28,"Die ""PharmaLedger"" App kann nur verwendet werden, wenn Sie den Geschäftsbedingungen zustimmen.",ok,disagree_extra_text
29,Datenschutzerklärung,ok,fwd_privacy
30,Allgemeine Geschäftsbedingungen ,ok,fwd_terms
31,Hilfe,ok,fwd_help
32,Über,ok,fwd_about
33,Unsere Datenschutz- und Sicherheitsgrundsätze,ok,privacy_modal_subtitle
34,Datenschutzerklärung,ok,privacy_modal_title
35,"<h2>Privacy Notice</h2><p>Dieser Datenschutzhinweis gilt für die Nutzung des Produkts PharmaLedger Association Electronic Product Information. </p><h2>Kontaktdaten</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Identität und Kontaktdaten des für die Verarbeitung Verantwortlichen bzw.</b><p> Der gemeinsam für die Verarbeitung Verantwortlichen Für die Verarbeitung Ihrer Daten ist die PharmaLedger Association verantwortlich. </p></li><li role=""listitem""><b>b) Kontaktdaten des Datenschutzbeauftragten</b><p> Das Datenschutzbüro der PharmaLedger Association ist erreichbar unter dpo@pharmaledger.org.</p></li></ul><h2>Welche persönlichen Daten wir verwenden</h2><p>Wir erheben nur die technischen Daten, die für die Zustellung Ihres elektronischen Prospekts erforderlich sind. Dazu gehören Ihre IP-Adresse und die technischen Kennungen des Geräts und des Browsers, die Sie für den Zugriff auf unsere Anwendung verwenden. </p> <p>Im Einzelnen erfassen wir die folgenden Elemente Ihrer Daten.</p> <ul><li><p><em>Zugriff auf mobile Geräte.</em> Wir dürfen Sie um Zugriff oder Erlaubnis für bestimmte Funktionen Ihres Mobilgeräts bitten, einschließlich der Kamera Ihres Mobilgeräts und anderer Funktionen. Wenn Sie unseren Zugriff oder unsere Berechtigungen ändern möchten, können Sie dies in den Einstellungen Ihres Geräts tun. </p></li></ul><ul><li><p><em>Daten über mobile Geräte.</em> Wir erfassen automatisch Geräteinformationen (wie z.B. die ID, das Modell und den Hersteller Ihres mobilen Geräts), das Betriebssystem, Versionsinformationen und Systemkonfigurationsinformationen, Geräte- und Anwendungs-Identifikationsnummern, Browsertyp und -version, das Hardwaremodell, den Internet-Service-Provider und/oder Mobilfunkanbieter sowie die Internetprotokoll-(IP-)Adresse (oder den Proxy-Server). Wenn Sie unsere Anwendung(en) nutzen, können wir auch Informationen über das mit Ihrem Mobilgerät verbundene Telefonnetz, das Betriebssystem oder die Plattform Ihres Mobilgeräts, die Art des von Ihnen verwendeten Mobilgeräts, die eindeutige Geräte-ID Ihres Mobilgeräts und Informationen über die von Ihnen aufgerufenen Funktionen unserer Anwendung(en) erfassen. </p></li></ul><h2>Warum wir Ihre persönlichen Daten sammeln</h2><h3>Verwendungszwecke</h3><p>Wir erheben Ihre technischen Daten, um Ihnen eine elektronische Packungsbeilage für Ihr Medikament zukommen zu lassen. </p><p>In diesem Sinne stützen wir uns auf die folgenden Rechtsgrundlagen, um Ihre persönlichen Daten zu verarbeiten: </p> <ul><li><p><b>Erfüllung eines Vertrags.</b> Wir sind berechtigt, Ihre personenbezogenen Daten zu verarbeiten, wenn wir der Meinung sind, dass dies notwendig ist, um vertragliche Verpflichtungen Ihnen gegenüber zu erfüllen, einschließlich der Bereitstellung unserer Dienstleistungen oder auf Ihren Wunsch hin, bevor wir einen Vertrag mit Ihnen abschließen. </p></li></ul><ul><li><p><b>Gesetzliche Verpflichtungen.</b> Wir dürfen Ihre Daten verarbeiten, wenn wir der Meinung sind, dass dies zur Erfüllung unserer gesetzlichen Verpflichtungen notwendig ist, wie z.B. zur Erfüllung unserer Verpflichtungen im Rahmen der Gesundheitsvorschriften und der Gesetze zum öffentlichen Gesundheitswesen.</p></li></ul><h2>Mit wem wir Ihre persönlichen Daten teilen</h2><p>Mitgliedsunternehmen und Drittanbieter von Dienstleistungen. </p><p>Wir teilen Ihre Daten mit Drittanbietern, Dienstleistern, Auftragnehmern oder Vertretern (""Dritte""), die Dienstleistungen für uns oder in unserem Namen erbringen und für diese Arbeit Zugang zu diesen Informationen benötigen. Wir haben Verträge mit unseren Drittparteien abgeschlossen, die dazu dienen, Ihre persönlichen Daten zu schützen. Das bedeutet, dass diese Dritten nichts mit Ihren persönlichen Daten tun können, es sei denn, wir haben sie dazu angewiesen. Außerdem werden diese Dritten Ihre persönlichen Daten nicht an andere Organisationen als uns weitergeben. Sie verpflichten sich außerdem, die Daten, die sie in unserem Auftrag speichern, zu schützen und sie für den von uns vorgegebenen Zeitraum aufzubewahren. Die Kategorien von Dritten, an die wir persönliche Daten weitergeben können, sind wie folgt: </p> <ul><li><p>Medikamentenhersteller (Mitgliedsunternehmen) </p></li></ul><ul><li><p>Anbieter von technischen Dienstleistungen </p></li></ul><h2>Wie lange wir Ihre persönlichen Daten speichern</h2><p>Die PharmaLedger Association speichert Ihre technischen Daten nur so lange, wie es für die Bearbeitung Ihrer Prospektanforderung erforderlich ist, d.h. bis zu 30 Tage. Ihr Arzneimittelhersteller speichert Ihre Daten ebenfalls für einen bestimmten Zeitraum, der in seinen Richtlinien zur Datenaufbewahrung festgelegt ist. Für weitere Informationen zu dieser Aufbewahrung setzen Sie sich bitte mit Ihrem Arzneimittelhersteller in Verbindung. </p><h2>Wenn Sie uns Ihre persönlichen Daten nicht zur Verfügung stellen</h2><p>Wenn Sie uns Ihre technischen Daten nicht zur Verfügung stellen, können wir Ihre Anfrage nach Broschüren nicht erfüllen. </p><h2>Ihre Rechte</h2><p>Wenn Sie im Rahmen der Datenschutz-Grundverordnung (""DSGVO"") eine Anfrage bezüglich Ihrer persönlichen Daten haben, z.B. eine Anfrage auf Zugang oder Löschung Ihrer Daten, können Sie uns unter dpo@pharmaledger.org.</p><p>Wir bearbeiten solche Anfragen innerhalb von 30 Tagen.</p><h2>Widerruf der Einwilligung</h2><p>Wenn Sie im Rahmen der Datenschutz-Grundverordnung (""DSGVO"") eine Anfrage bezüglich Ihrer persönlichen Daten haben, z.B. eine Anfrage auf Zugang oder Löschung Ihrer Daten, können Sie uns unter dpo@pharmaledger.org.</p><p>Wir bearbeiten solche Anfragen innerhalb von 30 Tagen.</p><h2>Automatisierte Entscheidungsfindung</h2><p>Wir verwenden keine automatisierte Entscheidungsfindung bei der Bereitstellung dieses Dienstes für Sie. </p><h2>Internationale Übermittlung von personenbezogenen Daten</h2><p>Wenn Ihr Arzneimittelhersteller es erforderlich macht, dass wir Ihre Daten außerhalb der Europäischen Union übermitteln, verwenden wir Standardvertragsklauseln, um Ihre Daten zu schützen. </p><h2>Beschwerdeverfahren</h2><p>Wenn Sie eine Anfrage bezüglich Ihrer persönlichen Daten im Rahmen der GDPR haben, wie z.B. eine Anfrage zum Zugriff oder zur Löschung Ihrer Daten, können Sie uns wie folgt kontaktieren dpo@pharmaledger.org.</p><p>Wir bearbeiten solche Anfragen innerhalb von 30 Tagen. Außerdem können Sie sich an Ihre örtliche Aufsichtsbehörde wenden, wenn Sie der Meinung sind, dass Ihre Rechte nicht eingehalten werden.</p>",ok,privacy_content
36,Allgemeine Geschäftsbedingungen ,ok,terms_modal_title
37,Allgemeine Geschäftsbedingungen für die Benutzung der “PharmaLedger” App.,ok,terms_modal_subtitle
38,"<h2>Allgemeine Geschäftsbedingungen für die Website und Anwendung der PharmaLedger Association für elektronische Produktinformationen</h2><p>Durch den Zugriff auf die Website und die Anwendung der PharmaLedger Association für elektronische Produktinformationen (die ""Dienste"") erklären Sie sich mit diesen Bedingungen einverstanden (die ""Bedingungen""). Sie sind nicht berechtigt, auf die Dienste zuzugreifen oder diese zu nutzen, wenn Sie diesen Bedingungen nicht zustimmen. Die Dienste werden von der PharmaLedger Association (die ""Association"") betrieben und sind für die Nutzung durch Personen bestimmt, die Informationen über ihre Medikamente suchen. Die Dienste werden von einem Mehrparteiennetzwerk bereitgestellt, und Ihr Arzneimittelhersteller liefert die Produktinformationen, die im Rahmen der Dienste angezeigt werden. Die Association fungiert als Datenverantwortlicher für diese Informationen.</p><h2>Nutzung der Dienste</h2><p>Sie verpflichten sich, die Dienste nur für rechtmäßige Zwecke und in einer Weise zu nutzen, die die Rechte Dritter nicht verletzt oder die Nutzung der Dienste durch Dritte einschränkt bzw. behindert. Eine solche Einschränkung oder Behinderung umfasst unter anderem ein Verhalten, das rechtswidrig ist oder eine Person belästigt oder in Bedrängnis bringt oder Unannehmlichkeiten verursacht, sowie die Übertragung obszöner oder beleidigender Inhalte oder die Beeinträchtigung des normalen Dialogflusses innerhalb der Dienste.</p><h2>Geistiges Eigentum</h2><p>Der Inhalt der Dienste, einschließlich, aber nicht beschränkt auf Texte, Grafiken, Bilder und Software, ist das Eigentum der Association oder ihrer Lizenzgeber und Mitgliedsunternehmen und ist durch das Urheberrecht und andere Gesetze zum Schutz des geistigen Eigentums geschützt. Ohne die ausdrückliche schriftliche Zustimmung der Association dürfen Sie keine Inhalte der Dienste für kommerzielle Zwecke nutzen.</p><h2>Haftung</h2><p>Die Association gibt keinerlei ausdrückliche oder stillschweigende Zusicherungen oder Garantien in Bezug auf den Betrieb der Dienste oder die in den Diensten enthaltenen Informationen, Inhalte, Materialien oder Produkte. Die Association haftet nicht für Schäden jeglicher Art, die aus der Nutzung der Dienste entstehen, einschließlich, aber nicht beschränkt auf direkte, indirekte, zufällige, strafende und Folgeschäden.</p><h2>Geltendes Recht</h2><p>Diese Bedingungen und Ihre Nutzung der Dienste unterliegen den Gesetzen der Schweiz und werden in Übereinstimmung mit diesen ausgelegt. Alle Streitigkeiten werden vor den Gerichten in Basel in der Schweiz, entschieden.</p><h2>Änderungen der Bedingungen</h2><p>Die Association behält sich das Recht vor, diese Bedingungen jederzeit zu ändern, und Sie sind dafür verantwortlich, diese Bedingungen regelmäßig auf Änderungen zu überprüfen. Wenn Sie die Dienste nach einer Änderung der Bedingungen weiterhin nutzen, erklären Sie sich mit den geänderten Bedingungen einverstanden.</p>",ok,terms_content
39,Hilfe,ok,help_modal_title
40,Häufig gestellte Fragen,ok,help_modal_subtitle
41,"<div><p><b><h2>Was ist EPI?</h2></b></p><p><b>EPI</b> steht für <b>Elektronische Produkt-Information</b>. Es ist die elektronische Version des Beipackzettels, welchen Sie in der Arzneimittelpackung vorfinden.</p><p><b><h2>Was ist PharmaLedger?</h2></b></p><p>Die PharmaLedger Association (PLA) ist eine gemeinnützige Vereinigung mit Sitz in der Schweiz. Ihr Ziel ist es, durch die Bereitstellung einer Open-Source-Plattform eine vertrauenswürdige digitale Umgebung im Gesundheitswesen zu schaffen. PLA fördert die Zusammenarbeit und beschleunigt Innovation und Transformation, um im Gesundheits- und Life-Science-Bereich gemeinsame Vorteile für Patienten und andere Interessengruppen zu erzielen. PLA wurde 2022 gegründet, um die Arbeit des PharmaLedger-Projekts fortzusetzen, welches drei Jahre lang von der Europäischen Kommission und der pharmazeutischen Industrie finanziert wurde, um den Wert von Blockchain-Technologie zu belegen. Weitere Informationen sind verfügbar unter: https://pharmaledger.org.</p><p><b>Was ist ein DataMatrix Barcode?</b></p><p>Es ist ein schwarz-weisses Symbol auf Ihrer Produktverpackung, welches ungefähr so aussieht:<br>    <img src=""./images/barcode_example.png"" alt='Beispiel für Datamatrix-Barcode'></p><p>    <b><h2>Wie verwende ich die App?</h2></b></p><p>Befolgen Sie die Anweisungen auf der Einstiegsseite der <b>App…</b> sie zeigt ein Bild von dem <b>DataMatrix Barcode</b> auf Ihrer Verpackung. Wenn Sie den <b>DataMatrix Barcode</b> gefunden haben, klicken Sie auf die Schaltfläche „DataMatrix scannen“. Erlauben Sie der App, die Kamera zu verwenden, damit der DataMatrix Barcode gescannt werden kann. Fokussieren Sie die Kamera auf den DataMatrix Barcode. Sobald der Barcode erfolgreich gescannt wurde, wird Ihr elektronischer Beipackzettel angezeigt. Sie können auf die Schaltfläche „+“ klicken, um weitere Details zu erhalten.</p><p><b><h2>Warum kann mein DataMatrix Barcode nicht erfolgreich gescannt werden?</h2></b></p><p>Es gibt mehrere mögliche Gründe, warum nach dem Scan des <b>DataMatrix</b> Barcodes kein elektronischer Beipackzettel angezeigt wird. Ein möglicher Grund ist, dass der Barcode für die Kamera unleserlich oder unscharf ist. Bitte versuchen Sie, den Barcode an einem gut beleuchteten Ort zu scannen. Vermeiden Sie, das Bild vom Barcode zu verwackeln, indem Sie Ihre Hand z.B. auf einem Tisch abstützen.</p></div>",ok,help_content
44,Produktinformationen nicht gefunden.,ok,product_not_loaded_title
45,Es wurden leider keine Produktinformationen zu diesem Arzneimittel zur Verfügung gestellt.,ok,product_not_loaded
46,Fehler,ok,err_code
47,"Das System ist beschäftigt, bitte versuchen Sie es später noch einmal.",ok,system_busy
48,Drucken,,leaflet_print
49,,,error_subtitle
50,,,leaflet_incorrect_date_title
51,,,leaflet_incorrect_date_subtitle
52,<b> </b>.,,leaflet_incorrect_date_message
61,Dokument Drucken,,leaflet_print_title
62,Das aktuelle Dokument wird als PDF gedruckt.,,leaflet_print_description
63,Möchten Sie fortfahren?,,leaflet_print_description2
64,Fortfahren,,leaflet_print_button
65,Zurück,,leaflet_print_button_back
66,Bitte wählen Sie,,document_modal_title
67,"Bitte wählen Sie aus, welches Dokument angezeigt werden soll",,document_modal_message
68,Patienteninformationen,,document_patient_info
69,Produktinformationen für Patienten,,document_product_info
70,Produktinformationen sind nur in englischer Sprache verfügbar,,document_lang_select_message
71,Hinweis,,document_lang_select_title
72,Information für medizinisches Fachpersonal,,document_prescribing_info
73,Wählen Sie Land aus,,epi_markets_modal_title
74,Bitte wählen Sie Ihr Land aus,,epi_markets_modal_message
75,Keines dieser Länder,,epi_markets_modal_no_market
76,Afghanistan,,country_af
78,Albanien,,country_al
79,Algerien,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antigua und Barbuda,,country_ag
86,Argentinien,,country_ar
87,Armenien,,country_am
89,Australien,,country_au
90,Österreich,,country_at
91,Aserbaidschan,,country_az
92,Bahamas,,country_bs
93,Bahrain,,country_bh
94,Bangladesch,,country_bd
95,Barbados,,country_bb
96,Belarus,,country_by
97,Belgien,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Bhutan,,country_bt
102,Bolivien,,country_bo
103,Bosnien und Herzegowina,,country_ba
104,Botswana,,country_bw
106,Brasilien,,country_br
108,Brunei,,country_bn
109,Bulgarien,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kambodscha,,country_kh
113,Kamerun,,country_cm
114,Kanada,,country_ca
115,Kap Verde,,country_cv
117,Zentralafrikanische Republik,,country_cf
118,Tschad,,country_td
119,Chile,,country_cl
120,China,,country_cn
123,Kolumbien,,country_co
124,Komoren,,country_km
125,"Kongo, Republik der",,country_cg
126,"Kongo, Demokratische Republik",,country_cd
128,Costa Rica,,country_cr
129,Elfenbeinküste,,country_ci
130,Kroatien,,country_hr
131,Kuba,,country_cu
132,Zypern,,country_cy
133,Tschechische Republik,,country_cz
134,Dänemark,,country_dk
135,Dschibuti,,country_dj
136,Dominica,,country_dm
137,Dominikanische Republik,,country_do
138,Ecuador,,country_ec
139,Ägypten,,country_eg
140,El Salvador,,country_sv
141,Äquatorialguinea,,country_gq
142,Eritrea,,country_er
143,Estland,,country_ee
144,Äthiopien,,country_et
147,Fidschi,,country_fj
148,Finnland,,country_fi
149,Frankreich,,country_fr
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Georgia,,country_ge
156,Deutschland,,country_de
157,Ghana,,country_gh
159,Griechenland,,country_gr
161,Grenada,,country_gd
164,Guatemala,,country_gt
166,Guinea,,country_gn
167,Guinea-Bissau,,country_gw
168,Guyana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hongkong,,country_hk
174,Ungarn,,country_hu
175,Island,,country_is
176,Indien,,country_in
177,Indonesien,,country_id
178,Iran,,country_ir
179,Irak,,country_iq
180,Irland,,country_ie
182,Israel,,country_il
183,Italien,,country_it
184,Jamaika,,country_jm
185,Japan,,country_jp
187,Jordanien,,country_jo
188,Kasachstan,,country_kz
189,Kenia,,country_ke
190,Kiribati,,country_ki
191,Nordkorea,,country_kp
192,Südkorea,,country_kr
193,Kuwait,,country_kw
194,Kirgisistan,,country_kg
195,Laos,,country_la
196,Lettland,,country_lv
197,Libanon,,country_lb
198,Lesotho,,country_ls
199,Liberia,,country_lr
200,Libyen,,country_ly
201,Liechtenstein,,country_li
202,Litauen,,country_lt
203,Luxemburg,,country_lu
205,Nordmazedonien,,country_mk
206,Madagaskar,,country_mg
207,Malawi,,country_mw
208,Malaysia,,country_my
209,Malediven,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshallinseln,,country_mh
214,Mauretanien,,country_mr
215,Mauritius,,country_mu
217,Mexiko,,country_mx
218,Mikronesien,,country_fm
219,Moldau,,country_md
220,Monaco,,country_mc
221,Mongolei,,country_mn
223,Marokko,,country_ma
224,Mosambik,,country_mz
225,Myanmar,,country_mm
226,Namibia,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Niederlande,,country_nl
232,Neuseeland,,country_nz
233,Nicaragua,,country_ni
234,Niger,,country_ne
235,Nigeria,,country_ng
239,Norwegen,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
244,Panama,,country_pa
245,Papua-Neuguinea,,country_pg
246,Paraguay,,country_py
247,Peru,,country_pe
248,Philippinen,,country_ph
250,Polen,,country_pl
251,Portugal,,country_pt
253,Katar,,country_qa
255,Rumänien,,country_ro
256,Russland,,country_ru
257,Ruanda,,country_rw
259,Saint Kitts und Nevis,,country_kn
260,Saint Lucia,,country_lc
262,Saint Vincent und die Grenadinen,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome und Principe,,country_st
266,Saudi-Arabien,,country_sa
267,Senegal,,country_sn
269,Seychellen,,country_sc
270,Sierra Leone,,country_sl
271,Singapur,,country_sg
272,Slowakei,,country_sk
273,Slowenien,,country_si
274,Solomonen,,country_sb
275,Somalia,,country_so
276,Südafrika,,country_za
278,Spanien,,country_es
279,Sri Lanka,,country_lk
280,Sudan,,country_sd
281,Suriname,,country_sr
283,Swasiland,,country_sz
284,Schweden,,country_se
285,Schweiz,,country_ch
286,Syrien,,country_sy
287,Taiwan (Republik China),,country_tw
288,Tadschikistan,,country_tj
289,Tansania,,country_tz
290,Thailand,,country_th
291,Osttimor,,country_tl
292,Togo,,country_tg
294,Tonga,,country_to
295,Trinidad und Tobago,,country_tt
296,Tunesien,,country_tn
297,Türkei,,country_tr
298,Turkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukraine,,country_ua
303,Vereinigte Arabische Emirate,,country_ae
304,Vereinigtes Königreich,,country_gb
305,Vereinigte Staaten,,country_us
307,Uruguay,,country_uy
308,Usbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Jemen,,country_ye
317,Sambia,,country_zm
318,Simbabwe,,country_zw
319,Montenegro,,country_me
321,Serbien,,country_rs
322,Kosovo,,country_xk
324,Südsudan,,country_ss
