code,text,status,key
38,"<h2>PharmaLedger Association'i elektroonilise tooteinfo veebisaidi ja rakenduse kasutustingimused</h2><p>PharmaLedger Association'i elektroonilise tooteinfo veebisaidi ja rakenduse (edaspidi ""Teenused"") kasutamisega nõustute nende kasutustingimustega (edaspidi  ""Tingimused""). Te ei tohi juurde pääseda ega kasutada Teenuseid, kui te ei nõustu nende Tingimustega. Teenuseid opereerib PharmaLedger Association (edaspidi ""Ühing"") ja need on mõeldud kasutamiseks isikutele, kes otsivad teavet oma ravimite kohta. Teenuseid edastab mitmepoolne võrk ning teie ravimitootja varustab Teenuste kaudu kuvatava toote teabega. Ühing tegutseb selle teabe andmehaldurina.</p><h2>Teenuste kasutamine</h2><p>Te nõustute kasutama Teenuseid ainult seaduslikeks eesmärkideks ning viisil, mis ei riku kolmandate isikute õigusi ega piira ega takista Teenuste kasutamist ja nautimist kolmandate isikute poolt. Selline piirang või takistus hõlmab muu hulgas ebaseaduslikku käitumist või sellist käitumist, mis võib kedagi ahistada või põhjustada ebamugavust või häirimist, ning solvava sisu edastamist või Teenustes dialoogi tavapärase voo häirimist.</p><h2>Intellektuaalomand</h2> <p> Teenuste sisu, sealhulgas, kuid mitte ainult, tekst, graafika, pildid ja tarkvara, on Ühingu või selle litsentsisaajate ja liikmesettevõtete omand ja seda kaitsevad autoriõigus ja muud intellektuaalomandi seadused. Te ei tohi kasutada ühtegi Teenuste sisu kommertseesmärkidel ilma Ühingu selgesõnalise kirjaliku loata.</p> <h2>Vastutus</h2><p>Ühing ei anna mingit tüüpi esindusi ega garantiisid, ei otseseid ega kaudseid, Teenuste toimimise või Teenustes sisalduva teabe, sisu, materjalide või toodete kohta. Ühing ei vastuta Teenuste kasutamisest tulenevate mingisuguste kahjude eest, sealhulgas, kuid mitte ainult, otsese, kaudse, juhusliku, karistava ja kaudse kahju eest.</p><h2>Kohaldatav seadus</h2><p>Need Tingimused ja Teie Teenuste kasutamine alluvad Šveitsi seadustele ning mis tahes vaidlused lahendatakse Baselis, Šveitsis.</p><h2>Muudatused tingimustes</h2><p>Ühingul on õigus neid Tingimusi igal ajal muuta ning teie vastutate nende Tingimuste perioodilise kontrollimise eest muudatuste osas. Teie Teenuste jätkuv kasutamine pärast Tingimuste muutmist tähendab muudetud Tingimuste aktsepteerimist.</p>",ok,terms_content
39,Abi,ok,help_modal_title
40,KKK-d,ok,help_modal_subtitle
41,"<div><p><b>Mis on EPI?</b></p><p><b>EPI</b> on lühend elektroonilise tooteinfo kohta. See on elektrooniline versioon tavaliselt ravimipakendi sees leiduvast paberkandjal tooteinfo lehest. Mõnel juhul võib <b>EPI</b> asendada paberkandjal infolehe.</p><p><b>Mis on PharmaLedger?</b></p><p>PharmaLedger Association (PLA) on mittetulundusühing, mille peakontor asub Šveitsis, ja selle eesmärk on võimaldada ja soodustada usaldusväärset digitaalset ökosüsteemi tervishoius standardiseeritud ja usaldusväärse avatud lähtekoodiga platvormi abil. PLA soodustab koostööd, kiirendab innovatsiooni ja rakenduste kasutuselevõttu, et saavutada vastastikune kasu tervise- ja bioteaduste valdkonnas patsientidele ja teistele sidusrühmadele. PLA loodi 2022. aastal jätkama PharmaLedgeri projekti tööd, mis oli kolmeaastane projekt, mida rahastas Euroopa Komisjon ja farmaatsiatööstus ning mille eesmärk oli tõestada plokiahela lahenduste väärtust. Lisateavet leiate veebisaidilt https://pharmaledger.org.</p><p><b>Mis on DataMatrix?</b></p><p>See on üks vöötkoodi tüüp teie tootepakendil. See on mustvalge ruudukujuline vöötkood ja näeb välja sarnane sellele:<br> <img src=""./images/barcode_example.png"" alt='DataMatrix 条形码示例'></p><p><b>Kuidas rakendust kasutada?</b></p><p>Järgige <b>rakenduse</b> avalehel olevaid juhiseid... seal on näha pilt, kus leida tootepakendilt <b>DataMatrix</b>. Kui olete leidnud <b>DataMatrix</b>, klõpsake nuppu ""Skaneeri <b>DataMatrix </b>""Andke rakendusele luba kasutada kaamerat, et saaksite <b>DataMatrix</b> skannida. Kasutage kaamerat, et keskenduda <b>DataMatrix</b>. Kui pakend on edukalt skannitud, kuvatakse <b>EPI</b>. Lisateabe saamiseks saate klõpsata nuppu ‘+’.</p><p><b>Miks minu DataMatrix'i skannimine ei anna tulemust?</b></p><p>On mitmeid põhjuseid, miks teie paketis olev <b>DataMatrix</b> ei pruugi EPI-d anda. Üks põhjusi võib olla kaamera fookus. Proovige koodi skannida hästi valgustatud kohas ja kood on ekraanil selgelt nähtav. Kui teil on raskusi oma käe paigal hoidmisega, võite proovida oma käte toetamiseks kasutada lauda.</p></div>",ok,help_content
44,Toote teave pole saadaval,ok,product_not_loaded_title
45,Kahjuks pole laaditud ühtegi tooteinfot.,ok,product_not_loaded
46,Viga kood,ok,err_code
47,"Süsteem on hõivatud, palun proovige hiljem uuesti.",ok,system_busy
48,Trükikoda,,leaflet_print
61,Trükiteave,,leaflet_print_title
62,Praegune valitud teave trükitakse PDF -na.,,leaflet_print_description
63,Kas soovite jätkata?,,leaflet_print_description2
64,Harima,,leaflet_print_button
65,Tagasi minema,,leaflet_print_button_back
66,Palun valige,,document_modal_title
67,"Palun valige, millist dokumenti kuvada",,document_modal_message
68,Patsientide teave,,document_patient_info
69,Tooteteave patsientidele,,document_product_info
70,Tooteteave on saadaval ainult inglise keeles,,document_lang_select_message
71,Teade,,document_lang_select_title
72,Tervishoiutöötajatele mõeldud teabe väljakirjutamine,,document_prescribing_info
73,Vali riik,,epi_markets_modal_title
74,Valige oma riik,,epi_markets_modal_message
75,Riik,,epi_markets_modal_no_market
76,Afganistan,,country_af
78,Albaania,,country_al
79,Alžeeria,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antigua ja Barbuda,,country_ag
86,Argentina,,country_ar
87,Armeenia,,country_am
89,Austraalia,,country_au
90,Austria,,country_at
91,Aserbaidžaan,,country_az
92,Bahama,,country_bs
93,Bahrein,,country_bh
94,Bangladesh,,country_bd
95,Barbadod,,country_bb
96,Valgevene,,country_by
97,Belgia,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Bhutan,,country_bt
102,Boliivia,,country_bo
103,Bosnia ja Hertsegoviina,,country_ba
104,Botswana,,country_bw
106,Brasiilia,,country_br
108,Brunei,,country_bn
109,Bulgaaria,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kambodža,,country_kh
113,Kamerun,,country_cm
114,Kanada,,country_ca
115,Cape Verde,,country_cv
117,Kesk -Aafrika Vabariik,,country_cf
118,Tšaad,,country_td
119,Tšil,,country_cl
120,Hiina,,country_cn
123,Colombia,,country_co
124,Comiros,,country_km
125,"Kongo, vabariik",,country_cg
126,"Kongo, The Demokraatlik Vabariik",,country_cd
128,Costa Rica,,country_cr
129,Elevandiluurannik,,country_ci
130,Horvaatia,,country_hr
131,Kuuba,,country_cu
132,Küpros,,country_cy
133,Tšehhi Vabariik,,country_cz
134,Taani,,country_dk
135,Djibouti,,country_dj
136,Dominica,,country_dm
137,Dominikaani Vabariik,,country_do
138,Ecuador,,country_ec
139,Egiptus,,country_eg
140,El Salvador,,country_sv
141,Ekvatoriaalne merisea,,country_gq
142,Eritrea,,country_er
143,Eestia,,country_ee
144,Etioopia,,country_et
147,Fidži,,country_fj
148,Soome,,country_fi
149,Prantsusmaa,,country_fr
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Gruusia,,country_ge
156,Saksamaa,,country_de
157,Ghana,,country_gh
159,Kreeka,,country_gr
161,Grenada,,country_gd
164,Guatemala,,country_gt
166,Merisea,,country_gn
167,Merisea-bissau,,country_gw
168,Guajaana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hongkong,,country_hk
174,Ungari,,country_hu
175,Island,,country_is
176,India,,country_in
177,Indoneesia,,country_id
178,"Iraan, Islam Vabariik",,country_ir
179,Iraak,,country_iq
180,Iirimaa,,country_ie
182,Iisrael,,country_il
183,Itaalia,,country_it
184,Jamaica,,country_jm
185,Jaapan,,country_jp
187,Jordaania,,country_jo
188,Kasahstan,,country_kz
189,Keenia,,country_ke
190,Kiribati,,country_ki
191,Põhja -Korea,,country_kp
192,Lõuna -Korea,,country_kr
193,Kuveit,,country_kw
194,Kõrgõzstan,,country_kg
195,Laos,,country_la
196,Läti,,country_lv
197,Liibanon,,country_lb
198,Lesotho,,country_ls
199,Libeeria,,country_lr
200,Liibüa,,country_ly
201,Liechtenstein,,country_li
202,Leedu,,country_lt
203,Luksemburg,,country_lu
205,Põhja -Makedoonia,,country_mk
206,Madagaskaar,,country_mg
207,Malawi,,country_mw
208,Malaisia,,country_my
209,Maldiivid,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshalli saared,,country_mh
214,Mauritaania,,country_mr
215,Mauritius,,country_mu
217,Mehhiko,,country_mx
218,"Mikroneesia, ühendatud olekud",,country_fm
219,Moldova,,country_md
220,Monaco,,country_mc
221,Mongoolia,,country_mn
223,Maroko,,country_ma
224,Mosambiik,,country_mz
225,Myanmar,,country_mm
226,Namiibia,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Holland,,country_nl
232,Uus -Meremaa,,country_nz
233,Nicaragua,,country_ni
234,Niger,,country_ne
235,Nigeeria,,country_ng
239,Norra,,country_no
240,Omaaan,,country_om
241,Pakistan,,country_pk
242,Paula,,country_pw
244,Panama,,country_pa
245,Paapua Uus -Guinea,,country_pg
246,Paraguay,,country_py
247,Peruu,,country_pe
248,Filipiinid,,country_ph
250,Poola,,country_pl
251,Portugal,,country_pt
253,Katar,,country_qa
255,Rumeenia,,country_ro
256,Venemaa,,country_ru
257,Rwanda,,country_rw
259,Saint Kitts ja Nevis,,country_kn
260,Püha Lucia,,country_lc
262,Püha Vincent ja Grenadiinid,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome ja Principe,,country_st
266,Saudi Araabia,,country_sa
267,Senegal,,country_sn
269,Seišellid,,country_sc
270,Sierra Leone,,country_sl
271,Singapur,,country_sg
272,Slovakkia,,country_sk
273,Sloveenia,,country_si
274,Saalomoni saared,,country_sb
275,Somaalia,,country_so
276,Lõuna -Aafrika Vabariik,,country_za
278,Hispaania,,country_es
279,Sri Lanka,,country_lk
280,Sudaan,,country_sd
281,Surinanimi,,country_sr
283,Svaasimaa,,country_sz
284,Rootsi,,country_se
285,Šveits,,country_ch
286,Süüria,,country_sy
287,Taiwan,,country_tw
288,Tajikistan,,country_tj
289,Tansaania,,country_tz
290,Tai,,country_th
291,Ida -Timor,,country_tl
292,Togo,,country_tg
294,Tong,,country_to
295,Trinidad ja Tobago,,country_tt
296,Tuneesia,,country_tn
297,Kalkun,,country_tr
298,Türkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukraina,,country_ua
303,Araabia Ühendemiraadid,,country_ae
304,Ühendkuningriik,,country_gb
305,Ameerika Ühendriigid,,country_us
307,Uruguay,,country_uy
308,Usbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Jeemen,,country_ye
317,Sambia,,country_zm
318,Zimbabwe,,country_zw
319,Montenegro,,country_me
321,Serbia,,country_rs
322,Kosovo,,country_xk
324,Lõuna -Sudaan,,country_ss
