code,text,status,key
35,"<h2>Obvestilo o zasebnosti</h2> <p>To obvestilo o zasebnosti velja za uporabo izdelka PharmaLedger Association Electronic Product Information. </p> <h2>Stiki</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Identiteta in kontakti upravljavca ali skupnih upravljavcev</b><p>Upravljavec vaših podatkov je združenje PharmaLedger. </p></li><li role=""listitem""><b>b) Kontakti pooblaščene osebe za varstvo podatkov </b><p>Urad za varstvo podatkov združenja PharmaLedger je dosegljiv na dpo@pharmaledger.org.</p></li></ul><h2>Katere osebne podatke uporabljamo</h2><p>Zbiramo samo tehnične podatke, ki so potrebni za dostavo vašega elektronskega navodila. To vključuje vaš naslov IP in tehnične identifikatorje naprave in brskalnika, ki ju uporabljate za dostop do naše aplikacije. </p> <p><em>Podrobneje zbiramo naslednje podatkovne elemente:</em></p><ul><li><p><em>Dostop do mobilne naprave.</em> Morda bomo zahtevali dostop ali dovoljenje za nekatere funkcije vaše mobilne naprave, vključno s kamero vaše mobilne naprave in drugimi funkcijami. Če želite spremeniti naš dostop ali dovoljenja, lahko to storite v nastavitvah vaše naprave.</p></li><li><p><em>Podatki mobilne naprave.</em>  Samodejno zbiramo podatke o napravi (kot so ID vaše mobilne naprave, model in proizvajalec), operacijskem sistemu, informacije o različici in informacije o konfiguraciji sistema, o identifikacijskih številkah naprave in aplikacije, vrsti in različici brskalnika, modelu strojne opreme, ponudniku internetnih storitev in/ali mobilnem operaterju in naslovu internetnega protokola (IP) (ali strežnika proxy). Če uporabljate naše aplikacije, lahko zbiramo tudi podatke o telefonskem omrežju, povezanem z vašo mobilno napravo, operacijskem sistemu ali platformi vaše mobilne naprave, vrsti mobilne naprave, ki jo uporabljate, edinstvenem ID-ju vaše mobilne naprave in informacijah o funkcijah naših aplikacij, do katerih ste dostopali. </p></li></ul><h2>Zakaj zbiramo vaše osebne podatke</h2><h3>Nameni</h3><p>Vaše tehnične podatke zbiramo, da vam zagotovimo elektronsko navodilo za uporabo vašega zdravila.</p><p>Zato se lahko zanašamo na naslednje pravne podlage za obdelavo vaših osebnih podatkov:</p><ul><li><p><b>Izvajanje pogodbe.</b> Vaše osebne podatke lahko obdelujemo, ko menimo, da je to potrebno za izpolnitev pogodbenih obveznosti do vas, vključno z zagotavljanjem naših storitev, ali na vašo zahtevo pred sklenitvijo pogodbe z vami.</p></li><li><p><b>Pravne obveznosti.</b> Vaše podatke lahko obdelujemo, če menimo, da je to potrebno za izpolnjevanje naših pravnih obveznosti, na primer za izpolnjevanje naših obveznosti v skladu s predpisi o zdravstvenem varstvu in zakonodajo o javnem zdravju.</p></li></ul><h2>S kom delimo vaše osebne podatke</h2><p>Članska podjetja in zunanji ponudniki storitev.</p><p>Vaše podatke delimo z zunanjimi partnerji, ponudniki storitev, pogodbeniki ali zastopniki (»tretje osebe«), ki izvajajo storitve za nas ali v našem imenu in zahtevajo dostop do takih informacij za opravljanje tega dela. Z našimi zunanjimi partnerji imamo sklenjene pogodbe, ki so namenjene varovanju vaših osebnih podatkov. To pomeni, da ne morejo storiti ničesar z vašimi osebnimi podatki, razen če jim tega ne naročimo. Prav tako ne bodo delili vaših osebnih podatkov z nobeno organizacijo razen z nami. Prav tako se zavezujejo, da bodo varovali podatke, ki jih hranijo v našem imenu, in jih hranili za obdobje po naših navodilih. Kategorije zunanjih partnerjev, s katerimi lahko delimo osebne podatke, so naslednje:</p><ul><li><p>Proizvajalci zdravil (članska podjetja)</p></li><li><p>Ponudniki tehničnih storitev</p></li></ul><h2>Kako dolgo hranimo vaše osebne podatke</h2><p>Združenje PharmaLedger shranjuje vaše tehnične podatke samo toliko časa, kolikor je potrebno za obdelavo vaše zahteve po navodilu, to je do do 30 dni.  </p><p>Proizvajalec zdravil bo vaše podatke hranil tudi za določeno časovno obdobje, kot je določeno v njihovih pravilnikih o hrambi podatkov. Za več informacij o njihovi hrambi se obrnite na proizvajalca zdravil.</p><h2>Če nam ne posredujete svojih osebnih podatkov</h2><p>Če se odločite, da nam svojih tehničnih podatkov ne želite posredovati, ne bomo mogli izpolniti vaše zahteve za navodilo.</p><h2>Vaše pravice</h2><p>Če imate kakršne koli zahteve v zvezi z vašimi osebnimi podatki v skladu z GDPR, kot je zahteva za dostop ali izbris vaših podatkov, nas lahko kontaktirate na dpo@pharmaledger.org.</p><p>Takšne zahteve bomo obdelali v 30 dneh.</p><h2>Preklic soglasja</h2><p>Če imate kakršne koli zahteve v zvezi z vašimi osebnimi podatki v skladu z GDPR, kot je zahteva za dostop ali izbris vaših podatkov , nas lahko kontaktirate na dpo@pharmaledger.org.</p><p>Takšne zahteve bomo obdelali v 30 dneh.</p><h2>Samodejno sprejemanje odločitev</h2><p>Pri zagotavljanju te storitve za vas ne uporabljamo nobenega avtomatiziranega odločanja.</p><h2>Mednarodni prenos osebnih podatkov</h2><p>Kadar proizvajalec vašega zdravila od nas zahteva prenos vaših podatkov izven Evropske unije, uporabljamo standardne pogodbene klavzule za zaščito vaših podatkov.</p><h2>Kako se pritožiti</h2><p>Če imate kakršne koli zahteve v zvezi z vašimi osebnimi podatki v skladu z GDPR, kot je zahteva za dostop ali izbris vaših podatkov, se lahko obrnete na nas na dpo@pharmaledger.org.</p><p>Takšne zahteve bomo obdelali v 30 dneh. Poleg tega se lahko obrnete na lokalni nadzorni organ, če menite, da vaše pravice niso spoštovane.</p>",ok,privacy_content
36,Pogoji in določila,ok,terms_modal_title
37,"Pogoji in določila, ki veljajo za uporabo aplikacije PharmaLedger.",ok,terms_modal_subtitle
38,"<h2>Določila in pogoji za spletno mesto in aplikacijo PharmaLedger Association Electronic Product Information </h2><p>Z dostopom ali uporabo spletnega mesta in aplikacije PharmaLedger Association Electronic Product Information (»Storitve«) se strinjate s temi določili in pogoji (""Pogoji""). Če se ne strinjate s temi pogoji, ne smete dostopati do storitev ali jih uporabljati. Storitve upravlja združenje PharmaLedger (""združenje"") in so namenjene posameznikom, ki iščejo informacije o svojih zdravilih. Večstransko omrežje zagotavlja storitve, vaš proizvajalec zdravil pa posreduje Navodilo za uporabo, prikazano prek storitev. Združenje deluje kot upravljavec teh podatkov. </p><h2>Uporaba storitev </h2><p>Strinjate se, da boste storitve uporabljali samo za zakonite namene in na način, ki ne krši pravic ali omejuje ali zavira uporabe in uživanja storitev katere koli tretje osebe. Takšna omejitev ali zaviranje vključuje, brez omejitev, ravnanje, ki je nezakonito ali ki lahko nadleguje ali povzroči stisko ali neprijetnosti za katero koli osebo, ter prenos nespodobne ali žaljive vsebine ali motnje običajnega toka dialoga v storitvah. </p><h2>Intelektualna lastnina </h2><p>Vsebina storitev, vključno z besedilom, grafiko, slikami in programsko opremo, vendar ne omejeno nanje, je last združenja ali njegovih dajalcev licence in članskih podjetij in je zaščitena z avtorskimi pravicami in drugimi zakoni o intelektualni lastnini. Nobene vsebine iz storitev ne smete uporabljati za kakršne koli komercialne namene brez izrecnega pisnega soglasja združenja. </p><h2>Odgovornost</h2><p>Združenje ne daje nikakršnih izjav ali jamstev, izrecnih ali implicitnih, glede delovanja storitev ali informacij, vsebine, gradiva ali izdelkov, vključenih v storitve. Združenje ne bo odgovorno za kakršno koli škodo, ki bi nastala zaradi uporabe storitev, vključno z neposredno, posredno, naključno, kazensko in posledično škodo, vendar ne omejeno nanjo. </p><h2>Veljavno pravo </h2><p>Te pogoje in vašo uporabo storitev urejajo in razlagajo švicarski zakoni, morebitni spori pa se bodo reševali na sodiščih v Baslu v Švici. </p><h2>Spremembe pogojev </h2><p>Združenje si pridržuje pravico, da kadar koli spremeni te pogoje, vi pa ste odgovorni za redno preverjanje teh pogojev glede morebitnih sprememb. Vaša nadaljnja uporaba storitev po kakršni koli spremembi pogojev pomeni, da se strinjate s spremenjenimi pogoji.</p><p><br></p>",ok,terms_content
39,Pomoč,ok,help_modal_title
40,Pogosta vprašanja,ok,help_modal_subtitle
41,"<div><p><b><h2>Kaj je EPI? </h2></b></p><p> <b>EPI</b> je okrajšava za <b>elektronske informacije o izdelku.</b>Gre za elektronsko različico papirne verzije Navodila za uporabo zdravila, ki ga običajno najdete v ovojnini farmacevtskega izdelka. V nekaterih primerih je <b>EPI</b> morda nadomestil papirno verzijo Navodila za uporabo. </p><p><b><h2>Kaj je PharmaLedger?</h2></b></p><p>Združenje PharmaLedger (PLA) je neprofitno združenje s sedežem v Švici, katerega namen je omogočiti in spodbujati digitalni ekosistem zaupanja v zdravstvu s standardizirano in zaupanja vredno odprto kodno platformo. Združenje PLA spodbuja sodelovanje ter pospešuje inovacije in sprejemanje, da bi dosegli vzajemne koristi na področju zdravstva in znanosti o življenju za bolnike in druge zainteresirane strani. PLA je bila ustanovljena leta 2022 za nadaljevanje dela projekta PharmaLedger, triletnega projekta, ki sta ga financirali Evropska komisija in farmacevtska industrija, namenjenega dokazovanju vrednosti rešitev veriženja blokov. Dodatne informacije so na voljo na spletni strani https://pharmaledger.org.</p><p><b><h2>Kaj je DataMatrix? </h2></b></p><p>To je vrsta črtne kode na ovojnini izdelka. To je črno-bela črtna koda v kvadratnem polju in je videti na podoben način:<br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Kako uporabljati aplikacijo</h2></b></p><p>Sledite navodilom na vstopni strani <b>aplikacije,</b> kjer je prikazano, kje na ovojnini izdelka najdete kodo <b>DataMatrix</b>. Ko najdete kodo <b>DataMatrix</b>, kliknite gumb ""Skenirajte <b>DataMatrix</b>"". Aplikaciji dovolite, da uporabi kamero, tako da lahko optično prebere kodo <b>DataMatrix</b>. S kamero se osredotočite na kodo <b>DataMatrix</b>. Ko je ovojnina uspešno skenirana, se prikaže <b>EPI</b>. Za več podrobnosti lahko kliknete gumb ""+"". </p><p><b><h2>Zakaj moje skeniranje DataMatrix ne da rezultatov? </h2></b></p><p>Obstaja več razlogov, zakaj <b>DataMatrix</b> na vaši ovojnini morda ne bo dal podatka EPI. Eden od razlogov je lahko ostrenje kamere. Poskusite skenirati kodo na dobro osvetljenem mestu, pri čemer mora biti koda jasno vidna na zaslonu. Če imate težave z ohranjanjem stabilne roke, lahko poskusite uporabiti mizo, ki vam bo podpirala roke.</p></div> ",ok,help_content
44,Informacije o izdelku niso na voljo.,ok,product_not_loaded_title
45,Žal ni bilo naloženih nobenih informacij o izdelku.,ok,product_not_loaded
46,Koda napake,ok,err_code
47,"Sistem je zaseden, prosimo poskusite pozneje.",ok,system_busy
48,Tisk,,leaflet_print
49,Unverified Product,,error_subtitle
50,Incorrect date,,leaflet_incorrect_date_title
51,Scanned date is incorrect,,leaflet_incorrect_date_subtitle
52,<b> This product's date is incorrect</b>.,,leaflet_incorrect_date_message
61,Informacije o tiskanju,,leaflet_print_title
62,Trenutni izbrani podatki bodo natisnjeni kot PDF.,,leaflet_print_description
63,Ali želite nadaljevati?,,leaflet_print_description2
64,Nadaljevati,,leaflet_print_button
65,Pojdi nazaj,,leaflet_print_button_back
66,Prosim izberite,,document_modal_title
67,"Izberite, kateri dokument za prikaz",,document_modal_message
68,Podatki o bolniku,,document_patient_info
69,Informacije o izdelku za bolnike,,document_product_info
70,Informacije o izdelku so na voljo samo v angleščini,,document_lang_select_message
71,Obvestilo,,document_lang_select_title
72,Predpisovanje informacij za zdravstvene delavce,,document_prescribing_info
73,Izberi državo,,epi_markets_modal_title
74,Izberite svojo državo,,epi_markets_modal_message
75,Nobena država,,epi_markets_modal_no_market
76,Afganistan,,country_af
78,Albanija,,country_al
79,Alžirija,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antigva in Barbuda,,country_ag
86,Argentina,,country_ar
87,Armenija,,country_am
89,Avstralija,,country_au
90,Avstrija,,country_at
91,Azerbajdžan,,country_az
92,Bahami,,country_bs
93,Bahrajn,,country_bh
94,Bangladeš,,country_bd
95,Barbados,,country_bb
96,Belorusija,,country_by
97,Belgija,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Butan,,country_bt
102,Bolivija,,country_bo
103,Bosna in Hercegovina,,country_ba
104,Bocvana,,country_bw
106,Brazilija,,country_br
108,Brunej,,country_bn
109,Bolgarija,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kambodža,,country_kh
113,Kamerun,,country_cm
114,Kanada,,country_ca
115,Cape Verde,,country_cv
117,Srednjeafriška republika,,country_cf
118,Chad,,country_td
119,Čile,,country_cl
120,Kitajska,,country_cn
123,Kolumbija,,country_co
124,Komoros,,country_km
125,"Kongo, republika",,country_cg
126,"Kongo, Demokratična republika",,country_cd
128,Kostarika,,country_cr
129,Slonokoščena obala,,country_ci
130,Hrvaška,,country_hr
131,Kuba,,country_cu
132,Ciper,,country_cy
133,Češka,,country_cz
134,Danska,,country_dk
135,Džibuti,,country_dj
136,Dominica,,country_dm
137,Dominikanska republika,,country_do
138,Ekvador,,country_ec
139,Egipt,,country_eg
140,El Salvador,,country_sv
141,Ekvatorialna Gvineja,,country_gq
142,Eritreja,,country_er
143,Estonija,,country_ee
144,Etiopija,,country_et
147,Fidži,,country_fj
148,Finska,,country_fi
149,Francija,,country_fr
153,Gabon,,country_ga
154,Gambija,,country_gm
155,Gruzija,,country_ge
156,Nemčija,,country_de
157,Gana,,country_gh
159,Grčija,,country_gr
161,GRENADA,,country_gd
164,Gvatemala,,country_gt
166,Gvineja,,country_gn
167,Gvineja-Bissau,,country_gw
168,Gvajana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Madžarska,,country_hu
175,Islandija,,country_is
176,Indija,,country_in
177,Indonezija,,country_id
178,"Iran, Islamska republika",,country_ir
179,Irak,,country_iq
180,Irska,,country_ie
182,Izrael,,country_il
183,Italija,,country_it
184,Jamajka,,country_jm
185,Japonska,,country_jp
187,Jordan,,country_jo
188,Kazahstan,,country_kz
189,Kenija,,country_ke
190,Kiribati,,country_ki
191,Severna Koreja,,country_kp
192,Južna Koreja,,country_kr
193,Kuvajt,,country_kw
194,Kirgizistan,,country_kg
195,Laos,,country_la
196,Latvija,,country_lv
197,Libanon,,country_lb
198,Lesoto,,country_ls
199,Liberija,,country_lr
200,Libija,,country_ly
201,Lihtenštain,,country_li
202,Litva,,country_lt
203,Luksemburg,,country_lu
205,Severna Makedonija,,country_mk
206,Madagaskar,,country_mg
207,Malavi,,country_mw
208,Malezija,,country_my
209,Maldivi,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshall otoki,,country_mh
214,Mavretanija,,country_mr
215,Mauritius,,country_mu
217,Mehika,,country_mx
218,"Mikronezija, zvezne države",,country_fm
219,Moldavija,,country_md
220,Monako,,country_mc
221,Mongolija,,country_mn
223,Maroko,,country_ma
224,Mozambik,,country_mz
225,Mjanmar,,country_mm
226,Namibija,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Nizozemska,,country_nl
232,Nova Zelandija,,country_nz
233,Nikaragva,,country_ni
234,Niger,,country_ne
235,Nigerija,,country_ng
239,Norveška,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
244,Panama,,country_pa
245,Papua Nova Gvineja,,country_pg
246,Paragvaj,,country_py
247,Peru,,country_pe
248,Filipini,,country_ph
250,Poljska,,country_pl
251,Portugalska,,country_pt
253,Katar,,country_qa
255,Romunija,,country_ro
256,Rusija,,country_ru
257,Ruanda,,country_rw
259,Saint Kitts in Nevis,,country_kn
260,Sveta Lucia,,country_lc
262,Saint Vincent in Grenadine,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao tome in principe,,country_st
266,Savdska Arabija,,country_sa
267,Senegal,,country_sn
269,Sejšeli,,country_sc
270,Sierra Leone,,country_sl
271,Singapur,,country_sg
272,Slovaška,,country_sk
273,Slovenija,,country_si
274,Salomonovi otoki,,country_sb
275,Somalija,,country_so
276,Južna Afrika,,country_za
278,Španija,,country_es
279,Šrilanka,,country_lk
280,Sudan,,country_sd
281,Suriname,,country_sr
283,Swaziland,,country_sz
284,Švedska,,country_se
285,Švica,,country_ch
286,Sirija,,country_sy
287,Tajvan,,country_tw
288,Tadžikistan,,country_tj
289,Tanzanija,,country_tz
290,Tajska,,country_th
291,Vzhodni Timor,,country_tl
292,Togo,,country_tg
294,Tonga,,country_to
295,Trinidad in Tobago,,country_tt
296,Tunizija,,country_tn
297,Turčija,,country_tr
298,Turkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukrajina,,country_ua
303,Združeni arabski emirati,,country_ae
304,Združeno kraljestvo,,country_gb
305,ZDA,,country_us
307,Urugvaj,,country_uy
308,Uzbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Jemen,,country_ye
317,Zambija,,country_zm
318,Zimbabve,,country_zw
319,Črna gora,,country_me
321,Srbija,,country_rs
322,Kosovo,,country_xk
324,Južni Sudan,,country_ss
