code,text,status,key
34,Politica de Confidențialitate,ok,privacy_modal_title
35,"<h2>Politica de Confidențialitate</h2> <p>Această notificare privind confidențialitatea se aplică utilizării produsului Informații Electronice despre Produs al Asociației PharmaLedger.</p> <h2>Contacte</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Identitatea și contactele operatorului sau ale operatorilor asociați </b><p>Operatorul datelor dvs. este Asociația PharmaLedger.</p></li><li role=""listitem""><b>b) Datele de contact ale responsabilului cu protecția datelor </b><p>Biroul pentru Protecția Datelor al Asociației PharmaLedger poate fi contactat la dpo@pharmaledger.org.</p></li></ul><h2>Ce Date cu Caracter Personal Folosim</h2><p> Colectăm doar datele tehnice necesare pentru livrarea prospectului electronic. Acestea includ adresa dvs. IP și identificatorii tehnici ai dispozitivului și browserului pe care îl utilizați pentru a accesa aplicația noastră.</p> <p><em>În detaliu, colectăm următoarele elemente de date: </em></p><ul><li><p><em>Acces la Dispozitive Mobile.</em> Este posibil să solicităm acces sau permisiune la anumite funcții de pe dispozitivul dvs. mobil, inclusiv camera dispozitivului dvs. mobil și alte funcții. Dacă doriți să modificați accesul sau permisiunile noastre, puteți face acest lucru în setările dispozitivului dvs. </p></li><li><p><em>Datele Dispozitivului Mobil.</em> Colectăm automat informații despre dispozitiv (cum ar fi ID-ul dispozitivului dvs. mobil, modelul și producătorul), informații despre sistemul de operare, informații despre versiune și informații despre configurația sistemului, numerele de identificare a dispozitivului și aplicației, tipul și versiunea browserului, modelul hardware, furnizorul de servicii Internet și/ sau operatorul de telefonie mobilă și adresa IP (sau serverul proxy). Dacă utilizați aplicația (aplicațiile) noastră, putem colecta, de asemenea, informații despre rețeaua de telefonie asociată dispozitivului dvs. mobil, sistemul de operare sau platforma dispozitivului dvs. mobil, tipul de dispozitiv mobil pe care îl utilizați, ID ul unic al dispozitivului dvs. mobil și informații despre caracteristicile aplicației (aplicațiilor) noastre pe care le-ați accesat. </p></li></ul><h2>De Ce Vă Colectăm Datele Cu Caracter Personal </h2><h3>Scopuri</h3><p>Colectăm datele dvs. tehnice în scopul de a vă oferi un prospect electronic de produs pentru medicamentele dvs.</p><p>Ca atare, ne putem baza pe următoarele temeiuri juridice pentru a procesa informațiile dvs. Personale: </p><ul><li><p><b>Executarea unui Contract.</b> Putem procesa informațiile dvs. personale atunci când considerăm că este necesar să ne îndeplinim obligațiile contractuale față de dvs., inclusiv furnizarea Serviciilor noastre sau la cererea dvs. înainte de a încheia un contract cu dvs. </p></li><li><p><b>Obligații Legale.</b> Putem procesa informațiile dvs. în cazul în care considerăm că este necesar pentru respectarea obligațiilor noastre legale, cum ar fi îndeplinirea obligațiilor noastre în conformitate cu reglementările privind asistența medicală și legislația privind sănătatea publică. </p></li></ul><h2>Cu Cine Partajăm Datele Dumneavoastră cu Caracter Personal</h2><p>Companii Membre și Furnizori Terți de Servicii.</p><p> Partajăm datele dvs. cu furnizori, furnizori de servicii, contractori sau agenți terți (""terțe părți"") care prestează servicii pentru noi sau în numele nostru și necesită acces la astfel de informații pentru a face această muncă. Avem contracte în vigoare cu terții noștri, care sunt concepute pentru a ajuta la protejarea informațiilor dvs. personale. Aceasta înseamnă că nu pot face nimic cu informațiile dvs. personale decât dacă le-am transmis să o facă. De asemenea, nu vor împărtăși informațiile dvs. personale cu nicio organizație în afară de noi. De asemenea, se angajează să protejeze datele pe care le dețin în numele nostru și să le păstreze pentru perioada pe care o stabilim. Categoriile de terțe părți cu care putem partaja informații personale sunt următoarele:</p><ul><li><p> Producătorii de Medicamente (Companii Membre)</p></li><li><p>Furnizori de Servicii Tehnice</p></li></ul><h2>Cât Timp Stocăm Datele Dumneavoastră Cu Caracter Personal</h2><p>Asociația PharmaLedger stochează datele dvs. tehnice numai atâta timp cât este necesar pentru a procesa solicitarea dvs. de prospect timp de până la 30 de zile. </p><p>Producătorul medicamentului dvs. va stoca, de asemenea, datele dvs. pentru o perioadă definită de timp, determinată de politicile lor de păstrare a datelor, pentru mai multe informații despre această păstrare, vă rugăm să luați legătura cu producătorul medicamentului.</p><h2>Dacă Nu Ne Furnizați Datele Dvs. Personale </h2><p>Dacă alegeți să nu ne furnizați datele dvs. tehnice, nu vom putea îndeplini solicitarea dvs. de prospect.</p><h2>Drepturile Dumneavoastră</h2><p>Dacă aveți solicitări legate de datele dvs. personale în temeiul GDPR, cum ar fi o solicitare de accesare sau ștergere a datelor dvs., ne puteți contacta la dpo@pharmaledger.org.</p><p>Vom procesa astfel de solicitări în termen de 30 de zile.</p><h2>Retragerea Acordului</h2><p>Dacă aveți solicitări legate de datele dvs. personale în temeiul GDPR, cum ar fi o solicitare de accesare sau ștergere a datelor dvs., ne puteți contacta la dpo@pharmaledger.org.</p><p> Vom procesa astfel de solicitări în termen de 30 de zile.</p><h2>Procesul Decizional Automatizat </h2><p>Nu utilizăm niciun proces decizional automatizat pentru a vă furniza acest serviciu.</p><h2>Transferul Internațional De Date cu Caracter Personal </h2><p> În cazul în care producătorul dvs. de medicamente ne solicită să transferăm datele dvs. în afara Uniunii Europene, folosim clauze contractuale standard pentru a vă proteja datele.</p><h2>Cum să Depuneți o Plângere</h2><p>Dacă aveți solicitări legate de datele dvs. personale în temeiul GDPR, cum ar fi o solicitare de accesare sau ștergere a datelor dvs., ne puteți contacta la dpo@pharmaledger.org.</p><p>Vom procesa astfel de solicitări în termen de 30 de zile. În plus, puteți contacta autoritatea locală de supraveghere în cazul în care considerați că drepturile dumneavoastră nu sunt respectate.</p>",ok,privacy_content
36,Termeni și Condiții,ok,terms_modal_title
37,Termenii și condițiile care se aplică atunci când utilizați Aplicația PharmaLedger.,ok,terms_modal_subtitle
38,"<h2>Termeni și Condiții pentru Site-ul web și Aplicația de Informații Electronice despre Produs a Asociației PharmaLedger </h2><p>Prin accesarea sau utilizarea site-ului web și a aplicației de Informații Electronice despre Produs a Asociației PharmaLedger (""Serviciile""), sunteți de acord să respectați acești termeni și condiții (""Termenii""). Nu puteți accesa sau utiliza Serviciile dacă nu sunteți de acord cu acești Termeni. Serviciile sunt operate de Asociația PharmaLedger (""Asociația"") și sunt destinate utilizării de către persoanele care caută informații despre medicamentele lor. O rețea de părți multipartită furnizează Serviciile, iar producătorul dvs. de medicamente furnizează informațiile despre produs afișate prin intermediul Serviciilor. Asociația acționează ca operator de date pentru aceste informații. </p><h2>Folosirea Serviciilor </h2><p>Sunteți de acord să utilizați Serviciile numai în scopuri legale și într-o manieră care nu încalcă drepturile, nu restricționează sau nu împiedică utilizarea și exploatarea Serviciilor de către nicio terță parte. O astfel de restricție sau inhibare include, fără limitare, un comportament ilegal sau care poate hărțui sau provoca suferință sau inconveniente oricărei persoane și transmiterea de conținut obscen sau ofensator sau întreruperea fluxului normal de dialog în cadrul Serviciilor. </p><h2>Proprietate Intelectuală </h2><p>Conținutul Serviciilor, inclusiv, dar fără a se limita la, text, grafică, imagini și software, este proprietatea Asociației sau a licențiatorilor săi și a companiilor membre și este protejat de drepturile de autor și alte legi privind proprietatea intelectuală. Nu puteți utiliza niciun conținut din Servicii în niciun scop comercial fără acordul scris expres al Asociației. </p><h2>Responsabilitate</h2><p>Asociația nu face nicio declarație sau garanție de niciun fel, expresă sau implicită, cu privire la funcționarea Serviciilor sau a informațiilor, conținutului, materialelor sau produselor incluse în Servicii. Asociația nu va fi răspunzătoare pentru niciun fel de daune care decurg din utilizarea Serviciilor, inclusiv, dar fără a se limita la, daune directe, indirecte, accidentale, punitive și pe cale de consecință. </p><h2>Legea Aplicabilă </h2><p>Acești Termeni și utilizarea de către dvs. a Serviciilor vor fi guvernate și interpretate în conformitate cu legile Elveției și orice litigii vor fi soluționate în instanțele din Basel, Elveția. </p><h2>Modificări ai Termenilor </h2><p>Asociația își rezervă dreptul de a modifica acești Termeni în orice moment, iar dvs. sunteți responsabil pentru verificarea periodică a acestor Termeni pentru orice modificări. Utilizarea în continuare a Serviciilor după efectuarea oricăror modificări ale Termenilor va constitui acceptarea de către dvs. a Termenilor revizuiți.</p><p><br></p>",ok,terms_content
39,Ajutor,ok,help_modal_title
40,Întrebări Frecvente,ok,help_modal_subtitle
41,"<div><p><b><h2>Ce este EPI? </h2></b></p><p> <b>EPI</b> este o abreviere pentru <b>informațiile electronice despre produs.</b> Este o versiune electronică a prospectului pe suport de hârtie cu informații despre produs pe care îl găsiți de obicei în interiorul unui ambalaj al unui produs farmaceutic sau care însoțește un produs farmaceutic. În unele cazuri, este posibil ca <b>EPI</b> să fi înlocuit prospectul pe hârtie. </p><p><b><h2>Ce este PharmaLedger? </h2></b></p><p>Asociația PharmaLedger (PLA) este o asociație non-profit cu sediul în Elveția, având scopul de a crea posibilitatea și încuraja un ecosistem digital de încredere în domeniul asistenței medicale printr-o platformă de tip sursă deschisă (open-source) standardizată și de încredere. PLA promovează colaborarea și accelerează inovația și adoptarea pentru a obține beneficii reciproce în domeniile îngrijirii sănătății și științelor vieții pentru pacienți și alte părți interesate. PLA a fost înființată în 2022 pentru a continua activitatea proiectului PharmaLedger, un proiect de 3 ani finanțat de Comisia Europeană și industria farmaceutică care vizează dovedirea valorii soluțiilor blockchain. Informații suplimentare sunt disponibile la https://pharmaledger.org.</p><p><b><h2>Ce este DataMatrix? </h2></b></p><p>Este un tip de cod de bare pe pachetul produsului. Este un cod de bare pătrat alb-negru și va arăta similar cu acesta:<br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Cum folosesc aplicația? </h2></b></p><p>Urmați instrucțiunile de pe pagina de destinație a <b>Aplicației...</b> afișează o imagine a locului unde puteți găsi <b>DataMatrix</b> e pachetul produsului. După ce ați găsit <b>DataMatrix</b>, faceți clic pe butonul ""Scanare <b>DataMatrix</b>"". Permiteți aplicației să utilizeze camera, astfel încât <b>DataMatrix</b> să poată fi scanat. Utilizați camera pentru a focaliza pe <b>DataMatrix</b>. Odată ce pachetul este scanat cu succes, <b>EPI</b> va fi afișat. Puteți face clic pe butonul ""+"" pentru a obține mai multe detalii.</p><p><b><h2>De ce scanarea DataMatrix nu oferă niciun rezultat?</h2></b></p><p>Există mai multe motive pentru care <b>DataMatrix</b> de pe pachetul dvs. nu poate oferi un EPI. Unul dintre motive ar putea fi focalizarea camerei. Vă rugăm să încercați să scanați codul într-un loc bine luminat și codul clar vizibil pe ecran. Dacă aveți dificultăți în a vă menține mâna stabilă, puteți încerca să utilizați o masă pentru a vă sprijini mâinile.</p></div>",ok,help_content
44,Informațiile despre produs nu sunt disponibile.,ok,product_not_loaded_title
45,"Din păcate, nu au fost încărcate informații despre produs.",ok,product_not_loaded
46,Cod de eroare,ok,err_code
47,"Sistemul este ocupat, vă rugăm să încercați din nou mai târziu.",ok,system_busy
48,Imprimare,,leaflet_print
61,Informații tipărite,,leaflet_print_title
62,Informațiile selectate curente vor fi tipărite ca PDF.,,leaflet_print_description
63,Doriți să continuați?,,leaflet_print_description2
64,Procedează,,leaflet_print_button
65,Întoarce-te,,leaflet_print_button_back
66,Vă rugăm să alegeți,,document_modal_title
67,Vă rugăm să selectați ce document este de afișat,,document_modal_message
68,Informații despre pacient,,document_patient_info
69,Informații despre produs pentru pacienți,,document_product_info
70,Informațiile despre produs sunt disponibile numai în engleză,,document_lang_select_message
71,Observa,,document_lang_select_title
72,Prescrierea informațiilor pentru profesioniștii din domeniul sănătății,,document_prescribing_info
73,Selectați țară,,epi_markets_modal_title
74,Vă rugăm să selectați țara dvs.,,epi_markets_modal_message
75,Nici o țară,,epi_markets_modal_no_market
76,Afganistan,,country_af
78,Albania,,country_al
79,Algeria,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antigua și Barbuda,,country_ag
86,Argentina,,country_ar
87,Armenia,,country_am
89,Australia,,country_au
90,Austria,,country_at
91,Azerbaidjan,,country_az
92,Bahamas,,country_bs
93,Bahrain,,country_bh
94,Bangladesh,,country_bd
95,Barbados,,country_bb
96,Bielorusia,,country_by
97,Belgia,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Bhutan,,country_bt
102,Bolivia,,country_bo
103,Bosnia și Herțegovina,,country_ba
104,Botswana,,country_bw
106,Brazilia,,country_br
108,Brunei,,country_bn
109,Bulgaria,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Cambodgia,,country_kh
113,Camerun,,country_cm
114,Canada,,country_ca
115,Capul Verde,,country_cv
117,Republica Centrafricană,,country_cf
118,Ciad,,country_td
119,Chile,,country_cl
120,China,,country_cn
123,Columbia,,country_co
124,Comoros,,country_km
125,"Congo, Republica",,country_cg
126,"Congo, Republica Democrată a",,country_cd
128,Costa Rica,,country_cr
129,Coasta de fildeș,,country_ci
130,Croaţia,,country_hr
131,Cuba,,country_cu
132,Cipru,,country_cy
133,Republica Cehă,,country_cz
134,Danemarca,,country_dk
135,Djibouti,,country_dj
136,Dominica,,country_dm
137,Republica Dominicană,,country_do
138,Ecuador,,country_ec
139,Egipt,,country_eg
140,El Salvador,,country_sv
141,Guineea ecuatorială,,country_gq
142,Eritrea,,country_er
143,Estonia,,country_ee
144,Etiopia,,country_et
147,Fiji,,country_fj
148,Finlanda,,country_fi
149,Franţa,,country_fr
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Georgia,,country_ge
156,Germania,,country_de
157,Ghana,,country_gh
159,Grecia,,country_gr
161,Grenada,,country_gd
164,Guatemala,,country_gt
166,Guineea,,country_gn
167,Guinea-Bissau,,country_gw
168,Guyana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Ungaria,,country_hu
175,Islanda,,country_is
176,India,,country_in
177,Indonezia,,country_id
178,"Iran, Republica Islamică a",,country_ir
179,Irak,,country_iq
180,Irlanda,,country_ie
182,Israel,,country_il
183,Italia,,country_it
184,Jamaica,,country_jm
185,Japonia,,country_jp
187,Iordania,,country_jo
188,Kazahstan,,country_kz
189,Kenya,,country_ke
190,Kiribati,,country_ki
191,Coreea de Nord,,country_kp
192,Coreea de Sud,,country_kr
193,Kuweit,,country_kw
194,Kirgazistan,,country_kg
195,Laos,,country_la
196,Letonia,,country_lv
197,Liban,,country_lb
198,Lesotho,,country_ls
199,Liberia,,country_lr
200,Libia,,country_ly
201,Liechtenstein,,country_li
202,Lituania,,country_lt
203,Luxemburg,,country_lu
205,Macedonia de Nord,,country_mk
206,Madagascar,,country_mg
207,Malawi,,country_mw
208,Malaezia,,country_my
209,Maldive,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Insulele Marshall,,country_mh
214,Mauritania,,country_mr
215,Mauritius,,country_mu
217,Mexic,,country_mx
218,"Micronezie, state federate ale",,country_fm
219,Moldova,,country_md
220,Monaco,,country_mc
221,Mongolia,,country_mn
223,Maroc,,country_ma
224,Mozambic,,country_mz
225,Myanmar,,country_mm
226,Namibia,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Olanda,,country_nl
232,Noua Zeelandă,,country_nz
233,Nicaragua,,country_ni
234,Niger,,country_ne
235,Nigeria,,country_ng
239,Norvegia,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
244,Panama,,country_pa
245,Papua Noua Guinee,,country_pg
246,Paraguay,,country_py
247,Peru,,country_pe
248,Filipine,,country_ph
250,Polonia,,country_pl
251,Portugalia,,country_pt
253,Qatar,,country_qa
255,România,,country_ro
256,Rusia,,country_ru
257,Rwanda,,country_rw
259,Saint Kitts și Nevis,,country_kn
260,Sfânta Lucia,,country_lc
262,Sfântul Vincent și Grenadinele,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome și Principe,,country_st
266,Arabia Saudită,,country_sa
267,Senegal,,country_sn
269,Seychelles,,country_sc
270,Sierra Leone,,country_sl
271,Singapore,,country_sg
272,Slovacia,,country_sk
273,Slovenia,,country_si
274,Insulele Solomon,,country_sb
275,Somalia,,country_so
276,Africa de Sud,,country_za
278,Spania,,country_es
279,Sri Lanka,,country_lk
280,Sudan,,country_sd
281,Surinam,,country_sr
283,Swaziland,,country_sz
284,Suedia,,country_se
285,Elveţia,,country_ch
286,Siria,,country_sy
287,Taiwan,,country_tw
288,Tadjikistan,,country_tj
289,Tanzania,,country_tz
290,Tailanda,,country_th
291,Timorul de Est,,country_tl
292,Togo,,country_tg
294,Tonga,,country_to
295,Trinidad și Tobago,,country_tt
296,Tunisia,,country_tn
297,Curcan,,country_tr
298,Turkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ucraina,,country_ua
303,Emiratele Arabe Unite,,country_ae
304,Regatul Unit,,country_gb
305,Statele Unite,,country_us
307,Uruguay,,country_uy
308,Uzbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Yemen,,country_ye
317,Zambia,,country_zm
318,Zimbabwe,,country_zw
319,Muntenegru,,country_me
321,Serbia,,country_rs
322,Kosovo,,country_xk
324,Sudanul de Sud,,country_ss
