code,text,status,key
35,"<h2>Aviso de Privacidade</h2> <p> Este aviso de privacidade é aplicável à utilização do produto ePI da PharmaLedger Association.</p> <h2>Contactos</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Identidade e contatos do responsável pelo tratamento ou dos responsáveis conjuntos pelo tratamento</b><p> O responsável pelo tratamento dos seus dados é a PharmaLedger Association.</p></li><li role=""listitem""><b>b) Contatos do funcionário responsável pela proteção de dados</b></p><p> Você pode contactar o Gabinete de Proteção de Dados da Associação PharmaLedger em dpo@pharmaledger.org.</p></li></ul><h2>Quais dados pessoais nós utilizamos</h2><p> Colectamos apenas os dados técnicos necessários para entregar a sua brochura eletrónica. Estes dados incluem o seu endereço IP e os identificadores técnicos do dispositivo e do navegador que utiliza para acessar o nosso aplicativo.</p> <p><em> Em resumo, colectamos os seguintes elementos de dados </em></p><ul><li><p><em> Acesso a Dispositivos Móveis. </em> Poderemos solicitar acesso ou permissão para determinadas funcionalidades do seu dispositivo móvel, incluindo a a câmara do dispositivo móvel e outras funcionalidades. Caso queira alterar o nosso acesso ou as nossas permissões, pode fazê-lo nas definições do seu dispositivo.</p></li><li><p><em> Dados de Dispositivos Móveis. </em> Colectamos automaticamente informações sobre o dispositivo (como o ID, modelo e fabricante do seu dispositivo móvel), sistema operacional, informações sobre a versão e informações sobre a configuração do sistema, números de identificação da aplicação e do dispositivo, tipo e versão do navegador modelo de aparelho, fornecedor de serviços de Internet e/ou operador móvel e endereço IP (ou servidor proxy). Se estiver a utilizar a(s) nossa(s) aplicação(ões), também podemos recolher informações sobre a rede telefónica associada ao seu dispositivo móvel, o sistema operativo ou a plataforma do seu dispositivo móvel, o tipo de dispositivo móvel que está a utilizar, a ID exclusiva do dispositivo do seu dispositivo móvel e informações sobre as funcionalidades da(s) nossa(s) aplicação(ões) a que acedeu. </p></li></ul><h2> Porque colectamos os seus Dados Pessoais </h2><h3>Objectivos</h3><p>Colectamos os seus dados técnicos para lhe fornecer um folheto informativo eletrónico do seu medicamento. </p><p> Assim, podemos basear-nos nas seguintes bases legais para processar as suas informações pessoais:</p><ul><li><p><b> Execução de um contrato.</b> Podemos processar as suas informações pessoais quando considerarmos que é necessário para cumprir as nossas obrigações contratuais com você, incluindo a prestação dos nossos Serviços ou quando você as solicitar antes de celebrar um contrato conosco. </p></li><li><p><b>Obrigações Legais.</b> Podemos processar as suas informações quando considerarmos necessário para cumprir as nossas obrigações legais, por exemplo, para cumprir as nossas obrigações ao abrigo dos regulamentos de saúde e da legislação de saúde pública.</p></li></ul><h2> Com quem Partilhamos os seus Dados Pessoais </h2><p> Empresas associadas e prestadores de serviços terceiros.</p><p> Partilhamos as suas informações com terceiros fornecedores, prestadores de serviços, empreiteiros ou agentes (""terceiros"") que prestam serviços para nós ou em nosso nome e que necessitam de acesso a essas informações para realizar esse trabalho. Temos contratos em vigor com os nossos terceiros, que foram concebidos para ajudar a proteger as suas informações pessoais. Isto significa que não podem fazer nada com as suas informações pessoais, a não ser que lhes demos instruções para o fazer. Também não partilharão as suas informações pessoais com qualquer outra organização que não nós. Concordam igualmente em proteger os dados que detêm em nosso nome e em conservá-los durante o período que lhes for indicado. As categorias de terceiros com quem podemos partilhar informações pessoais são as seguintes: </p><ul><li><p> Fabricantes de medicamentos (empresas associadas) </p></li><li><p> Fornecedores de Serviços Técnicos</p></li></ul><h2> Durante quanto tempo armazenamos os seus Dados Pessoais </h2><p> A Associação PharmaLedger apenas armazena os seus dados técnicos durante o tempo necessário para processar o seu pedido de brochura até 30 dias. </p><p>O fabricante do seu medicamento também armazenará os seus dados durante um período de tempo definido, conforme determinado pelas suas políticas de retenção de dados. Para mais informações sobre esta retenção, contacte o fabricante do seu medicamento.</p><h2> Se você não nos fornecer seus Dados Pessoais </h2><p> Se optar por não nos fornecer os seus dados técnicos, não poderemos satisfazer o seu pedido de brochura.</p><h2>Os seus direitos</h2><p>Se tiver quaisquer pedidos relacionados com os seus dados pessoais ao abrigo do RGPD, tais como um pedido de acesso ou eliminação dos seus dados, pode contactar-nos em dpo@pharmaledger.org.</p><p> Processaremos essas solicitações dentro de 30 dias.</p><h2>Retirada do consentimento </h2><p>Se você tiver alguma solicitação relacionada aos seus dados pessoais sob o GDPR, como uma solicitação para acessar ou excluir seus dados, você pode entrar em contacto conosco em dpo@pharmaledger.org.</p><p> Processaremos esses pedidos no prazo de 30 dias. </p><h2> Tomada de Decisão Automatizada </h2><p>Não utilizamos qualquer tomada de decisão automatizada na prestação deste serviço a você. </p><h2> Transferência Internacional de Dados Pessoais</h2><p> Quando o fabricante do seu medicamento exige que transfiramos os seus dados para fora da União Europeia, utilizamos Cláusulas Contratuais Padrão para proteger os seus dados.</p><h2> Como apresentar uma reclamação</h2><p> Se tiver um pedido relacionado com os seus dados pessoais ao abrigo do RGPD, como um pedido de acesso ou eliminação dos seus dados, pode contactar-nos em dpo@pharmaledger.org.</p><p> Processaremos esses pedidos no prazo de 30 dias. Além disso, o utilizador pode contactar a autoridade de supervisão local se considerar que os seus direitos não estão a ser respeitados.</p>",ok,privacy_content
36,Termos e condições,ok,terms_modal_title
37,Os termos e condições que se aplicam ao usar o Aplicativo PharmaLedger.,ok,terms_modal_subtitle
38,"<h2> Termos e Condições do Site e Aplicativo de Informações Eletrônicas de Produtos da PharmaLedger Association </h2><p>Ao acessar ou usar o site e aplicativo de Informações Eletrônicas de Produtos da PharmaLedger Association (os ""Serviços""), você concorda em ficar vinculado a estes termos e condições (os ""termos""). Você não pode aceder ou utilizar os Serviços se não concordar com estes Termos. Os Serviços são operados pela PharmaLedger Association (a ""Associação"") e destinam-se a indivíduos que procuram informações sobre os seus medicamentos. Os Serviços são fornecidos por uma rede multipartidária e o fabricante do seu medicamento fornece as informações do produto apresentadas através dos Serviços. A Associação actua como o responsável pelo tratamento de dados desta informação. </p><h2>Utilização dos Serviços </h2><p> Você concorda em utilizar os Serviços apenas para fins legais e de uma forma que não infrinja os direitos de terceiros, nem restrinja ou iniba a utilização e o usufruto dos Serviços por parte de terceiros. Tal restrição ou inibição inclui, sem limitação, conduta que seja ilegal ou que possa assediar ou causar angústia ou incómodo a qualquer pessoa, e a transmissão de conteúdo obsceno ou ofensivo ou a perturbação do fluxo normal de diálogo nos Serviços. </p><h2> Propriedade Intelectual </h2><p>O conteúdo dos Serviços, incluindo, mas não limitado a texto, gráficos, imagens e software, é propriedade da Associação ou dos seus licenciantes e empresas associadas e está protegido por direitos de autor e outras leis de propriedade intelectual. O utilizador não pode utilizar qualquer conteúdo dos Serviços para qualquer fim comercial sem o consentimento expresso por escrito da Associação. </p><h2>Responsabilidade </h2><p>A Associação não faz representações ou garantias de qualquer tipo, expressas ou implícitas, em relação ao funcionamento dos Serviços ou às informações, conteúdos, materiais ou produtos incluídos nos Serviços. A Associação não será responsável por quaisquer danos de qualquer tipo resultantes da utilização dos Serviços, incluindo, sem limitação, danos directos, indirectos, incidentais, punitivos e consequenciais. </p><h2> Lei Reguladora </h2><p> Estes Termos e a sua utilização dos Serviços serão regidos e interpretados de acordo com as leis da Suíça e qualquer litígio será resolvido nos tribunais de Basileia, Suíça. </p><h2> Alterações nos Termos </h2><p>A Associação reserva-se o direito de alterar estes Termos em qualquer momento, e o utilizador é responsável por rever periodicamente estes Termos para verificar se houve alterações. A utilização continuada dos Serviços pelo utilizador após a introdução de alterações aos Termos constituirá a sua aceitação dos Termos revistos.</p><p><br></p>",ok,terms_content
39,Ajuda,ok,help_modal_title
40,Perguntas Frequentes,ok,help_modal_subtitle
41,"<div><p><b><h2>O que é EPI?</h2></b></p><p><b>EPI</b> é uma abreviação de <b>informativo eletrônico do produto</b>. É uma versão eletrônica do folheto informativo do produto em papel que você normalmente encontra dentro de uma embalagem de produto farmacêutico. Em alguns casos, o <b>EPI</b> pode ter substituído o folheto em papel.</p><p><b><h2>O que é PharmaLedger?</h2></b></p><p>A Associação PharmaLedger (PharmaLedger Association PLA) é uma associação sem fins lucrativos com sede na Suíça com o objetivo de habilitar e promover um ecossistema de confiança digital na área da saúde por meio de uma plataforma de código aberto padronizada e confiável. A PLA promove a colaboração e acelera a inovação e a adoção para alcançar benefícios mútuos nos domínios da saúde e das ciências da vida para pacientes e outras partes interessadas. A PLA foi formado em 2022 para continuar o trabalho do projeto PharmaLedger, um projeto de 3 anos financiado pela Comissão Europeia e pela indústria farmacêutica com o objetivo de provar o valor das soluções blockchain. Mais informações estão disponíveis no site https://pharmaledger.org.</p><p><b><h2>O que é o DataMatrix?</h2></b></p><p>É um tipo de código de barras na embalagem do seu produto. É um código de barras de caixa quadrada preto e branco e será semelhante a este:<br><img src=""./images/barcode_example.png"" alt='Exemplo de código de barras DataMatrix'></p><p><b><h2>Como usar o aplicativo?</h2></b></p><p>Siga as instruções na página inicial do <b>App...</b> ele mostra uma imagem de onde encontrar o <b>DataMatrix</b> na caixa do produto. Depois de encontrar o DataMatrix, clique no botão 'Scan <b>DataMatrix</b>'. Permita que o aplicativo use a câmera para que o DataMatrix possa ser verificado. Use a câmera para focar no DataMatrix. Uma vez que o pacote é digitalizado com sucesso, o <b>EPI</b> será exibido. Você pode clicar no botão '+' para obter mais detalhes.</p><p><b><h2>Por que minha verificação DataMatrix não dá um resultado?</h2></b></p><p>Há várias razões pelas quais o <b>DataMatrix</b> em seu pacote pode não fornecer um EPI. Um dos motivos pode ser o foco para a câmera. Por favor, tente digitalizar o código em um lugar bem iluminado e código claramente visível na tela. Se você está tendo dificuldade para manter sua mão firme, você pode tentar usar uma superficie para apoiar suas mãos.</p></div>",ok,help_content
44,Informações sobre o produto não disponíveis.,ok,product_not_loaded_title
45,"Infelizmente, nenhuma informação sobre o produto foi carregada.",ok,product_not_loaded
46,Código de erro,ok,err_code
47,"O sistema está ocupado, tente novamente mais tarde.",ok,system_busy
48,Imprimir,,leaflet_print
49,Produto não verificado,,error_subtitle
50,Data incorreta,,leaflet_incorrect_date_title
51,A data digitalizada está incorreta,,leaflet_incorrect_date_subtitle
52,<b>insert msg here</b>.,,leaflet_incorrect_date_message
53,Produto recolhido,,leaflet_recalled_product
54,Lote recolhido,,leaflet_recalled_batch
55,Produto recolhido,,recalled_product_title
56,"Produto: {0} foi recolhido. Por favor, devolva o medicamento à sua farmácia ou entre em contato com nosso serviço de atendimento ao cliente - verifique o número de telefone na embalagem do medicamento.",,recalled_product_message
57,Produto: {0},,recalled_product_name
58,Lote recolhido,,recalled_batch_title
59,Nome do lote: {0},,recalled_batch_name
60,"O lote {0} foi recolhido. Por favor, devolva o medicamento à sua farmácia ou entre em contato com nosso serviço de atendimento ao cliente - verifique o número de telefone na embalagem do medicamento.",,recalled_batch_message
61,Informações de impressão,,leaflet_print_title
62,As informações selecionadas atuais serão impressas como PDF.,,leaflet_print_description
63,Você quer prosseguir?,,leaflet_print_description2
64,Prosseguir,,leaflet_print_button
65,Voltar,,leaflet_print_button_back
66,"Por favor, escolha",,document_modal_title
67,Selecione qual documento exibir,,document_modal_message
68,Informação do paciente,,document_patient_info
69,Informações do produto para pacientes,,document_product_info
70,As informações do produto estão disponíveis apenas em inglês,,document_lang_select_message
71,Aviso,,document_lang_select_title
72,Prescrição de informações para profissionais de saúde,,document_prescribing_info
73,Selecionar país,,epi_markets_modal_title
74,Selecione seu país,,epi_markets_modal_message
75,Nenhum país,,epi_markets_modal_no_market
76,Afeganistão,,country_af
78,Albânia,,country_al
79,Argélia,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antígua e Barbuda,,country_ag
86,Argentina,,country_ar
87,Armênia,,country_am
89,Austrália,,country_au
90,Áustria,,country_at
91,Azerbaijão,,country_az
92,Bahamas,,country_bs
93,Bahrein,,country_bh
94,Bangladesh,,country_bd
95,Barbadas,,country_bb
96,Bielorrússia,,country_by
97,Bélgica,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Butão,,country_bt
102,Bolívia,,country_bo
103,Bósnia e Herzegovina,,country_ba
104,Botswana,,country_bw
106,Brasil,,country_br
108,Brunei,,country_bn
109,Bulgária,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Camboja,,country_kh
113,Camarões,,country_cm
114,Canadá,,country_ca
115,Cabo Verde,,country_cv
117,República da África Central,,country_cf
118,Chade,,country_td
119,Chile,,country_cl
120,China,,country_cn
123,Colômbia,,country_co
124,Comores,,country_km
125,República do Congo,,country_cg
126,República Democrática do Congo,,country_cd
128,Costa Rica,,country_cr
129,Costa do Marfim,,country_ci
130,Croácia,,country_hr
131,Cuba,,country_cu
132,Chipre,,country_cy
133,República Tcheca,,country_cz
134,Dinamarca,,country_dk
135,Djibuti,,country_dj
136,Dominica,,country_dm
137,República Dominicana,,country_do
138,Equador,,country_ec
139,Egito,,country_eg
140,El Salvador,,country_sv
141,Guiné Equatorial,,country_gq
142,Eritreia,,country_er
143,Estônia,,country_ee
144,Etiópia,,country_et
147,Fiji,,country_fj
148,Finlândia,,country_fi
149,França,,country_fr
153,Gabão,,country_ga
154,Gâmbia,,country_gm
155,Geórgia,,country_ge
156,Alemanha,,country_de
157,Gana,,country_gh
159,Grécia,,country_gr
161,Granada,,country_gd
164,Guatemala,,country_gt
166,Guiné,,country_gn
167,Guiné-bissau,,country_gw
168,Guiana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Hungria,,country_hu
175,Islândia,,country_is
176,Índia,,country_in
177,Indonésia,,country_id
178,República Islâmica do Irã,,country_ir
179,Iraque,,country_iq
180,Irlanda,,country_ie
182,Israel,,country_il
183,Itália,,country_it
184,Jamaica,,country_jm
185,Japão,,country_jp
187,Jordânia,,country_jo
188,Cazaquistão,,country_kz
189,Quênia,,country_ke
190,Kiribati,,country_ki
191,Coréia do Norte,,country_kp
192,Coréia do Sul,,country_kr
193,Kuwait,,country_kw
194,Quirguistão,,country_kg
195,Laos,,country_la
196,Letônia,,country_lv
197,Líbano,,country_lb
198,Lesoto,,country_ls
199,Libéria,,country_lr
200,Líbia,,country_ly
201,Liechtenstein,,country_li
202,Lituânia,,country_lt
203,Luxemburgo,,country_lu
205,Macedônia do Norte,,country_mk
206,Madagáscar,,country_mg
207,Malawi,,country_mw
208,Malásia,,country_my
209,Maldivas,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Ilhas Marshall,,country_mh
214,Mauritânia,,country_mr
215,Maurícia,,country_mu
217,México,,country_mx
218,"Micronésia, estados federados de",,country_fm
219,Moldávia,,country_md
220,Mônaco,,country_mc
221,Mongólia,,country_mn
223,Marrocos,,country_ma
224,Moçambique,,country_mz
225,Mianmar,,country_mm
226,Namíbia,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Holanda,,country_nl
232,Nova Zelândia,,country_nz
233,Nicarágua,,country_ni
234,Níger,,country_ne
235,Nigéria,,country_ng
239,Noruega,,country_no
240,Omã,,country_om
241,Paquistão,,country_pk
242,Palau,,country_pw
244,Panamá,,country_pa
245,Papua Nova Guiné,,country_pg
246,Paraguai,,country_py
247,Peru,,country_pe
248,Filipinas,,country_ph
250,Polônia,,country_pl
251,Portugal,,country_pt
253,Catar,,country_qa
255,Romênia,,country_ro
256,Rússia,,country_ru
257,Ruanda,,country_rw
259,Saint Kitts e Nevis,,country_kn
260,Saint Lucia,,country_lc
262,São Vicente e Granadinas,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,São tomo e príncipe,,country_st
266,Arábia Saudita,,country_sa
267,Senegal,,country_sn
269,Seychelles,,country_sc
270,Serra Leoa,,country_sl
271,Cingapura,,country_sg
272,Eslováquia,,country_sk
273,Eslovênia,,country_si
274,Ilhas Salomão,,country_sb
275,Somália,,country_so
276,África do Sul,,country_za
278,Espanha,,country_es
279,Sri Lanka,,country_lk
280,Sudão,,country_sd
281,Suriname,,country_sr
283,Suazilândia,,country_sz
284,Suécia,,country_se
285,Suíça,,country_ch
286,Síria,,country_sy
287,Taiwan,,country_tw
288,Tajiquistão,,country_tj
289,Tanzânia,,country_tz
290,Tailândia,,country_th
291,Timor -Leste,,country_tl
292,Ir,,country_tg
294,Tonga,,country_to
295,Trinidad e Tobago,,country_tt
296,Tunísia,,country_tn
297,Peru,,country_tr
298,Turquemenistão,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ucrânia,,country_ua
303,Emirados Árabes Unidos,,country_ae
304,Reino Unido,,country_gb
305,Estados Unidos,,country_us
307,Uruguai,,country_uy
308,Uzbequistão,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnã,,country_vn
316,Iémen,,country_ye
317,Zâmbia,,country_zm
318,Zimbábue,,country_zw
319,Montenegro,,country_me
321,Sérvia,,country_rs
322,Kosovo,,country_xk
324,Sudão do Sul,,country_ss
