code,text,status,key
35,"<h2>Gizlilik Uyarısı</h2> <p>Bu gizlilik bildirimi PharmaLedger Birliği Elektronik Ürün Bilgileri ürününün kullanımı için geçerlidir. </p><h2>İletişim Bilgileri</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Denetleyicinin veya ortak denetleyicilerin kimliği ve irtibat bilgileri</b><p>Verilerinizin denetleyicisi PharmaLedger Derneği'dir.</p></li><li role=""listitem""><b>b) Veri koruma görevlisinin irtibat bilgileri</b><p>PharmaLedger Derneği'nin Veri Koruma Bürosuna dpo@pharmaledger.org adresinden ulaşılabilir.</p></li></ul><h2>Hangi Kişisel Verileri Kullanıyoruz</h2><p>Yalnızca elektronik broşürünüzü iletmek için gereken teknik verileri toplarız. Bu, IP adresinizi ve uygulamamıza erişmek için kullandığınız cihazın ve tarayıcının teknik tanımlayıcılarını içerir.</p><p><em>Detaylandırmak gerekirse, aşağıdaki veri unsurlarını toplamaktayız:</em></p><ul><li><p><em>Mobil Cihaz Erişimi.</em> Mobil cihazınızın kamerası ve diğer bazı özellikleri de dahil olmak üzere mobil cihazınızdan belirli özelliklere erişim veya izin talep edebiliriz. Erişimimizi veya izinlerimizi değiştirmek isterseniz, bunu cihazınızın ayarlarından yapabilirsiniz.</p></li><li><p><em>Mobil Cihaz Verileri.</em> Cihaz bilgilerini (mobil cihaz kimliğiniz, cihaz modeli ve üreticisi gibi), işletim sistemi, sürüm bilgileri ve sistem yapılandırma bilgilerini, cihaz ve uygulama kimlik numaralarını, tarayıcı türü ve sürümünü, donanım modelini İnternet servis sağlayıcısı ve/veya mobil operatör ve İnternet Protokolü (IP) adresini (veya proxy sunucusu) otomatik olarak toplarız. Uygulamamızı/uygulamalarımızı kullanıyorsanız, mobil cihazınızın bağlı olduğu telefon şebekesi, mobil cihazınızın işletim sistemi veya platformu, kullandığınız mobil cihazın türü, mobil cihazınıza özel cihaz kimliği ve eriştiğiniz uygulamamızın/uygulamalarımızın özellikleri hakkında da bilgi toplayabiliriz.</p></li></ul><h2>Kişisel Bilgileriniz Neden Topluyoruz</h2><h3>Amaçlar</h3><p> Teknik verilerinizi, ilacınızın elektronik ürün broşürünü size sunmak amacıyla topluyoruz.</p><p>Bu nedenle, kişisel bilgilerinizi işlemek için aşağıdaki yasal dayanaklara başvurabiliriz:</p><ul><li><p><b>Bir Sözleşmenin İfası.</b> Kişisel bilgilerinizi, Hizmetlerimizi sunmak da dahil olmak üzere sözleşmeden doğan yükümlülüklerimizi yerine getirmek için gerekli olduğuna inandığımızda veya sizinle bir sözleşme yapmadan önce talebiniz üzerine işleyebiliriz.</p></li><li><p><b>Yasal Yükümlülükler.</b> Sağlık mevzuatı ve kamu sağlığı mevzuatı kapsamındaki yükümlülüklerimizi yerine getirmek gibi yasal yükümlülüklerimize uymak için gerekli olduğuna inandığımız durumlarda bilgilerinizi işleyebiliriz.</p></li></ul><h2>Kişisel Bilgilerinizi Kimlerle Paylaşıyoruz</h2><p>Üye Şirketler ve Üçüncü Taraf Hizmet Sağlayıcılar.</p><p>Verilerinizi, bizim için veya bizim adımıza hizmet veren ve bu işi yapmak için bu tür bilgilere erişmesi gereken üçüncü taraf satıcılar, hizmet sağlayıcılar, yükleniciler veya aracılarla ('üçüncü taraflar') paylaşıyoruz. Üçüncü taraflarımızla, kişisel bilgilerinizin korunmasına yardımcı olmak üzere düzenlenmiş sözleşmelerimiz bulunmaktadır. Bu, biz talimat vermediğimiz sürece kişisel bilgilerinizle hiçbir şey yapamayacakları anlamına gelir. Ayrıca kişisel bilgilerinizi bizim dışımızda hiçbir kuruluşla paylaşmayacaklardır. Ayrıca, bizim adımıza tuttukları verileri korumayı ve talimat verdiğimiz süre boyunca saklamayı taahhüt ederler. Kişisel bilgileri paylaşabileceğimiz üçüncü taraf kategorileri aşağıdaki gibidir:</p><ul><li><p> İlaç Üreticileri (Üye Şirketler)</p></li><li><p>Teknik Servis Sağlayıcıları</p></li></ul><h2>Kişisel Verilerinizi Ne Kadar Süreyle Saklıyoruz </h2><p>PharmaLedger Birliği, teknik verilerinizi yalnızca broşür talebinizi işleme koymak için gerekli olan süre boyunca 30 güne kadar saklı tutar.</p><p>İlaç üreticiniz de verilerinizi veri saklama politikalarına göre tanımlanmış bir süre boyunca saklayacaktır, bu saklama hakkında daha fazla bilgi için lütfen ilaç üreticinizle iletişime geçin.</p><h2>Kişisel Verilerinizi Bize Vermemeniz Durumunda</h2><p>Teknik verilerinizi bize vermemeyi tercih ederseniz, broşür talebinizi yerine getiremeyiz.</p><h2>Haklarınız</h2><p>KVKK kapsamındaki kişisel verilerinizle ilgili, verilerinize erişme veya verilerinizi silme istemi gibi herhangi bir talebiniz varsa, dpo@pharmaledger.org adresinden bizimle iletişime geçebilirsiniz.</p><p>Bu tür talepleri 30 gün içinde işleme koyacağız.</p><h2>İznin İptali</h2><p>KVKK kapsamındaki kişisel verilerinizle ilgili, verilerinize erişme veya verilerinizi silme istemi gibi herhangi bir talebiniz varsa, dpo@pharmaledger.org adresinden bizimle iletişime geçebilirsiniz. </p><p>Bu tür talepleri 30 gün içinde işleme koyacağız.</p><h2>Otomatik Karar Verme</h2><p>Size bu hizmeti sunarken herhangi bir otomatik karar verme mekanizması kullanmıyoruz.</p><h2>Kişisel Verilerin Uluslararası Aktarımı </h2><p>İlaç üreticinizin verilerinizi Avrupa Birliği dışına aktarmamızı talep ettiği durumlarda, verilerinizi korumak için Standart Sözleşme Maddelerini kullanırız.</p><h2>Nasıl Şikayette Bulunulur</h2><p>KVKK kapsamındaki kişisel verilerinizle ilgili, verilerinize erişme veya verilerinizi silme istemi gibi herhangi bir talebiniz varsa, dpo@pharmaledger.org adresinden bizimle iletişime geçebilirsiniz.</p><p>Bu tür talepleri 30 gün içinde işleme koyacağız. Ayrıca, haklarınızın gözetilmediğini düşünüyorsanız yerel denetim makamınızla iletişime geçebilirsiniz.</p>",ok,privacy_content
36,Şartlar ve Koşullar,ok,terms_modal_title
37,PharmaLedger Uygulamasını kullanırken geçerli olan şartlar ve koşullar.,ok,terms_modal_subtitle
38,"<h2> PharmaLedger Derneği Elektronik Ürün Bilgileri Web Sitesi ve Uygulaması için Hüküm ve Koşullar </h2><p>PharmaLedger Birliğinin Elektronik Ürün Bilgileri web sitesine ve uygulamasına (""Hizmetler"") erişerek veya bunları kullanarak, bu hüküm ve koşulları (""Şartlar"") kabul etmiş olursunuz. Bu Şartları kabul etmiyorsanız Hizmetlere erişemez veya Hizmetleri kullanamazsınız. Hizmetler, PharmaLedger Birliği (""Birlik"") tarafından yürütülmektedir ve ilaçları hakkında bilgi edinmek isteyen bireyler tarafından kullanılmak üzere tasarlanmıştır. Hizmetler çok taraflı bir ağ tarafından sağlanır ve ilaç üreticiniz Hizmetler aracılığıyla görüntülenen ürün bilgilerini sağlar. Birlik, bu bilgiler için veri denetleyicisi rolünü üstlenmektedir. </p><h2>Hizmetlerin Kullanımı</h2><p>Hizmetleri yalnızca yasal amaçlar için ve herhangi bir üçüncü tarafın haklarını ihlal etmeyecek veya Hizmetleri kullanmasını ve bunlardan yararlanmasını kısıtlamayacak veya engellemeyecek şekilde kullanmayı kabul etmektesiniz. Bahsi geçen kısıtlama veya engelleme, herhangi bir sınırlama olmaksızın, yasa dışı olan veya herhangi bir kişiyi taciz edebilecek veya sıkıntıya veya rahatsızlığa neden olabilecek davranışları ve müstehcen veya saldırgan içeriğin iletilmesini veya Hizmetler içindeki normal diyalog akışının bozulmasını içerir. </p><h2> Fikri Mülkiyet </h2><p> Hizmetlerin metin, grafik, resim ve yazılım dahil ancak bunlarla sınırlı olmamak üzere içeriği, Birliğin veya lisans verenlerinin ve üye şirketlerinin mülkiyetindedir ve telif hakkı ve diğer fikri mülkiyet yasaları ile korunmaktadır. Birliğin açık yazılı izni olmaksızın Hizmetlerdeki hiçbir içerik herhangi bir ticari amaç için kullanılamaz. </p><h2> Yükümlülük </h2><p> Birlik, Hizmetlerin işleyişi veya Hizmetlerde yer alan bilgi, içerik, malzeme veya ürünlerle ilgili olarak açık veya zımni hiçbir beyan veya garanti vermez. Birlik, Hizmetlerin kullanımından kaynaklanan doğrudan, dolaylı, arızi, cezai ve müteakip zararlar dahil ancak bunlarla sınırlı olmamak üzere hiçbir zarardan sorumlu olmayacaktır. </p><h2>Geçerli Hukuk </h2><p> Bu Koşullar ve Hizmetleri kullanımınız İsviçre yasalarına tabidir ve bu yasalara göre yorumlanacaktır ve her türlü anlaşmazlık Basel, İsviçre mahkemelerinde çözülecektir. </p><h2> Şartlarda Yapılan Değişiklikler </h2><p>Dernek bu Şartları istediği zaman değiştirme hakkını saklı tutar ve bu Şartlarda herhangi bir değişiklik olup olmadığını periyodik olarak kontrol etmek sizin sorumluluğunuzdadır. Şartlarda herhangi bir değişiklik yapıldıktan sonra Hizmetleri kullanmaya devam etmeniz, revize edilmiş Şartları kabul ettiğiniz anlamına gelecektir.</p><p><br></p>",ok,terms_content
39,Yardım,ok,help_modal_title
40,Sıklıkla Sorulan Sorular,ok,help_modal_subtitle
41,"<div><p><b><h2>EPI nedir?</h2></b></p><p> <b>EPI</b> elektronik ürün bilgisi için kullanılan bir kısaltmadır. Genellikle bir eczacılık ürünü paketinin içinde bulabileceğiniz kağıt Ürün Bilgisi broşürünün elektronik halidir. Bazı durumlarda kağıt broşürün yerini <b>EPI</b> alabilir.</p><p><b><h2>PharmaLedger nedir?</h2></b></p><p>PharmaLedger Birliği (PLA), standart hale getirilmiş ve güvenilir bir açık kaynak platformu aracılığıyla sağlık hizmetlerinde Dijital Güven Ekosistemini mümkün kılmak ve teşvik etmek amacıyla İsviçre merkezli, kâr amacı gütmeyen bir birliktir. PLA, hastalar ve diğer paydaşlar için sağlık ve yaşam bilimleri alanlarında ortak faydalar elde etmek amacıyla işbirliğini teşvik eder, yenilikçiliği ve uygulamaya geçişi hızlandırır. PLA, Avrupa Komisyonu ve ilaç endüstrisi tarafından finanse edilen ve blockchain çözümlerinin değerini kanıtlamayı amaçlayan 3 yıllık bir proje olan PharmaLedger projesinin çalışmalarını sürdürmek üzere 2022 yılında kurulmuştur. Daha fazla bilgiye https://pharmaledger.org adresinden ulaşabilirsiniz.</p><p><b><h2>DataMatrix nedir?</h2></b></p><p>Ürün paketinizdeki bir barkod türüdür. Siyah beyaz kare bir kutu barkoddur ve aşağıdaki gibi görünecektir:<br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Uygulama nasıl kullanılır?</h2></b></p><p> <b>Uygulamanın </b> açılış sayfasındaki talimatları uygulayın... Ürün Paketinizde <b>karekodun (DataMatrix)</b> nerede bulunacağına dair bir resim bulunmaktadır. Karekodu bulduktan sonra, 'Karekodu Tara' düğmesine tıklayın. Karekodun taranabilmesi için uygulamanın kamerayı kullanmasına izin verin. Kamera ile karekod üzerine odaklanın. Paket başarıyla tarandıktan sonra EPI görüntülenecektir. Daha fazla ayrıntı almak için '+' düğmesine tıklayabilirsiniz.</p><p><b><h2>Neden DataMatrix taramam bir sonuç vermiyor?</h2></b></p><p>Paketinizdeki <b>DataMatrix'in </b> EPI vermemesinin birkaç nedeni olabilir. Sebeplerden biri kameranın odağı olabilir. Lütfen kodu iyi aydınlatılmış ve ekranda net bir şekilde görülebilen bir yerde taramaya çalışın. Elinizi sabit tutmakta zorlanıyorsanız, ellerinizi desteklemek için bir masa kullanmayı deneyebilirsiniz.</p></div>",ok,help_content
44,Ürün bilgisi mevcut değil.,ok,product_not_loaded_title
45,Maalesef hiçbir ürün bilgisi yüklenmedi.,ok,product_not_loaded
46,Hata kodu,ok,err_code
47,"Sistem meşgul, lütfen daha sonra tekrar deneyin.",ok,system_busy
61,Baskı Bilgileri,,leaflet_print_title
62,Mevcut seçilen bilgiler PDF olarak yazdırılacaktır.,,leaflet_print_description
63,Devam etmek ister misin?,,leaflet_print_description2
64,İlerlemek,,leaflet_print_button
65,Geri gitmek,,leaflet_print_button_back
66,Lütfen Seçin,,document_modal_title
67,Lütfen hangi belgeyi görüntüleyeceğinizi seçin,,document_modal_message
68,Hasta bilgileri,,document_patient_info
69,Hastalar için ürün bilgileri,,document_product_info
70,Ürün bilgileri yalnızca İngilizce olarak mevcuttur,,document_lang_select_message
71,Fark etme,,document_lang_select_title
72,Sağlık uzmanları için bilgi reçete etmek,,document_prescribing_info
73,Ülke Seçin,,epi_markets_modal_title
74,Lütfen ülkenizi seçin,,epi_markets_modal_message
75,Ülke Yok,,epi_markets_modal_no_market
76,Afganistan,,country_af
77,Åland Adaları,,country_ax
78,Arnavutluk,,country_al
79,Cezayir,,country_dz
80,Amerikan Samoa,,country_as
81,Andorra,,country_ad
82,Angola,,country_ao
83,Anguilla,,country_ai
84,Antarktika,,country_aq
85,Antigua ve Barbuda,,country_ag
86,Arjantin,,country_ar
87,Ermenistan,,country_am
88,Aruba,,country_aw
89,Avustralya,,country_au
90,Avusturya,,country_at
91,Azerbaycan,,country_az
92,Bahamalar,,country_bs
93,Bahreyn,,country_bh
94,Bangladeş,,country_bd
95,Barbados,,country_bb
96,Belarus,,country_by
97,Belçika,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
100,Bermuda,,country_bm
101,Butan,,country_bt
102,Bolivya,,country_bo
103,Bosna ve Hersek,,country_ba
104,Botsvana,,country_bw
105,Bouvet adası,,country_bv
106,Brezilya,,country_br
107,İngiliz Hint Okyanusu Bölgesi,,country_io
108,Brunei Darussalam,,country_bn
109,Bulgaristan,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kamboçya,,country_kh
113,Kamerun,,country_cm
114,Kanada,,country_ca
115,Cape Verde,,country_cv
116,Cayman Adaları,,country_ky
117,Orta Afrika Cumhuriyeti,,country_cf
118,Çad,,country_td
119,Şili,,country_cl
120,Çin,,country_cn
121,Noel Adası,,country_cx
122,Cocos (Keeling) Adaları,,country_cc
123,Kolombiya,,country_co
124,Komoros,,country_km
125,Kongo,,country_cg
126,"Kongo, Demokratik Cumhuriyeti",,country_cd
127,Cook Adaları,,country_ck
128,Kosta Rika,,country_cr
129,Cote D'Ivoire,,country_ci
130,Hırvatistan,,country_hr
131,Küba,,country_cu
132,Kıbrıs,,country_cy
133,Çek Cumhuriyeti,,country_cz
134,Danimarka,,country_dk
135,Djibouti,,country_dj
136,Dominika,,country_dm
137,Dominik Cumhuriyeti,,country_do
138,Ekvador,,country_ec
139,Mısır,,country_eg
140,El Salvador,,country_sv
141,Ekvator gine,,country_gq
142,Eritre,,country_er
143,Estonya,,country_ee
144,Etiyopya,,country_et
145,Falkland Adaları (Malvinas),,country_fk
146,Faro Adaları,,country_fo
147,Fiji,,country_fj
148,Finlandiya,,country_fi
149,Fransa,,country_fr
150,Fransız Guyanası,,country_gf
151,Fransız Polinezyası,,country_pf
152,Fransız Güney Bölgeleri,,country_tf
153,Gabon,,country_ga
154,Gambiya,,country_gm
155,Georgia,,country_ge
156,Almanya,,country_de
157,Gana,,country_gh
158,Cebelitarık,,country_gi
159,Yunanistan,,country_gr
160,Grönland,,country_gl
161,Grenada,,country_gd
162,Guadeloupe,,country_gp
163,Guam,,country_gu
164,Guatemala,,country_gt
165,Guernsey,,country_gg
166,Gine,,country_gn
167,Gine-Bissau,,country_gw
168,Guyana,,country_gy
169,Haiti,,country_ht
170,Heard Island ve McDonald Adaları,,country_hm
171,Holy See (Vatikan Şehir Devleti),,country_va
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Macaristan,,country_hu
175,İzlanda,,country_is
176,Hindistan,,country_in
177,Endonezya,,country_id
178,"İran, İslam Cumhuriyeti",,country_ir
179,Irak,,country_iq
180,İrlanda,,country_ie
181,Adam Adası,,country_im
182,İsrail,,country_il
183,İtalya,,country_it
184,Jamaika,,country_jm
185,Japonya,,country_jp
186,Jersey,,country_je
187,Ürdün,,country_jo
188,Kazakistan,,country_kz
189,Kenya,,country_ke
190,Kiribati,,country_ki
191,"Kore, Demokratik Halk Cumhuriyeti",,COUNTRY_KP
192,"Kore, Cumhuriyet",,COUNTRY_KR
193,Kuveyt,,country_kw
194,Kırgızistan,,country_kg
195,Lao Halk Demokratik Cumhuriyeti,,COUNTRY_LA
196,Letonya,,COUNTRY_LV
197,Lübnan,,country_lb
198,Lesoto,,country_ls
199,Liberya,,country_lr
200,Libya Arap Jamahiriya,,country_ly
201,Liechtenstein,,country_li
202,Litvanya,,country_lt
203,Lüksemburg,,country_lu
204,Macao,,country_mo
205,"Makedonya, eski Yugoslav Cumhuriyeti",,country_mk
206,Madagaskar,,country_mg
207,Malawi,,country_mw
208,Malezya,,country_my
209,Maldivler,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshall Adaları,,country_mh
213,Martinik,,country_mq
214,Moritanya,,country_mr
215,Mauritius,,country_mu
216,Mayotte,,country_yt
217,Meksika,,country_mx
218,"Mikronezya, federasyonlu durumlar",,country_fm
219,"Moldova, Cumhuriyet",,country_md
220,Monako,,country_mc
221,Moğolistan,,country_mn
222,Montserrat,,country_ms
223,Fas,,country_ma
224,Mozambik,,country_mz
225,Myanmar,,country_mm
226,Namibya,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Hollanda,,country_nl
230,Hollanda Antiller,,country_an
231,Yeni Kaledonya,,country_nc
232,Yeni Zelanda,,country_nz
233,Nikaragua,,country_ni
234,Nijer,,country_ne
235,Nijerya,,country_ng
236,Niue,,country_nu
237,Norfolk Adası,,country_nf
238,Kuzey Mariana Adaları,,country_mp
239,Norveç,,country_no
240,Umman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
243,"Filistin toprakları, işgal edilmiş",,country_ps
244,Panama,,country_pa
245,Papua Yeni Gine,,country_pg
246,Paraguay,,country_py
247,Peru,,country_pe
248,Filipinler,,country_ph
249,Çukur,,country_pn
250,Polonya,,country_pl
251,Portekiz,,country_pt
252,Porto Riko,,country_pr
253,Katar,,country_qa
254,Yeniden birleşme,,country_re
255,Romanya,,country_ro
256,Rusya Federasyonu,,country_ru
257,Ruanda,,country_rw
258,Saint Helena,,country_sh
259,Saint Kitts ve Nevis,,country_kn
260,Saint Lucia,,country_lc
261,Saint Pierre ve Miquelon,,country_pm
262,Saint Vincent ve Grenadinler,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao tome ve prensip,,country_st
266,Suudi Arabistan,,country_sa
267,Senegal,,country_sn
268,Sırbistan ve Karadağ,,country_cs
269,Seyşeller,,country_sc
270,Sierra Leone,,country_sl
271,Singapur,,country_sg
272,Slovakya,,country_sk
273,Slovenya,,country_si
274,Solomon Adaları,,country_sb
275,Somali,,country_so
276,Güney Afrika,,country_za
277,Güney Georgia ve Güney Sandviç Adaları,,country_gs
278,İspanya,,country_es
279,Sri Lanka,,country_lk
280,Sudan,,country_sd
281,Surinam,,country_sr
282,Svalbard ve Jan Mayen,,country_sj
283,Svaziland,,country_sz
284,İsveç,,country_se
285,İsviçre,,country_ch
286,Suriye Arap Cumhuriyeti,,country_sy
287,"Tayvan, Çin eyaleti",,country_tw
288,Tacikistan,,country_tj
289,"Tanzanya, Birleşik Cumhuriyet",,country_tz
290,Tayland,,country_th
291,Timor-Leste,,country_tl
292,Togo,,country_tg
293,Tokelau,,country_tk
294,Tonga,,country_to
295,Trinidad ve Tobago,,country_tt
296,Tunus,,country_tn
297,Türkiye,,country_tr
298,Türkmenistan,,country_tm
299,Türkler ve Caicos Adaları,,country_tc
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukrayna,,country_ua
303,Birleşik Arap Emirlikleri,,country_ae
304,Birleşik Krallık,,country_gb
305,Amerika Birleşik Devletleri,,country_us
306,Amerika Birleşik Devletleri Küçük Dış Adalar,,country_um
307,Uruguay,,country_uy
308,Özbekistan,,country_uz
309,Vanatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
312,"Virgin Adaları, İngiliz",,country_vg
313,"Virgin Adaları, ABD",,country_vi
314,Wallis ve Futuna,,country_wf
315,Batı Sahra,,country_eh
316,Yemen,,country_ye
317,Zambiya,,country_zm
318,Zimbabve,,country_zw
