code,text,status,key
34,Πολιτική Απορρήτου,ok,privacy_modal_title
35,"<h2>Δήλωση απορρήτου</h2> <p>Αυτή η δήλωση απορρήτου αφορά στη χρήση των Ηλεκτρονικών Πληροφοριών Προϊόντος του Ομίλου της PharmaLedger. </p> <h2>Επαφές</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>α) Ταυτότητα και επαφές του υπέυθυνου επεξεργασίας ή των συλλογικών υπεύθυνων επεξεργασίας. </b><p>Ο Υπεύθυνος Προστασίας των προσωπικών σας δεδομένων σας είναι ο Όμιλος PharmaLedger.</p></li><li role=""listitem""><b>β) Στοιχεία επικοινωνίας του υπεύθυνου προστασίας των προσωπικών σας δεδομένων</b><p>Το γραφείο Προστασίας Δεδομένων του Ομίλου της PharmaLedger είναι διαθέσιμο στον ακόλουθο σύνδεσμο: dpo@pharmaledger.org.</p></li></ul><h2> Τι Προσωπικά Δεδομένα Χρησιμοποιούμε</h2><p>Συλλέγουμε μόνο τα τεχνικά δεδομένα που απαιτούνται για να σας παραδοθεί το ηλεκτρονικό σας φύλλο οδηγιών. Αυτά περιλαμβάνουν την ηλεκτρονική σας διεύθυνση και τεχνικά αναγνωριστικά της συσκευής και του προγράμματος περιήγησης που χρησιμοποιείτε για πρόσβαση στην εφαρμογή μας.</p> <p><em> Αναλυτικά, συλλέγουμε τα ακόλουθα στοιχεία δεδομένων: </em></p><ul><li><p><em> Πρόσβαση σε Φορητή Συσκευή.</em> Ενδέχεται να ζητήσουμε πρόσβαση ή άδεια σε ορισμένες λειτουργίες της φορητής συσκευής σας, συμπεριλαμβανομένης της κάμερας του κινητού σας και άλλων λειτουργιών. Εάν θέλετε να αλλάξετε την πρόσβαση ή τις άδειές μας, μπορείτε να το κάνετε στις ρυθμίσεις της συσκευής σας.</p></li><li><p><em>Δεδομένα Φορητής Συσκευής.</em> Συλλέγουμε αυτόματα πληροφορίες συσκευής (όπως Ταυτότητα της φορητής συσκευής σας, μοντέλο, και κατασκευαστής), λειτουργικό σύστημα, πληροφορίες έκδοσης και πληροφορίες διαμόρφωσης συστήματος, αριθμούς ταυτοποίησης συσκευής και εφαρμογής, τύπος προγράμματος περιήγησης και έκδοση, μοντέλο Πάροχος υπηρεσιών Διαδικτύου ή/και εταιρεία κινητής τηλεφωνίας και διεύθυνση πρωτοκόλλου Διαδικτύου (IP) (ή διακομιστής μεσολάβησης). Εάν χρησιμοποιείτε τις εφαρμογές μας, ενδέχεται επίσης να συλλέξουμε πληροφορίες σχετικά με το τηλεφωνικό δίκτυο που σχετίζεται με την κινητή συσκευή σας, το λειτουργικό σύστημα ή την πλατφόρμα της κινητής συσκευής σας, τον τύπο της κινητής συσκευής που χρησιμοποιείτε, το μοναδικό αναγνωριστικό συσκευής της κινητής συσκευής σας και πληροφορίες σχετικά με τις δυνατότητες των εφαρμογών μας στις οποίες αποκτήσατε πρόσβαση.</p></li></ul><h2>Γιατί Συλλέγουμε τα Προσωπικά σας Δεδομένα</h2><p><b>Σκοποί </b></p><p> Συλλέγουμε τα τεχνικά σας δεδομένα με σκοπό να σας παρέχουμε ένα ηλεκτρονικό φύλλο οδηγιών προϊόντος για το φάρμακό σας. </p><p> Ως εκ τούτου, ενδέχεται να βασιστούμε στις ακόλουθες νομικές βάσεις για την επεξεργασία των προσωπικών σας στοιχείων:</p><ul><li><p><b> ΕκτέλεσηΣύμβασης.</b> Ενδέχεται να επεξεργαστούμε τα προσωπικά σας στοιχεία όταν πιστεύουμε ότι είναι απαραίτητο για την εκπλήρωση συμβατικών υποχρεώσεων προς εσάς, συμπεριλαμβανομένης της παροχής των Υπηρεσιών μας ή κατόπιν αιτήματός σας πριν από τη σύναψη σύμβασης μαζί σας.</p></li><li><p><b>Νομικές Υποχρεώσεις.</b> Ενδέχεται να επεξεργαστούμε τα στοιχεία σας όπου πιστεύουμε ότι είναι απαραίτητο για τη συμμόρφωση με τις νομικές μας υποχρεώσεις, όπως για την εκπλήρωση των υποχρεώσεών μας βάσει των κανονισμών για την υγειονομική περίθαλψη και της νομοθεσίας για τη δημόσια υγεία.</p></li></ul><h2>Με ποιους Μοιραζόμαστε τα Προσωπικά σας Δεδομένα</h2><p>Εταιρείες Μέλη και Εξωτερικούς Παρόχους Υπηρεσιών .</p><p>Μοιραζόμαστε τα δεδομένα σας με πωλητές, παρόχους υπηρεσιών, εργολάβους ή πράκτορες (""τρίτα μέρη""') που εκτελούν υπηρεσίες για εμάς ή για λογαριασμό μας και απαιτούν πρόσβαση σε τέτοιες πληροφορίες για να κάνουν αυτήν την εργασία. Έχουμε συνάψει συμβάσεις με τρίτα μέρη, οι οποίες έχουν σχεδιαστεί για να βοηθήσουν στην προστασία των προσωπικών σας πληροφοριών. Αυτό σημαίνει ότι δεν μπορούν να κάνουν τίποτα με τα προσωπικά σας στοιχεία εκτός εάν τους έχουμε δώσει οδηγίες να το κάνουν. Επίσης, δεν θα μοιραστούν τα προσωπικά σας στοιχεία με κανέναν οργανισμό εκτός από εμάς. Δεσμεύονται επίσης να προστατεύουν τα δεδομένα που διατηρούν για λογαριασμό μας και να τα διατηρούν για την περίοδο που δίνουμε εντολή. Οι κατηγορίες τρίτων με τους οποίους ενδέχεται να μοιραστούμε προσωπικές πληροφορίες είναι οι εξής:</p><ul><li><p>Παρασκευαστές Φαρμάκων (Εταιρείες Μέλη)</p></li><li><p> Πάροχοι Τεχνικών Υπηρεσιών </p></li></ul><h2> Για πόσο καιρό αποθηκεύουμε τα προσωπικά σας δεδομένα </h2><p> Ο Όμιλος PharmaLedger αποθηκεύει τα τεχνικά δεδομένα σας μόνο για όσο χρονικό διάστημα είναι απαραίτητο για την επεξεργασία του αιτήματός σας για το φύλλο οδηγιών για έως και 30 ημέρες. </p><p>Ο παρασκευαστής του φαρμάκου σας θα αποθηκεύσει επίσης τα δεδομένα σας για μια καθορισμένη χρονική περίοδο όπως καθορίζεται από τις πολιτικές διατήρησης δεδομένων τους, για περισσότερες πληροφορίες σχετικά με αυτήν τη διατήρηση, επικοινωνήστε με τον παρασκευαστή του φαρμάκου σας.</p><h2> Εάν δεν μας παρέχετε τα προσωπικά σας δεδομένα </h2><p> Εάν επιλέξετε να μην μας δώσετε τα τεχνικά σας δεδομένα, δεν θα μπορέσουμε να ικανοποιήσουμε το αίτημά σας για το φύλλο οδηγιών.</p><h2>Τα δικαιώματά σας</h2><p> Εάν έχετε οποιαδήποτε αιτήματα σχετικά με τα προσωπικά σας δεδομένα σύμφωνα με τον GDPR, όπως αίτημα για πρόσβαση ή διαγραφή των δεδομένων σας, μπορείτε να επικοινωνήσετε μαζί μας στο dpo@pharmaledger.org.</p><p> Θα επεξεργαστούμε τέτοια αιτήματα εντός 30 ημερών.</p><h2> Ανάκληση συγκατάθεσης </h2><p> Εάν έχετε οποιαδήποτε αιτήματα σχετικά με τα προσωπικά σας δεδομένα σύμφωνα με τον GDPR, όπως αίτημα για πρόσβαση ή διαγραφή των δεδομένων σας, μπορείτε να επικοινωνήσετε μαζί μας στο dpo@pharmaledger.org. </p><p> Θα επεξεργαστούμε τέτοια αιτήματα εντός30 ημερών.</p><h2> Αυτοματοποιημένη Λήψη Αποφάσεων </h2><p> Δεν χρησιμοποιούμε κάποια αυτοματοποιημένη λήψη αποφάσεων κατά την παροχή αυτής της υπηρεσίας σε εσάς.</p><h2> Διεθνής Μεταφορά Προσωπικών Δεδομένων </h2><p> Όποτε ο παρασκευαστής του φαρμάκου σας απαιτεί να μεταφέρουμε τα δεδομένα σας εκτός της Ευρωπαϊκής Ένωσης, χρησιμοποιούμε Τυπικές συμβατικές ρήτρες για την προστασία των δεδομένων σας.</p><h2> Πώς να παραπονεθείτε </h2><p> Εάν έχετε οποιαδήποτε αιτήματα σχετικά με τα προσωπικά σας δεδομένα σύμφωνα με τον GDPR, όπως αίτημα για πρόσβαση ή διαγραφή των δεδομένων σας, μπορείτε να επικοινωνήσετε μαζί μας στο dpo@pharmaledger.org.</p><p> Θα επεξεργαστούμε τέτοια αιτήματα εντός 30 ημερών. Επιπλέον, μπορείτε να επικοινωνήσετε με την τοπική εποπτική αρχή εάν πιστεύετε ότι τα δικαιώματά σας δεν καλύπτονται.</p>",ok,privacy_content
36,Όροι και Προϋποθέσεις,ok,terms_modal_title
37,Οι Όροι και προϋποθέσεις που εφαρμόζονται χρησιμοποιώντας την Εφαρμογή PharmaLedger.,ok,terms_modal_subtitle
38,"<h2> Όροι και Προϋποθέσεις για τον Ιστότοπο και την Εφαρμογή Ηλεκτρονικών Πληροφοριών Προϊόντος του Ομίλου PharmaLedger </h2><p>Έχοντας πρόσβαση και χρησιμοποιώντας τον Ιστότοπο και την Εφαρμογή Ηλεκτρονικών Πληροφοριών Προϊόντος του Ομίλου PharmaLedger (οι ""Υπηρεσίες""), συμφωνείτε ότι δεσμεύεστε από αυτούς τους όρους και προϋποθέσεις (οι ""Όροι""). Δεν μπορείτε να έχετε πρόσβαση ή να χρησιμοποιήσετε τις Υπηρεσίες αν δεν συμφωνήσετε με αυτούς τους Όρους. Οι Υπηρεσίες χειρίζονται από τον Όμιλο PharmaLedger (ο ""Όμιλος"") και προορίζονται για χρήση από άτομα που αναζητούν πληροφορίες σχετικά με τη φαρμακευτική τους αγωγή. Ένα πολυμερές δίκτυο παρέχει τις Υπηρεσίες και ο παρασκευαστής του φαρμάκου σας παρέχει τις πληροφορίες του προϊόντος που εμφανίζονται μέσω των Υπηρεσιών. Ο Όμιλος ενεργεί ως υπεύθυνος επεξεργασίας δεδομένων για αυτές τις πληροφορίες. </p><h2>Χρήση των Υπηρεσιών </h2><p>Συμφωνείτε στη χρήση των Υπηρεσιών μόνο για νόμιμους σκοπούς, και με τρόπο που δεν παραβιάζει τα δικαιώματα, ή περιορίζει ή εμποδίζει τη χρήση και την ευχαρίστηση των Υπηρεσιών από οποιοδήποτε τρίτο μέρος. Αυτός ο περιορισμός ή απαγόρευση, περιλαμβάνει χωρίς περιορισμό, συμπεριφορά που είναι παράνομη ή που μπορεί να παρενοχλήσει ή να προκαλέσει ανησυχία ή ενόχληση σε οποιοδήποτε άτομο και τη μετάδοση άσεμνου ή προσβλητικού περιεχομένου ή διακοπή της κανονικής ροής διαλόγου εντός των Υπηρεσιών. </p><h2>Πνευματική Ιδιοκτησία </h2><p>Το περιεχόμενο των Υπηρεσιών, συμπεριλαμβανομένου και χωρίς να περιορίζεται σε κείμενο, γραφικά, εικόνες και λογισμικό, είναι ιδιοκτησία του Ομίλου ή των τους δικαιοδόχους και τις εταιρείες-μέλη του και προστατεύεται από τους νόμους περί πνευματικής ιδιοκτησίας και άλλους νόμους περί πνευματικής ιδιοκτησίας. Δεν μπορείτε να χρησιμοποιήσετε οποιοδήποτε περιεχόμενο από τις Υπηρεσίες για οποιοδήποτε εμπορικό σκοπό χωρίς την ρητή γραπτή συγκατάθεση του Ομίλου. </p><h2>Ευθύνη</h2><p>Ο Όμιλος δεν παρέχει καμία διαβεβαίωση ή εγγυήσεις κανενός είδους, ρητές ή σιωπηρές, ως προς τη λειτουργία των Υπηρεσιών ή τις πληροφορίες, το περιεχόμενο,τα υλικά ή τα προϊόντα που περιλαμβάνονται στις Υπηρεσίες. Ο Όμιλος δε φέρει ευθύνη για οποιεσδήποτε ζημίες που προκύπτουν από τη χρήση των Υπηρεσιών, συμπεριλαμβανομένων, ενδεικτικά, άμεσες, έμμεσες, τυχαίες, ποινικές και επακόλουθες ζημίες. </p><h2>Νόμος που διέπει </h2><p>Αυτοί οι Όροι και η χρήση των Υπηρεσιών από εσάς θα διέπεται και θα ερμηνεύεται σύμφωνα με τους νόμους της Ελβετίας και τυχόν διαφορές θα επιλύονται στα δικαστήρια της Βασιλείας, Ελβετία. </p><h2>Αλλαγές στους Όρους </h2><p>Ο Όμιλος διατηρεί το δικαίωμα να αλλάξει αυτούς τους Όρους ανά πάσα στιγμή, και εσείς φέρετε την ευθύνη για τον περιοδικό έλεγχο αυτών των Όρων για τυχόν αλλαγές. Η συνέχιση της χρήσης των Υπηρεσιών μετά την πραγματοποίηση τυχόν αλλαγών στους Όρους θα συνιστά αποδοχή των αναθεωρημένων Όρων.</p><p><br></p>",ok,terms_content
39,Βοήθεια,ok,help_modal_title
40,Συχνές ερωτήσεις,ok,help_modal_subtitle
41,"<div><p><b><h2>Τι είναι το ΗΠΠ; </h2></b></p><p> <b>Το ΗΠΠ</b> είναι μια συντόμευση του όρου <b>ηλεκτρονικές πληροφορίες προϊόντος.</b> Είναι μια ηλεκτρονική έκδοση του τυπωμένου Φύλλου Οδηγιών Χρήσης ενός φαρμάκου που συνήθως βρίσκεται εντός της συσκευασίας του φαρμακευτικού προϊόντος. Σε μερικές περιπτώσεις, το <b>ΗΠΠ</b> μπορεί να έχει αντικαταστήσει το τυπωμένο Φύλλο Οδηγιών Χρήσης. </p><p><b><h2>Τι είναι η PharmaLedger; </h2></b></p><p>Ο Όμιλος PharmaLedger (PLA) είναι ένας μη-κερδοσκοπικός όμιλος με έδρα την Ελβετία με σκοπό την ενεργοποίηση και προώθηση ενός Οικοσυστήματος Ψηφιακής Εμπιστοσύνης στην υγειονομική περίθαλψη μέσω μιας τυποποιημένης και αξιόπιστης πλατφόρμας ανοιχτού κώδικα. Η PLA προωθεί τη συνεργασία και επιταχύνει την καινοτομία και την υιοθέτηση για την επίτευξη αμοιβαίων οφελών στους τομείς της υγειονομικής περίθαλψης και της επιστήμης της ζωής για τους ασθενείς και άλλους ενδιαφερόμενους φορείς. Η PLA ιδρύθηκε το 2022 για να συνεχίσει το έργο του σχεδίου PharmaLedger, ενός τριετούς έργου που χρηματοδοτείται από την Ευρωπαϊκή Επιτροπή και τη φαρμακοβιομηχανία με στόχο να αποδείξει την αξία των λύσεων blockchain. Περισσότερες πληροφορίες είναι διαθέσιμες στο https://pharmaledger.org.</p><p><b><h2>Τι είναι το DataMatrix?</h2></b></p><p>Είναι ένας τύπος γραμμικού κώδικα στη συσκευασία του προϊόντος σας. Είναι ένας ασπρόμαυρος τετράγωνος γραμμωτός κώδικας και μοιάζει με αυτόν: <br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Πώς να χρησιμοποιήσετε την εφαρμογή; </h2></b></p><p>Ακολουθήστε τις οδηγίες στην αρχική σελίδα της <b>Εφαρμογής…</b> δείχνει μια εικόνα του που να βρείτε το <b>DataMatrix</b> στη συσκευασία του Προϊόντος σας. Μόλις βρείτε το <b>DataMatrix</b>, πατήστε το κουμπί Σάρωση <b>DataMatrix</b>'. Επιτρέψτε στην εφαρμογή να χρησιμοποιήσει την κάμερα έτσι ώστε το <b>DataMatrix</b> να μπορεί να σαρωθεί. Χρησιμοποιήστε την κάμερα για να εστιάσετε στο <b>DataMatrix</b>. Μόλις η συσκευασία σαρωθεί επιτυχώς, το <b>EPI</b> θα εμφανιστεί. Μπορείτε να πατήσετε το κουμπί ‘+’ για να δείτε περισσότερες πληροφορίες.</p><p><b><h2>Γιατί δε δίνει κάποιο αποτέλεσμα η σάρωση του DataMatrix;</h2></b></p><p>Υπάρχουν πολλοί λόγοι ως προς το γιατίτο <b>DataMatrix</b> στη συσκευασία σας μπορεί να μην δίνει ένα ΗΠΠ. Ένας από τους λόγους θα μπορούσε να είναι η εστίαση της κάμερας. Παρακαλούμε προσπαθήστε να σαρώσετε τον κωδικό σε ένα καλώς φωτισμένο χώρο ώστε ο κωδικός κα φαίνεται καθαρά στην οθόνη. Αν δεν καταφέρνετε να κρατήσετε το χέρι σας σταθερό, μπορείτε να δοκιμάσετε να χρησιμοποιήσετε ένα τραπέζι για να στηρίξετε τα χέρια σας.</p></div>",ok,help_content
44,Οι πληροφορίες για το προϊόν δεν είναι διαθέσιμες.,ok,product_not_loaded_title
45,"Δυστυχώς, δεν έχει φορτωθεί καμία πληροφορία για το προϊόν.",ok,product_not_loaded
46,Σφάλμα κωδικού,ok,err_code
47,"Το σύστημα είναι απασχολημένο (δεν μπορεί να σας εξυπηρετήσει), δοκιμάστε ξανά αργότερα.",ok,system_busy
61,Πληροφορίες εκτύπωσης,,leaflet_print_title
62,Οι τρέχουσες επιλεγμένες πληροφορίες θα εκτυπωθούν ως PDF.,,leaflet_print_description
63,Θέλετε να προχωρήσετε;,,leaflet_print_description2
64,Προχωρώ,,leaflet_print_button
65,Πάω πίσω,,leaflet_print_button_back
66,Επιλέξτε,,document_modal_title
67,Επιλέξτε ποιο έγγραφο θα εμφανιστεί,,document_modal_message
68,Πληροφορίες ασθενούς,,document_patient_info
69,Πληροφορίες προϊόντος για ασθενείς,,document_product_info
70,Οι πληροφορίες προϊόντων είναι διαθέσιμα μόνο στα Αγγλικά,,document_lang_select_message
71,Ανακοίνωση,,document_lang_select_title
72,ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΠΛΗΡΟΦΟΡΙΕΣ ΓΙΑ ΤΗΝ ΥΠΟΔΟΤΗΤΑΣ,,document_prescribing_info
73,Επιλεγμένη χώρα,,epi_markets_modal_title
74,Επιλέξτε τη χώρα σας,,epi_markets_modal_message
75,Χωρίς χώρα,,epi_markets_modal_no_market
76,Αφγανιστάν,,country_af
77,Νησιά Åland,,country_ax
78,Αλβανία,,country_al
79,Αλγερία,,country_dz
80,Αμερικανική Σαμόα,,country_as
81,Ανδόρα,,country_ad
82,Αγκόλα,,country_ao
83,Αγγεία,,country_ai
84,Ανταρκτική,,country_aq
85,Αντίγκουα και Μπαρμπούντα,,country_ag
86,Αργεντίνη,,country_ar
87,Αρμενία,,country_am
88,Αρούμπα,,country_aw
89,Αυστραλία,,country_au
90,Αυστρία,,country_at
91,Αζερμπαϊτζάν,,country_az
92,Μπαχάμες,,country_bs
93,Μπαχρέιν,,country_bh
94,Μπαγκλαντές,,country_bd
95,Μπαρμπάντος,,country_bb
96,Λευκορωσία,,country_by
97,Βέλγιο,,country_be
98,Μπελίζ,,country_bz
99,Μπενίν,,country_bj
100,Βερμούδα,,country_bm
101,Μπουτάν,,country_bt
102,Βολιβία,,country_bo
103,Βοσνία και Ερζεγοβίνη,,country_ba
104,Αρμονία,,country_bw
105,Ανθοδέσμη νησιού,,country_bv
106,Βραζιλία,,country_br
107,Βρετανική περιοχή του Ινδικού Ωκεανού,,country_io
108,Μπρουνέι Νταρουσαλάμ,,country_bn
109,Βουλγαρία,,country_bg
110,Μπουρκίνα Φάσο,,country_bf
111,Μπουρούντι,,country_bi
112,Καμπότζη,,country_kh
113,Καμερούν,,country_cm
114,Καναδάς,,country_ca
115,Ακρωτήριο,,country_cv
116,Νησιά Κέιμαν,,country_ky
117,Κεντροαφρικανική Δημοκρατία,,country_cf
118,Τσαντ,,country_td
119,χιλή,,country_cl
120,Κίνα,,country_cn
121,Χριστουγεννιάτικο νησί,,country_cx
122,Νησιά Cocos (Keeling),,country_cc
123,Κολομβία,,country_co
124,Κομπόριο,,country_km
125,Κογκό,,country_cg
126,"Κονγκό, Η Λαϊκή Δημοκρατία του",,country_cd
127,Νησιά μαγειρικής,,country_ck
128,Κόστα Ρίκα,,country_cr
129,Cote d'Voire,,country_ci
130,Κροατία,,country_hr
131,Κούβα,,country_cu
132,Κύπρος,,country_cy
133,Τσεχική Δημοκρατία,,country_cz
134,Δανία,,country_dk
135,Βιβλία,,country_dj
136,Δομινίκα,,country_dm
137,Δομινικανή Δημοκρατία,,country_do
138,Εκουαδόρ,,country_ec
139,Αίγυπτος,,country_eg
140,Ελ Σαλβαδόρ,,country_sv
141,Ισημερινή Γουινέα,,country_gq
142,Ερυθραία,,country_er
143,Εσθονία,,country_ee
144,Αιθιοπία,,country_et
145,Νήσοι Φώκλαντ (Μαλβίνια),,country_fk
146,Νήσοι Φερόε,,country_fo
147,Φίτζι,,country_fj
148,Φινλανδία,,country_fi
149,Γαλλία,,country_fr
150,Γαλλική Γουιάνα,,country_gf
151,Γαλλική Πολυνησία,,country_pf
152,Γαλλικά νότια εδάφη,,country_tf
153,Γκαμπόν,,country_ga
154,Γκάμπια,,country_gm
155,Γεωργία,,country_ge
156,Γερμανία,,country_de
157,Γκάνα,,country_gh
158,Γιβραλτάρ,,country_gi
159,Ελλάδα,,country_gr
160,Γροιλανδία,,country_gl
161,Γρενοδά,,country_gd
162,Γουαδελούπη,,country_gp
163,Γκουάμ,,country_gu
164,Γουατεμάλα,,country_gt
165,Γκαζιού,,country_gg
166,Γκινέα,,country_gn
167,Γουινέα-Μπίσαου,,country_gw
168,Γουιάνα,,country_gy
169,Αΐτη,,country_ht
170,Ακούστηκαν νησιά και νησιά McDonald,,country_hm
171,Ιερά βλέμμα (κράτος της πόλης του Βατικανού),,country_va
172,Ονδούρα,,country_hn
173,Χονγκ Κονγκ,,country_hk
174,Ουγγαρία,,country_hu
175,Ισλανδία,,country_is
176,Ινδία,,country_in
177,Ινδονησία,,country_id
178,"Ιράν, Ισλαμική Δημοκρατία του",,country_ir
179,Ιράκ,,country_iq
180,Ιρλανδία,,country_ie
181,Νήσος του ανθρώπου,,country_im
182,Ισραήλ,,country_il
183,Ιταλία,,country_it
184,Ιαμαϊκή,,country_jm
185,Ιαπωνία,,country_jp
186,Φανέλα,,country_je
187,Ιορδανία,,country_jo
188,Καζακστάν,,country_kz
189,Κενύα,,country_ke
190,Κιριμπάτι,,country_ki
191,"Κορέα, Δημοκρατική Λαϊκή Δημοκρατία του",,COUNTRY_KP
192,"Κορέα, Δημοκρατία της",,COUNTRY_KR
193,Κουβέιτ,,country_kw
194,Κιργιζία,,country_kg
195,Λαϊκή Λαϊκή Δημοκρατία,,COUNTRY_LA
196,Λατβία,,COUNTRY_LV
197,Λίβανος,,country_lb
198,Λεσόθο,,country_ls
199,Λιβερία,,country_lr
200,Λιβυκός Αραβικός Jamahiriya,,country_ly
201,Λιχτενστάιν,,country_li
202,Λιθουανία,,country_lt
203,Λουξεμβούργο,,country_lu
204,Μακάο,,country_mo
205,"Η Μακεδονία, η πρώην Γιουγκοσλαβική Δημοκρατία της",,country_mk
206,Μαδαγασκάρη,,country_mg
207,Μαλάουι,,country_mw
208,Μαλαισία,,country_my
209,Μαλδίβες,,country_mv
210,Μάλι,,country_ml
211,Μάλτα,,country_mt
212,Νησιά Μάρσαλ,,country_mh
213,Μαρτυρία,,country_mq
214,Μαυριτανία,,country_mr
215,Μαυρίκιος,,country_mu
216,Μαγιόττα,,country_yt
217,Μεξικό,,country_mx
218,"Micronesia, ομοσπονδιακά κράτη του",,country_fm
219,"Μολδαβία, Δημοκρατία της",,country_md
220,Μονακό,,country_mc
221,Μογγολία,,country_mn
222,Μοντσέρρατ,,country_ms
223,Μαρόκο,,country_ma
224,Μοζαμβίκη,,country_mz
225,Μυανμάρ,,country_mm
226,Ναμίμπια,,country_na
227,Ναυρό,,country_nr
228,Νεπάλ,,country_np
229,Ολλανδία,,country_nl
230,Ολλανδία Αντίλλες,,country_an
231,Νέα Καληδονία,,country_nc
232,Νέα Ζηλανδία,,country_nz
233,Νικαράγουα,,country_ni
234,Νίγηρας,,country_ne
235,Νιγηρία,,country_ng
236,Νιφάδα,,country_nu
237,Νησί Νόρφολκ,,country_nf
238,Νησιά της Βόρειας Μαρίας,,country_mp
239,Νορβηγία,,country_no
240,Οθμάν,,country_om
241,Πακιστάν,,country_pk
242,Παλάμης,,country_pw
243,"Παλαιστινιακό έδαφος, κατεχόμενο",,country_ps
244,Παναμάς,,country_pa
245,Παπούα Νέα Γουινέα,,country_pg
246,Παραγουάη,,country_py
247,Περού,,country_pe
248,Φιλιππίνες,,country_ph
249,Κηλίδα,,country_pn
250,Πολωνία,,country_pl
251,Πορτογαλία,,country_pt
252,Πορτορικό,,country_pr
253,Κατάρ,,country_qa
254,Ξανασμίξιμο,,country_re
255,Ρουμανία,,country_ro
256,Ρωσική Ομοσπονδία,,country_ru
257,Ρουάντα,,country_rw
258,Άγιος Ελένη,,country_sh
259,Άγιος Kitts και Nevis,,country_kn
260,Άγιος Λουκία,,country_lc
261,Άγιος Pierre και Miquelon,,country_pm
262,Άγιος Βικέντιος και Γρεναδίνες,,country_vc
263,Σαμόα,,country_ws
264,Σαν Μαρίνο,,country_sm
265,Sao Tome και Principe,,country_st
266,Σαουδική Αραβία,,country_sa
267,Σενεγάλη,,country_sn
268,Σερβία και Μαυροβούνιο,,country_cs
269,Σεϋχέλλες,,country_sc
270,Σιέρα Λεόνε,,country_sl
271,Σιγκαπούρη,,country_sg
