code,text,status,key
35,"<h2>Примітка про конфіденційність</h2> <p>Ця примітка про конфіденційність стосується використання електронного продукту з інформацією про продукт Асоціації PharmaLedger</p> <h2>Контакти</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Особа та контакти контролера або спільних контролерів</b><p>Контролером ваших даних є Асоціація PharmaLedger.</p></li><li role=""listitem""><b>b) Контакти уповноваженої особи із захисту даних</b><p>З відділом захисту даних Асоціації PharmaLedger можна зв’язатися за адресою dpo@pharmaledger.org.</p></li></ul><h2>Які персональні дані ми використовуємо</h2><p>Ми збираємо лише технічні дані, необхідні для доставки вашої електронної брошури. Сюди входить ваша IP-адреса та технічні ідентифікатори пристрою та браузера, які ви використовуєте для доступу до нашої програми.</p> <p><em>Зокрема, ми збираємо наступні елементи даних:</em></p><ul><li><p><em>Доступ до мобільного пристрою.</em> Ми можемо запитувати доступ або дозвіл на певні функції вашого мобільного пристрою, включаючи камеру мобільного пристрою та інші функції. Якщо ви бажаєте змінити наші права доступу або дозволи, ви можете зробити це в налаштуваннях свого пристрою.</p></li><li><p><em>Дані мобільного пристрою.</em> Ми автоматично збираємо інформацію про пристрій (наприклад, ідентифікатор вашого мобільного пристрою, модель і виробника), інформацію про операційну систему, інформацію про версію та інформацію про конфігурацію системи, ідентифікаційні номери пристроїв і програм, тип і версію браузера, модель апаратного забезпечення Інтернет-провайдера та/або оператора мобільного зв’язку та IP-адресу (або проксі-сервер). Якщо ви користуєтеся нашими програмами, ми також можемо збирати інформацію про телефонну мережу, пов’язану з вашим мобільним пристроєм, операційну систему чи платформу вашого мобільного пристрою, тип мобільного пристрою, яким ви користуєтеся, унікальний ідентифікатор пристрою вашого мобільного пристрою та інформацію про функції нашого додатка(ів), до якого ви отримали доступ.</p></li></ul><h2>Чому ми збираємо ваші особисті дані</h2><h3>Цілі</h3><p>Ми збираємо ваші технічні дані, щоб надати вам електронний листок-брошуру для ваших ліків.</p><p>Таким чином, ми можемо покладатися на наступні правові підстави для обробки вашої особистої інформації:</p><ul><li><p><b>Виконання договору.</b> Ми можемо обробляти вашу особисту інформацію, якщо вважаємо це необхідним для виконання договірних зобов’язань перед вами, включаючи надання наших Послуг, або за вашим запитом до укладення з вами договору.</p></li><li><p><b>юридичних Зобов'язання.</b> Ми можемо обробляти вашу інформацію, якщо вважаємо, що це необхідно для дотримання наших юридичних зобов’язань, наприклад, для виконання наших зобов’язань згідно з нормативними актами щодо охорони здоров’я та законодавством про охорону здоров’я.</p></li></ul><h2>З ким ми ділимося вашими особистими даними</h2><p>Компанії-учасники та сторонні постачальники послуг.</p><p>Ми надаємо ваші дані стороннім продавцям, постачальникам послуг, підрядникам або агентам («треті сторони»), які надають послуги для нас або від нашого імені та потребують доступу до такої інформації для виконання цієї роботи. У нас є контракти з нашими третіми сторонами, які розроблені, щоб допомогти захистити вашу особисту інформацію. Це означає, що вони не можуть нічого робити з вашою особистою інформацією, якщо ми не доручимо їм це зробити. Вони також не будуть передавати вашу особисту інформацію жодній організації, крім нас. Вони також зобов’язуються захищати дані, які вони зберігають від нашого імені, і зберігати їх протягом періоду, який ми даємо. Категорії третіх сторін, з якими ми можемо надавати особисту інформацію, наведені нижче:</p><ul><li><p>Виробники лікарських засобів (компанії-учасники)</p></li><li><p>Провайдери технічного обслуговування</p></li></ul><h2>Скільки часу ми зберігаємо ваші особисті дані</h2><p>Асоціація PharmaLedger зберігає ваші технічні дані лише стільки часу, скільки необхідно для обробки вашого запиту на брошуру протягом 30 днів. </p><p>Ваш виробник ліків також зберігатиме ваші дані протягом певного періоду часу, як це визначено його політикою зберігання даних. Щоб отримати докладнішу інформацію про це збереження, будь ласка, зв’яжіться з виробником ліків.</p><h2>Якщо ви не надасте нам свої особисті дані</h2><p>Якщо ви вирішите не надавати нам свої технічні дані, ми не зможемо задовольнити ваш запит на брошуру.</p><h2>Ваші права</h2><p>Якщо у вас є будь-які запити, пов’язані з вашими персональними даними відповідно до Загального регламенту захисту даних, наприклад запит на доступ до ваших даних або їх видалення, ви можете зв’язатися з нами за адресою dpo@pharmaledger.org.</p><p>Ми опрацюємо такі запити протягом 30 днів.</p><h2>Скасування згоди</h2><p>Якщо у вас є будь-які запити, пов’язані з вашими персональними даними відповідно до Загального регламенту захисту даних, наприклад запит на доступ до ваших даних або їх видалення, ви можете зв’язатися з нами за адресою dpo@pharmaledger.org.</p><p>Ми опрацюємо такі запити протягом 30 днів.</p><h2>Автоматизований процес прийняття рішень</h2><p>Ми не використовуємо жодного автоматизованого прийняття рішень, щоб надати вам цю послугу.</p><h2>Міжнародна передача особистих даних</h2><p>Якщо виробник ваших ліків вимагає від нас передати ваші дані за межі Європейського Союзу, ми використовуємо Стандартні договірні положення для захисту ваших даних.</p><h2>Як поскаржитися</h2><p>Якщо у вас є будь-які запити, пов’язані з вашими персональними даними відповідно до Загального регламенту захисту даних, наприклад запит на доступ до ваших даних або їх видалення, ви можете зв’язатися з нами за адресою dpo@pharmaledger.org.</p><p>Ми опрацюємо такі запити протягом 30 днів. Крім того, ви можете зв’язатися з місцевим наглядовим органом, якщо вважаєте, що ваші права не дотримуються.</p>",ok,privacy_content
36,Правила та умови,ok,terms_modal_title
37,"Умови та положення, що застосовуються під час використання програми PharmaLedger.",ok,terms_modal_subtitle
38,"<h2>Умови використання електронного інформаційного веб-сайту та додатку Асоціації PharmaLedger </h2><p>Відкриваючи або використовуючи веб-сайт і програму електронної інформації про продукти Асоціації PharmaLedger (""Сервіси""), ви погоджуєтеся дотримуватися цих положень та умов (""Умови""). Ви не можете отримати доступ або використовувати Послуги, якщо ви не згодні з цими Умовами. Послуги надаються Асоціацією PharmaLedger («Асоціація») і призначені для використання особами, які шукають інформацію про свої ліки. Багатостороння мережа надає Послуги, а ваш виробник ліків надає інформацію про продукт, що відображається за допомогою Послуг. Асоціація виступає контролером даних для цієї інформації.</p><h2>Використання Послуг </h2><p>Ви погоджуєтеся використовувати Послуги лише в законних цілях і таким чином, щоб не порушувати права, не обмежувати чи перешкоджати використанню та насолоді Послугами будь-якою третьою стороною. Таке обмеження або заборона включає, без обмеження, поведінку, яка є незаконною або яка може переслідувати будь-яку особу, спричинити страждання чи незручності, а також передачу непристойного чи образливого вмісту або порушення нормального перебігу діалогу в межах Послуг. </p><h2>Інтелектуальна власність </h2><p>Вміст Послуг, включаючи, але не обмежуючись, текст, графіка, зображення та програмне забезпечення, є власністю Асоціації або її ліцензіарів і компаній-членів і захищено авторським правом та іншими законами про інтелектуальну власність. Ви не маєте права використовувати будь-який вміст Послуг для будь-яких комерційних цілей без письмової згоди Асоціації. </p><h2>Відповідальність</h2><p>Асоціація не робить жодних заяв чи гарантій будь-якого роду, явних або неявних, щодо роботи Послуг або інформації, вмісту, матеріалів або продуктів, які входять до Послуг. Асоціація не несе відповідальності за будь-які збитки, спричинені використанням Послуг, включаючи, але не обмежуючись, прямими, непрямими, випадковими, штрафними та непрямими збитками. </p><h2>Регулююче право </h2><p>Ці Умови та використання вами Послуг регулюватимуться та тлумачитимуться відповідно до законодавства Швейцарії, а будь-які суперечки вирішуватимуться в судах Базеля, Швейцарія. </p><h2>Зміни до Умов </h2><p>Асоціація залишає за собою право змінювати ці Умови в будь-який час, і ви зобов’язані періодично перевіряти ці Умови на предмет будь-яких змін. Подальше користування Послугами після внесення будь-яких змін до Умов буде означати вашу згоду з переглянутими Умовами.</p><p><br></p>",ok,terms_content
39,Допомога,ok,help_modal_title
40,Поширені запитання,ok,help_modal_subtitle
41,"<h2>Що таке EPI?</h2><p>    <b>EPI</b> — це абревіатура для <b>електронних відомостей про продукт</b>. Це електронна версія паперової брошури з інформацією про продукт, яку зазвичай можна знайти в упаковці фармацевтичного продукту. У деяких випадках    <b>EPI</b> може замінити паперову брошуру.</p><h2>Що таке PharmaLedger?</h2><p>Асоціація PharmaLedger (PLA) — це некомерційна асоціація, що базується в Швейцарії та має на меті створення та розвиток екосистеми цифрової довіри в охороні здоров’я за допомогою стандартизованої та надійної платформи з відкритим кодом. Асоціація PharmaLedger сприяє співпраці та прискорює інновації та впровадження для досягнення взаємної вигоди в сферах охорони здоров’я та медико-біологічних наук для пацієнтів та інших зацікавлених осіб. Асоціація PharmaLedger була створена в 2022 році для продовження роботи над проектом PharmaLedger, трирічним проектом, який фінансується Європейською комісією та фармацевтичною промисловістю і спрямований на доведення цінності рішень блокчейну Додаткова інформація доступна на сайті https://pharmaledger.org.</p><h2>Що таке DataMatrix?</h2><p>Це тип штрих-коду на упаковці продукту. Це чорно-білий квадратний штрих-код, який виглядатиме приблизно так:<br>    <img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><h2>Як користуватися додатком?</h2><p>Дотримуйтесь інструкцій на цільовій сторінці <b>додатка...</b> на ній показано, де можна знайти<b> DataMatrix</b> на вашій упаковці продукту. Знайшовши <b>DataMatrix</b>, натисніть кнопку «Сканувати <b>DataMatrix</b>». Дозвольте програмі використовувати камеру, щоб можна було сканувати <b>DataMatrix</b> Використовуйте камеру, щоб сфокусуватися на <b>DataMatrix</b>. Після успішного сканування упаковки буде відображено <b>EPI</b>. Ви можете натиснути кнопку «+», щоб отримати докладнішу інформацію.</p><h2>Чому моє сканування DataMatrix не дає результату?</h2><p>Є кілька причин, чому <b>DataMatrix</b> на вашій може не давати EPI. Однією з причин міг бути фокус камери. Будь ласка, спробуйте відсканувати код у добре освітленому місці, щоб код був чітко видимим на екрані. Якщо вам важко тримати руку в рівному стані, ви можете спробувати використовувати стіл для опори рук.</p>",ok,help_content
44,нформація про продукт недоступна.,ok,product_not_loaded_title
45,"На жаль, жодної інформації про продукт не завантажено.",ok,product_not_loaded
46,Код помилки,ok,err_code
47,"Система зайнята, будь ласка, повторіть спробу пізніше.",ok,system_busy
49,Unverified Product,,error_subtitle
50,Incorrect date,,leaflet_incorrect_date_title
51,Scanned date is incorrect,,leaflet_incorrect_date_subtitle
52,<b> This product's date is incorrect</b>.,,leaflet_incorrect_date_message
61,Інформація про друк,,leaflet_print_title
62,Поточна вибрана інформація буде надрукована як PDF.,,leaflet_print_description
63,Ви хочете продовжити?,,leaflet_print_description2
64,Тривати,,leaflet_print_button
65,Повернутися,,leaflet_print_button_back
66,"Будь ласка, виберіть",,document_modal_title
67,"Будь ласка, виберіть, який документ для відображення",,document_modal_message
68,Інформація про пацієнта,,document_patient_info
69,Інформація про товар для пацієнтів,,document_product_info
70,Інформація про товар доступна лише англійською мовою,,document_lang_select_message
71,Ув'язнення,,document_lang_select_title
72,Призначення інформації для медичних працівників,,document_prescribing_info
73,Вибір країни,,epi_markets_modal_title
74,"Будь ласка, виберіть свою країну",,epi_markets_modal_message
75,Жодної країни,,epi_markets_modal_no_market
76,Афганістан,,country_af
77,Острови Оланд,,country_ax
78,Албанія,,country_al
79,Алжир,,country_dz
80,Американський Самоа,,country_as
81,Андорра,,country_ad
82,Ангола,,country_ao
83,Ангуля,,country_ai
84,Антарктида,,country_aq
85,Антигуа та Барбуда,,country_ag
86,Аргентина,,country_ar
87,Вірменія,,country_am
88,Аруба,,country_aw
89,Австралія,,country_au
90,Австрія,,country_at
91,Азербайджан,,country_az
92,Багами,,country_bs
93,Бахрейн,,country_bh
94,Бангладеш,,country_bd
95,Барбадос,,country_bb
96,Білорус,,country_by
97,Бельгія,,country_be
98,Белізувати,,country_bz
99,Бенін,,country_bj
100,Бермудські острови,,country_bm
101,Бутан,,country_bt
102,Болівія,,country_bo
103,Боснія та Герцеговина,,country_ba
104,Ботсвана,,country_bw
105,Острів Бувет,,country_bv
106,Бразилія,,country_br
107,Британська територія Індійського океану,,country_io
108,Бруней Даруссалам,,country_bn
109,Болгарія,,country_bg
110,Буркіна Фасо,,country_bf
111,Бурунді,,country_bi
112,Камбоджа,,country_kh
113,Камерун,,country_cm
114,Канада,,country_ca
115,КАПО ВЕРДЕ,,country_cv
116,Кайманські острови,,country_ky
117,Центральноафриканська республіка,,country_cf
118,Чад,,country_td
119,Чилі,,country_cl
120,Китай,,country_cn
121,Різдвяний острів,,country_cx
122,Кокос (кілінг) острови,,country_cc
123,Колумбія,,country_co
124,Комор,,country_km
125,Конго,,country_cg
126,"Конго, демократична республіка",,country_cd
127,Кухарські острови,,country_ck
128,Коста -Ріка,,country_cr
129,Cote d'ivoire,,country_ci
130,Хорватія,,country_hr
131,Куба,,country_cu
132,Кіпр,,country_cy
133,Чехія,,country_cz
134,Данія,,country_dk
135,Djibouti,,country_dj
136,Домініка,,country_dm
137,Домініканська республіка,,country_do
138,Еквадор,,country_ec
139,Єгипет,,country_eg
140,Сальвадор,,country_sv
141,Екваторіальна морська,,country_gq
142,Еритрея,,country_er
143,Естонія,,country_ee
144,Ефіопія,,country_et
145,Фолклендські острови (Мальвінас),,country_fk
146,Фарерські острови,,country_fo
147,Фіджі,,country_fj
148,Фінляндія,,country_fi
149,Франція,,country_fr
150,Французька Гвіана,,country_gf
151,Французька полінезія,,country_pf
152,Французькі південні території,,country_tf
153,Габон,,country_ga
154,Гамбія,,country_gm
155,Грузія,,country_ge
156,Німеччина,,country_de
157,Гана,,country_gh
158,Гібралтар,,country_gi
159,Греція,,country_gr
160,Гренландія,,country_gl
161,Гренада,,country_gd
162,Гваделуп,,country_gp
163,Гуам,,country_gu
164,Гватемала,,country_gt
165,Гернсі,,country_gg
166,Гвінея,,country_gn
167,Гвінея-Біссау,,country_gw
168,Гайана,,country_gy
169,Гаїті,,country_ht
170,Черг острови та Макдональд острови,,country_hm
171,Святий Див (штат Ватикан),,country_va
172,Гондурас,,country_hn
173,Гонконг,,country_hk
174,Угорщина,,country_hu
175,Ісландія,,country_is
176,Індія,,country_in
177,Індонезія,,country_id
178,"Іран, Ісламська Республіка",,country_ir
179,Ірак,,country_iq
180,Ірландія,,country_ie
181,Острів людини,,country_im
182,Ізраїль,,country_il
183,Італія,,country_it
184,Ямайка,,country_jm
185,Японія,,country_jp
186,Трикотаж,,country_je
187,Йордан,,country_jo
188,Казахстан,,country_kz
189,Кенія,,country_ke
190,Кірібаті,,country_ki
191,"Корея, демократична народна республіка",,COUNTRY_KP
192,"Корея, Республіка",,COUNTRY_KR
193,Кувейт,,country_kw
194,Киргизстан,,country_kg
195,Народна демократична республіка Лао,,COUNTRY_LA
196,Латвія,,COUNTRY_LV
197,Ліван,,country_lb
198,Лесото,,country_ls
199,Ліберія,,country_lr
200,Лівійська арабська Джамахірія,,country_ly
201,Ліхтенштейн,,country_li
202,Литва,,country_lt
203,Люксембург,,country_lu
204,Макао,,country_mo
205,"Македонія, колишня Югославська республіка",,country_mk
206,Мадагаскар,,country_mg
207,Малаві,,country_mw
208,Малайзія,,country_my
209,Мальдіви,,country_mv
210,Малі,,country_ml
211,Мальта,,country_mt
212,Маршаллські острови,,country_mh
213,Мартиніка,,country_mq
214,Мавританія,,country_mr
215,Маврикій,,country_mu
216,Майотта,,country_yt
217,Мексика,,country_mx
218,"Мікронезія, федеративні держави",,country_fm
219,"Молдова, Республіка",,country_md
220,Монако,,country_mc
221,Монголія,,country_mn
222,Монтсеррат,,country_ms
223,Марокко,,country_ma
224,Мозамбік,,country_mz
225,М'янма,,country_mm
226,Намібія,,country_na
227,Науру,,country_nr
228,Непал,,country_np
229,Нідерланди,,country_nl
230,Нідерланди Антильські острови,,country_an
231,Нова Каледонія,,country_nc
232,Нова Зеландія,,country_nz
233,Нікарагуа,,country_ni
234,Нігер,,country_ne
235,Нігерія,,country_ng
236,Ніуе,,country_nu
237,Острів Норфолк,,country_nf
238,Північні Маріанські острови,,country_mp
239,Норвегія,,country_no
240,Оманський,,country_om
241,Пакистан,,country_pk
242,Палау,,country_pw
243,"Палестинська територія, окупована",,country_ps
244,Панама,,country_pa
245,Папуа -Нова Гвінея,,country_pg
246,Парагвай,,country_py
247,Перу,,country_pe
248,Філіппіни,,country_ph
249,Піткерн,,country_pn
250,Польща,,country_pl
251,Португалія,,country_pt
252,Пуерто -Рико,,country_pr
253,Катар,,country_qa
254,Возз'єднання,,country_re
255,Румунія,,country_ro
256,Російська федерація,,country_ru
257,Руанда,,country_rw
258,Свята Гелена,,country_sh
259,Сент -Кітс і Невіс,,country_kn
260,Сент -Люсія,,country_lc
261,Сент -П'єр і Мікелон,,country_pm
262,Сент -Вінсент та Гренадини,,country_vc
263,Самоа,,country_ws
264,Сан -Маріно,,country_sm
265,Sao Tome і Principe,,country_st
266,Саудівська Аравія,,country_sa
267,Сенегал,,country_sn
268,Сербія та Чорногорія,,country_cs
269,Сейшели,,country_sc
270,Сьєрра -Леоне,,country_sl
271,Сінгапур,,country_sg
272,Словаччина,,country_sk
273,Словенія,,country_si
274,Соломонські острови,,country_sb
275,Сомалі,,country_so
276,Південна Африка,,country_za
277,Південна Джорджія та Південні сендвіч -острови,,country_gs
278,Іспанія,,country_es
279,Шрі -Ланка,,country_lk
280,Судан,,country_sd
281,Сурінам,,country_sr
282,Свальбард та Ян Мейен,,country_sj
283,Свазіленд,,country_sz
284,Швеція,,country_se
285,Швейцарія,,country_ch
286,Сирійська арабська республіка,,country_sy
287,"Тайвань, провінція Китай",,country_tw
288,Таджикистан,,country_tj
289,"Танзанія, Об'єднана республіка",,country_tz
290,Таїланд,,country_th
291,Тимор,,country_tl
292,Того,,country_tg
293,Токелау,,country_tk
294,Тонга,,country_to
295,Тринідад і Тобаго,,country_tt
296,Туніс,,country_tn
297,Індичка,,country_tr
298,Туркменістан,,country_tm
299,Турки та острови Кайкос,,country_tc
300,Тувалу,,country_tv
301,Уганда,,country_ug
302,Україна,,country_ua
303,Об'єднані Арабські Емірати,,country_ae
304,Великобританія,,country_gb
305,США,,country_us
306,Сполучені Штати незначні острови,,country_um
307,Уругвай,,country_uy
308,Узбекистан,,country_uz
309,Вануату,,country_vu
310,Венесуела,,country_ve
311,В'єтнам,,country_vn
312,"Віргінські острови, британці",,country_vg
313,"Віргінські острови, США",,country_vi
314,Уолліс і Футуна,,country_wf
315,Західна Сахара,,country_eh
316,Ємен,,country_ye
317,Замбія,,country_zm
318,Зімбабве,,country_zw
