code,text,status,key
35,"<h2>Privacy Notice</h2> <p>This privacy notice is applicable to the use of the PharmaLedger Association Electronic Product Information product.</p><h2>Contacts</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Identity and contacts of the controller or joint controllers</b><p>The controller for your data is the PharmaLedger Association.</p></li><li role=""listitem""><b>b) Contacts of the data protection officer</b><p>The Data Protection Office of PharmaLedger Association is contactable at dpo@pharmaledger.org.</p></li></ul><h2>What Personal Data We Use</h2><p>We collect only the technical data required to deliver your electronic leaflet. This includes your IP address and technical identifiers of the device and browser you use to access our application.</p> <p><em>In detail, we collect the following data elements:</em></p><ul><li><p><em>Mobile Device Access.</em> We may request access or permission to certain features from your mobile device, including your mobile device's camera, and other features. If you wish to change our access or permissions, you may do so in your device's settings.</p></li><li><p><em>Mobile Device Data.</em> We automatically collect device information (such as your mobile device ID, model, and manufacturer), operating system, version information and system configuration information, device and application identification numbers, browser type and version, hardware model Internet service provider and/or mobile carrier, and Internet Protocol (IP) address (or proxy server). If you are using our application(s), we may also collect information about the phone network associated with your mobile device, your mobile device’s operating system or platform, the type of mobile device you use, your mobile device’s unique device ID, and information about the features of our application(s) you accessed.</p></li></ul><h2>Why We Collect Your Personal Data</h2><h3>Purposes</h3><p>We collect your technical data for the purpose of providing you with an electronic product leaflet for your medication. </p><p>As such, we may rely on the following legal bases to process your personal information:</p><ul><li><p><b>Performance of a Contract.</b> We may process your personal information when we believe it is necessary to fulfill contractual obligations to you, including providing our Services or at your request prior to entering into a contract with you.</p></li><li><p><b>Legal Obligations.</b> We may process your information where we believe it is necessary for compliance with our legal obligations, such as to fulfill our obligations under healthcare regulation and public health legislation.</p></li></ul><h2>With Whom We Share Your Personal Data</h2><p>Member Companies and Third-Party Service Providers.</p><p>We share your data with third-party vendors, service providers, contractors, or agents ('third parties') who perform services for us or on our behalf and require access to such information to do that work. We have contracts in place with our third parties, which are designed to help safeguard your personal information. This means that they cannot do anything with your personal information unless we have instructed them to do it. They will also not share your personal information with any organization apart from us. They also commit to protect the data they hold on our behalf and to retain it for the period we instruct. The categories of third parties we may share personal information with are as follows:</p><ul><li><p>Drug Manufacturers (Member Companies)</p></li><li><p>Technical Service Providers</p></li></ul><h2>How Long We Store Your Personal Data</h2><p>The PharmaLedger Association only stores your technical data for as long as necessary to process your leaflet request for up to 30 days. </p><p>Your medicine manufacturer will also store your data for a defined period of time as determined by their data retention policies, for more information on this retention please get in touch with your drug manufacturer.</p><h2>If You Don’t Provide Us Your Personal Data</h2><p>If you choose not to provide your technical data to us we will be unable to fulfill your leaflet request.</p><h2>Your Rights</h2><p>If you have any requests related to your personal data under the GDPR, such as a request to access or delete your data, you may contact us at dpo@pharmaledger.org.</p><p>We will process such requests within 30 days.</p><h2>Withdrawal of Consent</h2><p>If you have any requests related to your personal data under the GDPR, such as a request to access or delete your data, you may contact us at dpo@pharmaledger.org.</p><p>We will process such requests within 30 days.</p><h2>Automated Decision-Making</h2><p>We do not utilize any automated decision-making in our provisioning of this service to you.</p><h2>International Transfer of Personal Data</h2><p>Where your drug manufacturer requires us to transfer your data outside of the European Union we utilize Standard Contractual Clauses to protect your data.</p><h2>How to Complain</h2><p>If you have any requests related to your personal data under the GDPR, such as a request to access or delete your data, you may contact us at dpo@pharmaledger.org.</p><p>We will process such requests within 30 days. Additionally you may contact your local supervisory authority if you feel that your rights are not being met.</p>",ok,privacy_content
36,Terms and Conditions,ok,terms_modal_title
37,The terms and conditions that apply when using the PharmaLedger Application.,ok,terms_modal_subtitle
38,"<h2>Terms and Conditions for the PharmaLedger Association's Electronic Product Information Website and Application </h2><p>By accessing or using the PharmaLedger Association's Electronic Product Information website and application (the ""Services""), you agree to be bound by these terms and conditions (the ""Terms""). You may not access or use the Services if you do not agree to these Terms. The Services are operated by the PharmaLedger Association (the ""Association"") and are intended for use by individuals seeking information about their medication. A multiparty network delivers the Services, and your drug manufacturer supplies the product information displayed through the Services. The Association acts as the data controller for this information. </p><h2>Use of the Services </h2><p>You agree to use the Services only for lawful purposes, and in a manner that does not infringe the rights of, or restrict or inhibit the use and enjoyment of the Services by any third party. Such restriction or inhibition includes, without limitation, conduct that is unlawful, or which may harass or cause distress or inconvenience to any person, and the transmission of obscene or offensive content or disruption of the normal flow of dialogue within the Services. </p><h2>Intellectual Property </h2><p>The content of the Services, including, but not limited to, text, graphics, images, and software, is the property of the Association or its licensors and member companies and is protected by copyright and other intellectual property laws. You may not use any content from the Services for any commercial purpose without the express written consent of the Association. </p><h2>Liability</h2><p>The Association makes no representations or warranties of any kind, express or implied, as to the operation of the Services or the information, content, materials, or products included in the Services. The Association will not be liable for any damages of any kind arising from the use of the Services, including, but not limited to, direct, indirect, incidental, punitive, and consequential damages. </p><h2>Governing Law </h2><p>These Terms and your use of the Services will be governed by and construed in accordance with the laws of Switzerland and any disputes will be resolved in the courts of Basel, Switzerland. </p><h2>Changes to the Terms </h2><p>The Association reserves the right to change these Terms at any time, and you are responsible for checking these Terms periodically for any changes. Your continued use of the Services after any changes to the Terms have been made will constitute your acceptance of the revised Terms.</p><p><br></p>",ok,terms_content
39,Help,ok,help_modal_title
40,FAQs,ok,help_modal_subtitle
41,"<div><p><b><h2>What is EPI?</h2></b></p><p>    <b>EPI</b> is an abbreviation for <b>electronic product information.</b> It is an electronic version of the paper    Product Information leaflet you typically find inside a pharmaceutical product package. In some cases, the    <b>EPI</b> may have replaced the paper leaflet.</p><p>    <b><h2>What is PharmaLedger?</h2></b></p><p>The PharmaLedger Association (PLA) is a not-for-profit association based in Switzerland with the purpose to enable    and foster a Digital Trust Ecosystem in healthcare through a standardized and trusted open-source platform. PLA    promotes collaboration and accelerates innovation and adoption to achieve mutual benefits in the healthcare and life    science domains for patients and other stakeholders. PLA was formed in 2022 to continue the work of the PharmaLedger    project, a 3-year project funded by the European Commission and the pharmaceutical industry aimed at proving the    value of blockchain solutions. Further information is available at https://pharmaledger.org.</p><p><b><h2>What is the DataMatrix?</h2></b></p><p>It's a type of barcode on your product package. It is a black and white square box barcode and will look similar to    this:<br>    <img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p>    <b><h2>How to use the App?</h2></b></p><p>    Follow the instructions on the landing page of the <b>App...</b> it shows a picture of where to find the    <b>DataMatrix</b> on your    Product Package. Once you have found the <b>DataMatrix</b>, click the button 'Scan <b>DataMatrix</b>'. Allow the    application to    use the camera so the <b>DataMatrix</b> can be scanned. Use the camera to focus on the <b>DataMatrix</b>. Once the    pack is scanned    successfully, the <b>EPI</b> will be displayed. You can click the '+' button to get more details.</p><p><b><h2>Why does my DataMatrix scan not give a result?</h2></b></p><p>    There are several reasons why the <b>DataMatrix</b> on your package may not give an EPI. One of the reasons could be    the    focus for the camera. Please try to scan the code in a well lit place and code clearly visible on the screen. If you    are struggling to keep your hand steady, you could try using a table to support your hands.</p></div>",ok,help_content
44,Product information not available.,ok,product_not_loaded_title
45,"Unfortunately, no product information has been loaded.",ok,product_not_loaded
46,Error code,ok,err_code
47,"System is busy, please try again later.",ok,system_busy
48,Print,,leaflet_print
49,Unverified Product,,error_subtitle
50,Incorrect date,,leaflet_incorrect_date_title
51,Scanned date is incorrect,,leaflet_incorrect_date_subtitle
52,<b> This product's date is incorrect</b>.,,leaflet_incorrect_date_message
53,Product is recalled!,,leaflet_recalled_product
54,Batch is recalled!,,leaflet_recalled_batch
55,Recalled Product,,recalled_product_title
56,"This Product {0} was recalled, please return the medicine pack to your drugstore/pharmacy or get in touch with our customer service - check the phone number on product packaging.",,recalled_product_message
57,Product: {0},,recalled_product_name
58,Recalled Batch,,recalled_batch_title
59,Batch Name: {0},,recalled_batch_name
60,"Batch {0} was recalled, please return the medicine pack to your drugstore/pharmacy or get in touch with our customer service - check the phone number on product packaging.",,recalled_batch_message
61,Print Information,,leaflet_print_title
62,The current selected information will be printed as PDF.,,leaflet_print_description
63,Do you want to proceed?,,leaflet_print_description2
64,Proceed,,leaflet_print_button
65,Go back,,leaflet_print_button_back
66,Please Choose,,document_modal_title
67,Please select which document to display,,document_modal_message
68,Patient Information,,document_patient_info
69,Product Information for Patients,,document_product_info
70,Product information are only available in English,,document_lang_select_message
71,Notice,,document_lang_select_title
72,Prescribing information for Healthcare Professionals,,document_prescribing_info
73,Select Country,,epi_markets_modal_title
74,Please select your country,,epi_markets_modal_message
75,No country,,epi_markets_modal_no_market
76,Afghanistan,,country_af
78,Albania,,country_al
79,Algeria,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antigua and Barbuda,,country_ag
86,Argentina,,country_ar
87,Armenia,,country_am
89,Australia,,country_au
90,Austria,,country_at
91,Azerbaijan,,country_az
92,Bahamas,,country_bs
93,Bahrain,,country_bh
94,Bangladesh,,country_bd
95,Barbados,,country_bb
96,Belarus,,country_by
97,Belgium,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Bhutan,,country_bt
102,Bolivia,,country_bo
103,Bosnia and Herzegovina,,country_ba
104,Botswana,,country_bw
106,Brazil,,country_br
108,Brunei,,country_bn
109,Bulgaria,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Cambodia,,country_kh
113,Cameroon,,country_cm
114,Canada,,country_ca
115,Cape Verde,,country_cv
117,Central African Republic,,country_cf
118,Chad,,country_td
119,Chile,,country_cl
120,China,,country_cn
123,Colombia,,country_co
124,Comoros,,country_km
125,"Congo, Republic of the",,country_cg
126,"Congo, The Democratic Republic of the",,country_cd
128,Costa Rica,,country_cr
129,Ivory Coast,,country_ci
130,Croatia,,country_hr
131,Cuba,,country_cu
132,Cyprus,,country_cy
133,Czech Republic,,country_cz
134,Denmark,,country_dk
135,Djibouti,,country_dj
136,Dominica,,country_dm
137,Dominican Republic,,country_do
138,Ecuador,,country_ec
139,Egypt,,country_eg
140,El Salvador,,country_sv
141,Equatorial Guinea,,country_gq
142,Eritrea,,country_er
143,Estonia,,country_ee
144,Ethiopia,,country_et
147,Fiji,,country_fj
148,Finland,,country_fi
149,France,,country_fr
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Georgia,,country_ge
156,Germany,,country_de
157,Ghana,,country_gh
159,Greece,,country_gr
161,Grenada,,country_gd
164,Guatemala,,country_gt
166,Guinea,,country_gn
167,Guinea-Bissau,,country_gw
168,Guyana,,country_gy
169,Haiti,,country_ht
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Hungary,,country_hu
175,Iceland,,country_is
176,India,,country_in
177,Indonesia,,country_id
178,"Iran, Islamic Republic Of",,country_ir
179,Iraq,,country_iq
180,Ireland,,country_ie
182,Israel,,country_il
183,Italy,,country_it
184,Jamaica,,country_jm
185,Japan,,country_jp
187,Jordan,,country_jo
188,Kazakhstan,,country_kz
189,Kenya,,country_ke
190,Kiribati,,country_ki
191,North Korea,,country_kp
192,South Korea,,country_kr
193,Kuwait,,country_kw
194,Kyrgyzstan,,country_kg
195,Laos,,country_la
196,Latvia,,country_lv
197,Lebanon,,country_lb
198,Lesotho,,country_ls
199,Liberia,,country_lr
200,Libya,,country_ly
201,Liechtenstein,,country_li
202,Lithuania,,country_lt
203,Luxembourg,,country_lu
205,North Macedonia,,country_mk
206,Madagascar,,country_mg
207,Malawi,,country_mw
208,Malaysia,,country_my
209,Maldives,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshall Islands,,country_mh
214,Mauritania,,country_mr
215,Mauritius,,country_mu
217,Mexico,,country_mx
218,"Micronesia, Federated States of",,country_fm
219,Moldova,,country_md
220,Monaco,,country_mc
221,Mongolia,,country_mn
223,Morocco,,country_ma
224,Mozambique,,country_mz
225,Myanmar,,country_mm
226,Namibia,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Netherlands,,country_nl
232,New Zealand,,country_nz
233,Nicaragua,,country_ni
234,Niger,,country_ne
235,Nigeria,,country_ng
239,Norway,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
244,Panama,,country_pa
245,Papua New Guinea,,country_pg
246,Paraguay,,country_py
247,Peru,,country_pe
248,Philippines,,country_ph
250,Poland,,country_pl
251,Portugal,,country_pt
253,Qatar,,country_qa
255,Romania,,country_ro
256,Russia,,country_ru
257,Rwanda,,country_rw
259,Saint Kitts and Nevis,,country_kn
260,Saint Lucia,,country_lc
262,Saint Vincent and the Grenadines,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome and Principe,,country_st
266,Saudi Arabia,,country_sa
267,Senegal,,country_sn
269,Seychelles,,country_sc
270,Sierra Leone,,country_sl
271,Singapore,,country_sg
272,Slovakia,,country_sk
273,Slovenia,,country_si
274,Solomon Islands,,country_sb
275,Somalia,,country_so
276,South Africa,,country_za
278,Spain,,country_es
279,Sri Lanka,,country_lk
280,Sudan,,country_sd
281,Suriname,,country_sr
283,Swaziland,,country_sz
284,Sweden,,country_se
285,Switzerland,,country_ch
286,Syria,,country_sy
287,Taiwan,,country_tw
288,Tajikistan,,country_tj
289,Tanzania,,country_tz
290,Thailand,,country_th
291,East Timor,,country_tl
292,Togo,,country_tg
294,Tonga,,country_to
295,Trinidad and Tobago,,country_tt
296,Tunisia,,country_tn
297,Turkey,,country_tr
298,Turkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukraine,,country_ua
303,United Arab Emirates,,country_ae
304,United Kingdom,,country_gb
305,United States,,country_us
307,Uruguay,,country_uy
308,Uzbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Yemen,,country_ye
317,Zambia,,country_zm
318,Zimbabwe,,country_zw
319,Montenegro,,country_me
321,Serbia,,country_rs
322,Kosovo,,country_xk
324,South Sudan,,country_ss
