code,text,status,key
35,"<h2>Personvernserklæring</h2> <p>Denne personvernerklæringen gjelder for bruk av PharmaLedger Association Electronic Product Information-produktet. </p> <h2>Kontakter</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a)  Identitet og kontaktinformasjon for behandlingsansvarlig eller felles behandlingsansvarlige</b><p>Behandlingsansvarlig for dine opplysninger er PharmaLedger Association.</p></li><li role=""listitem""><b>b) Kontakter for personvernombudet</b><p>Personvernombudet i PharmaLedger Association kan kontaktes på dpo@pharmaledger.org.</p></li></ul><h2>Hvilke personopplysninger vi bruker</h2><p>Vi samler bare inn de tekniske dataene som kreves for å levere ditt elektroniske pakningsvedlegg. Dette inkluderer IP-adressen din og tekniske identifikatorer for enheten og nettleseren du bruker for å få tilgang til applikasjonen vår.</p> <p><em>I detalj samler vi inn følgende dataelementer:</em></p><ul><li><p><em>Mobilenhetstilgang.</em> Vi kan be om tilgang eller tillatelse til visse funksjoner på mobilenheten din, inkludert kameraet på mobilenheten og andre funksjoner. Hvis du ønsker å endre vår tilgang eller våre tillatelser, kan du gjøre det i enhetens innstillinger.</p></li><li><p><em>Mobilenhetsdata.</em> Vi samler automatisk inn enhetsinformasjon (f.eks. mobilenhetens ID, modell og produsent), operativsystem, versjonsinformasjon og systemkonfigurasjonsinformasjon, enhets- og applikasjonsidentifikasjonsnummer, nettlesertype og -versjon, maskinvaremodell, internettleverandør og/eller mobiloperatør og IPadresse (eller proxy-server). Hvis du bruker applikasjonen(e) vår(e), kan vi også samle inn informasjon om telefonnettverket som er knyttet til mobilenheten din, mobilenhetens operativsystem eller plattform, typen mobilenhet du bruker, mobilenhetens unike enhets-ID og informasjon om hvilke funksjoner i applikasjonen(e) vår(e) du har brukt. </p></li></ul><h2>Hvorfor vi samler inn personopplysningene dine </h2><h3>Formål</h3><p>Vi samler inn de tekniske opplysningene dine for å kunne gi deg et elektronisk pakningsvedlegg for medisinen din. </p><p>Derfor kan vi basere oss på følgende rettslige grunnlag for å behandle personopplysningene dine:</p><ul><li><p><b>Oppfyllelse av en kontrakt.</b> Vi kan behandle personopplysningene dine når vi mener det er nødvendig for å oppfylle kontraktsforpliktelser overfor deg, inkludert å levere tjenestene våre eller på forespørsel fra deg før vi inngår en kontrakt med deg.</p></li><li><p><b>Juridiske Forpliktelser.</b> Vi kan behandle personopplysningene dine når vi mener det er nødvendig for å overholde våre juridiske forpliktelser, for eksempel for å oppfylle våre forpliktelser i henhold til helseforskrifter og folkehelselovgivning.</p></li></ul><h2>Hvem vi deler personopplysningene dine med</h2><p>Medlemsselskaper og tredjeparts tjenesteleverandører.</p><p>Vi deler opplysningene dine med tredjepartsleverandører, tjenesteleverandører, entreprenører eller agenter (""tredjeparter"") som utfører tjenester for oss eller på våre vegne, og som trenger tilgang til slike opplysninger for å utføre arbeidet. Vi har kontrakter med våre tredjeparter som er utformet for å beskytte personopplysningene dine. Det betyr at de ikke kan gjøre noe med personopplysningene dine med mindre vi har instruert dem om å gjøre det. De vil heller ikke dele personopplysningene dine med andre organisasjoner enn oss. De forplikter seg også til å beskytte opplysningene de oppbevarer på våre vegne, og til å oppbevare dem i den perioden vi instruerer dem om. Kategoriene av tredjeparter vi kan dele personopplysninger med, er som følger:</p><ul><li><p>Legemiddelprodusenter (medlemsbedrifter)</p></li><li><p>Leverandører av tekniske tjenester</p></li></ul><h2>Hvor lenge vi lagrer personopplysningene dine</h2><p>PharmaLedger Association lagrer kun dine tekniske data så lenge det er nødvendig for å behandle din forespørsel om pakningsvedlegg, i opptil 30 dager. </p><p>Legemiddelprodusenten din vil også lagre opplysningene dine i en definert periode i henhold til deres retningslinjer for datalagring. Ta kontakt med legemiddelprodusenten din for mer informasjon om dette.</p><h2>Hvis du ikke oppgir personopplysningene dine til oss </h2><p>Hvis du velger å ikke oppgi dine tekniske data til oss, kan vi ikke oppfylle din forespørsel om pakningsvedlegg.</p><h2>Dine rettigheter</h2><p>Hvis du har forespørsler knyttet til personopplysningene dine i henhold til GDPR, for eksempel en forespørsel om å få tilgang til eller slette opplysningene dine, kan du kontakte oss på dpo@pharmaledger.org.</p><p>Vi vil behandle slike forespørsler innen 30 dager.</p><h2>Tilbaketrekking av samtykke</h2><p>Hvis du har forespørsler knyttet til personopplysningene dine i henhold til GDPR, for eksempel en forespørsel om å få tilgang til eller slette opplysningene dine, kan du kontakte oss på dpo@pharmaledger.org.</p><p>Vi vil behandle slike forespørsler innen 30 dager.</p><h2>Automatisert beslutningstaking</h2><p>Vi bruker ikke automatiserte beslutningsprosesser når vi leverer denne tjenesten til deg.</p><h2>Internasjonal overføring av personopplysninger</h2><p>Hvis legemiddelprodusenten din krever at vi overfører opplysningene dine utenfor EU, bruker vi standard kontraktsklausuler for å beskytte opplysningene dine.</p><h2>Hvordan du kan klage</h2><p>Hvis du har forespørsler knyttet til personopplysningene dine i henhold til GDPR, for eksempel en forespørsel om å få tilgang til eller slette opplysningene dine, kan du kontakte oss på dpo@pharmaledger.org.</p><p>Vi vil behandle slike forespørsler innen 30 dager. Du kan også kontakte din lokale tilsynsmyndighet hvis du mener at rettighetene dine ikke blir oppfylt.</p>",ok,privacy_content
36,Vilkår og betingelser,ok,terms_modal_title
37,Vilkårene og betingelsene som gjelder ved bruk av PharmaLedger- applikasjonen.,ok,terms_modal_subtitle
38,"<h2>Vilkår og betingelser for PharmaLedger Associations nettsted og applikasjon for elektronisk produktinformasjon</h2><p>Ved å gå inn på eller bruke PharmaLedger Associations nettsted og applikasjon for elektronisk produktinformasjon (""Tjenestene ""), godtar du å være bundet av disse betingelser og vilkår ("" Vilkårene""). Du kan ikke få tilgang til eller bruke tjenestene hvis du ikke godtar disse vilkårene. Tjenestene drives av PharmaLedger Association (""Foreningen"") og er beregnet på bruk av enkeltpersoner som søker informasjon om sine legemidler. Et flerpartsnettverk leverer Tjenestene, og legemiddelprodusenten din leverer produktinformasjonen som vises gjennom Tjenestene. Foreningen er behandlingsansvarlig for denne informasjonen. </p><h2>Bruk av tjenestene</h2><p>Du samtykker i å bruke Tjenestene kun til lovlige formål, og på en måte som ikke krenker rettighetene til, eller begrenser eller hindrer tredjeparts bruk og glede av Tjenestene. En slik begrensning eller hindring inkluderer, uten begrensning, atferd som er ulovlig, eller som kan trakassere eller forårsake nød eller ulempe for noen person, og overføring av uanstendig eller støtende innhold eller forstyrrelse av den normale dialogflyten i tjenestene. </p><h2>Immaterielle rettigheter</h2><p> Innholdet i Tjenestene, inkludert, men ikke begrenset til, tekst, grafikk, bilder og programvare, tilhører Forbundet eller dets lisensgivere og medlemsbedrifter og er beskyttet av opphavsrett og andre lover om immaterielle rettigheter. Du kan ikke bruke noe innhold fra Tjenestene til kommersielle formål uten uttrykkelig skriftlig samtykke fra Foreningen. </p><h2>Ansvar</h2><p>Foreningen gir ingen garantier av noe slag, verken uttrykkelig eller underforstått, med hensyn til driften av Tjenestene eller informasjonen, innholdet, materialet eller produktene som inngår i Tjenestene. Foreningen er ikke ansvarlig for skader av noe slag som oppstår som følge av bruk av Tjenestene, inkludert, men ikke begrenset til, direkte, indirekte, tilfeldige, straffende og følgeskader. </p><h2>Gjeldende lov</h2><p>Disse vilkårene og din bruk av tjenestene skal reguleres av og tolkes i samsvar med lovgivningen i Sveits, og eventuelle tvister skal løses ved domstolene i Basel, Sveits. </p><h2>Endringer i vilkårene</h2><p> Foreningen forbeholder seg retten til å endre disse Vilkårene når som helst, og du er ansvarlig for å sjekke disse Vilkårene med jevne mellomrom for eventuelle endringer. Hvis du fortsetter å bruke Tjenestene etter at det er gjort endringer i Vilkårene, innebærer det at du aksepterer de reviderte Vilkårene.</p><p><br></p>",ok,terms_content
39,Hjelp,ok,help_modal_title
40,Ofte stilte spørsmål (FAQs),ok,help_modal_subtitle
41,"<div><p><b><h2>Hva er EPI?</h2></b></p><p><b>EPI</b> er en forkortelse for <b>elektronisk produktinformasjon</b>. Det er en elektronisk versjon av papir-pakningsvedlegget du vanligvis finner i pakningen til et legemiddel. I noen tilfeller kan <b>EPI</b> ha erstattet pakningsvedlegget på papir.</p><p><b><h2>Hva er PharmaLedger?</h2></b></p><p>PharmaLedger Association (PLA) er en ideell organisasjon med base i Sveits som har som formål å muliggjøre og fremme et digitalt økosystem for tillit i helsevesenet gjennom en standardisert og pålitelig plattform med åpen kildekode. PLA fremmer samarbeid og akselererer innovasjon og bruk for å oppnå gjensidige fordeler for pasienter og andre interessenter innen helsevesenet og livsvitenskap. PLA ble dannet i 2022 for å videreføre arbeidet i PharmaLedger-prosjektet, et treårig prosjekt finansiert av EU-kommisjonen og legemiddelindustrien med sikte på å bevise verdien av blokkjedeløsninger. Du finner mer informasjon på https://pharmaledger.org.</p><p><b><h2>Hva er DataMatrix?</h2></b></p><p>Det er en slags strekkode på produktpakningen. Det er en strekkode i form av en svart og hvit firkantet boks som ser ut som dette:<br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Hvordan bruker jeg appen?</h2></b></p><p>Følg instruksjonene på landingssiden til <b>appen</b>… den viser et bilde av hvor du finner <b>DataMatrix</b> på produktpakken. Når du har funnet <b>DataMatrix</b>, klikker du på knappen ""Scan <b>DataMatrix</b>"". La programmet bruke kameraet slik at <b>DataMatrix</b> kan skannes. Bruk kameraet til å fokusere på <b>DataMatrix</b>. Når pakken er skannet, vises <b>EPI</b>-en. Du kan klikke på '+'-knappen for å få flere detaljer.</p><p><b><h2>Hvorfor gir DataMatrix-skanningen ikke noe resultat?</h2></b></p><p>Det kan være flere grunner til at <b>DataMatrix</b>-skanningen på pakningen din ikke gir et EPI-resultat. En av årsakene kan være kameraets fokus. Prøv å skanne koden på et godt opplyst sted, slik at koden er godt synlig på skjermen. Hvis du har problemer med å holde hånden stødig, kan du prøve å bruke et bord som støtte for hendene.</p></div>",ok,help_content
44,Produktinformasjon ikke tilgjengelig.,ok,product_not_loaded_title
45,Dessverre har ingen produktinformasjon blitt lastet inn.,ok,product_not_loaded
46,Feilkode,ok,err_code
47,"Systemet er opptatt, vennligst prøv igjen senere.",ok,system_busy
61,Skriv ut informasjon,,leaflet_print_title
62,Den gjeldende valgte informasjonen vil bli skrevet ut som PDF.,,leaflet_print_description
63,Vil du fortsette?,,leaflet_print_description2
64,Fortsette,,leaflet_print_button
65,Gå tilbake,,leaflet_print_button_back
66,Vennligst velg,,document_modal_title
67,Velg hvilket dokument du vil vise,,document_modal_message
68,Pasientinformasjon,,document_patient_info
69,Produktinformasjon for pasienter,,document_product_info
70,Produktinformasjon er bare tilgjengelig på engelsk,,document_lang_select_message
71,Legg merke til,,document_lang_select_title
72,Foreskrive informasjon for helsepersonell,,document_prescribing_info
73,Velg land,,epi_markets_modal_title
74,Vennligst velg ditt land,,epi_markets_modal_message
75,Ingen land,,epi_markets_modal_no_market
76,Afghanistan,,country_af
77,Ålands øyer,,country_ax
78,Albania,,country_al
79,Algerie,,country_dz
80,Amerikansk Samoa,,country_as
81,Andorra,,country_ad
82,Angola,,country_ao
83,Anguilla,,country_ai
84,Antarktis,,country_aq
85,Antigua og Barbuda,,country_ag
86,Argentina,,country_ar
87,Armenia,,country_am
88,Aruba,,country_aw
89,Australia,,country_au
90,Østerrike,,country_at
91,Aserbajdsjan,,country_az
92,Bahamas,,country_bs
93,Bahrain,,country_bh
94,Bangladesh,,country_bd
95,Barbados,,country_bb
96,Hviterussland,,country_by
97,Belgia,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
100,Bermuda,,country_bm
101,Bhutan,,country_bt
102,Bolivia,,country_bo
103,Bosnia og Hercegovina,,country_ba
104,Botswana,,country_bw
105,Bouvet Island,,country_bv
106,Brasil,,country_br
107,Britisk territorium i Det indiske hav,,country_io
108,Brunei Darussalam,,country_bn
109,Bulgaria,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kambodsja,,country_kh
113,Kamerun,,country_cm
114,Canada,,country_ca
115,Cape Verde,,country_cv
116,Caymanøyene,,country_ky
117,Den sentralafrikanske republikken,,country_cf
118,Tsjad,,country_td
119,Chile,,country_cl
120,Kina,,country_cn
121,Juleøy,,country_cx
122,Cocos (Keeling) øyer,,country_cc
123,Colombia,,country_co
124,Comoros,,country_km
125,Kongo,,country_cg
126,"Kongo, den demokratiske republikken",,country_cd
127,Cookøyer,,country_ck
128,Costa Rica,,country_cr
129,Cote d'Ivoire,,country_ci
130,Kroatia,,country_hr
131,Cuba,,country_cu
132,Kypros,,country_cy
133,Tsjekkia,,country_cz
134,Danmark,,country_dk
135,Djibouti,,country_dj
136,Dominica,,country_dm
137,Dominikanske republikk,,country_do
138,Ecuador,,country_ec
139,Egypt,,country_eg
140,El Salvador,,country_sv
141,Ekvatorial -Guinea,,country_gq
142,Eritrea,,country_er
143,Estland,,country_ee
144,Etiopia,,country_et
145,Falkland Islands (Malvinas),,country_fk
146,Færøyer,,country_fo
147,Fiji,,country_fj
148,Finland,,country_fi
149,Frankrike,,country_fr
150,Fransk Guyana,,country_gf
151,Fransk Polynesia,,country_pf
152,Franske sørlige territorier,,country_tf
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Georgia,,country_ge
156,Tyskland,,country_de
157,Ghana,,country_gh
158,Gibraltar,,country_gi
159,Hellas,,country_gr
160,Grønland,,country_gl
161,Grenada,,country_gd
162,Guadeloupe,,country_gp
163,Guam,,country_gu
164,Guatemala,,country_gt
165,Guernsey,,country_gg
166,Guinea,,country_gn
167,Guinea-Bissau,,country_gw
168,Guyana,,country_gy
169,Haiti,,country_ht
170,Heard Island og McDonald Islands,,country_hm
171,Holy See (Vatikanets bystat),,country_va
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Ungarn,,country_hu
175,Island,,country_is
176,India,,country_in
177,Indonesia,,country_id
178,"Iran, den islamske republikken",,country_ir
179,Irak,,country_iq
180,Irland,,country_ie
181,Isle of Man,,country_im
182,Israel,,country_il
183,Italia,,country_it
184,Jamaica,,country_jm
185,Japan,,country_jp
186,Jersey,,country_je
187,Jordan,,country_jo
188,Kasakhstan,,country_kz
189,Kenya,,country_ke
190,Kiribati,,country_ki
191,"Korea, demokratiske folks republikk av",,COUNTRY_KP
192,"Korea, republikk",,COUNTRY_KR
193,Kuwait,,country_kw
194,Kirgisistan,,country_kg
195,Lao folks demokratiske republikk,,COUNTRY_LA
196,Latvia,,COUNTRY_LV
197,Libanon,,country_lb
198,Lesotho,,country_ls
199,Liberia,,country_lr
200,Libysk arabisk Jamahiriya,,country_ly
201,Liechtenstein,,country_li
202,Litauen,,country_lt
203,Luxembourg,,country_lu
204,Macao,,country_mo
205,"Makedonia, den tidligere jugoslaviske republikken",,country_mk
206,Madagaskar,,country_mg
207,Malawi,,country_mw
208,Malaysia,,country_my
209,Maldivene,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshalløyene,,country_mh
213,Martinique,,country_mq
214,Mauritania,,country_mr
215,Mauritius,,country_mu
216,Mayotte,,country_yt
217,Mexico,,country_mx
218,"Mikronesia, Federated States of",,country_fm
219,"Moldova, republikk",,country_md
220,Monaco,,country_mc
221,Mongolia,,country_mn
222,Montserrat,,country_ms
223,Marokko,,country_ma
224,Mosambik,,country_mz
225,Myanmar,,country_mm
226,Namibia,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Nederland,,country_nl
230,Nederland Antilles,,country_an
231,Ny Caledonia,,country_nc
232,New Zealand,,country_nz
233,Nicaragua,,country_ni
234,Niger,,country_ne
235,Nigeria,,country_ng
236,Niue,,country_nu
237,Norfolk Island,,country_nf
238,Nordlige Mariana -øyer,,country_mp
239,Norge,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
243,"Palestinsk territorium, okkupert",,country_ps
244,Panama,,country_pa
245,Papua Ny -Guinea,,country_pg
246,Paraguay,,country_py
247,Peru,,country_pe
248,Filippinene,,country_ph
249,Pitcairn,,country_pn
250,Polen,,country_pl
251,Portugal,,country_pt
252,Puerto Rico,,country_pr
253,Qatar,,country_qa
254,Gjenforening,,country_re
255,Romania,,country_ro
256,Russisk føderasjon,,country_ru
257,Rwanda,,country_rw
258,Saint Helena,,country_sh
259,Saint Kitts og Nevis,,country_kn
260,Saint Lucia,,country_lc
261,Saint Pierre og Miquelon,,country_pm
262,Saint Vincent og Grenadinene,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome og Principe,,country_st
266,Saudi -Arabia,,country_sa
267,Senegal,,country_sn
268,Serbia og Montenegro,,country_cs
269,Seychellene,,country_sc
270,Sierra Leone,,country_sl
271,Singapore,,country_sg
272,Slovakia,,country_sk
273,Slovenia,,country_si
274,Salomonøyene,,country_sb
275,Somalia,,country_so
276,Sør -Afrika,,country_za
277,Sør -Georgia og South Sandwich Islands,,country_gs
278,Spania,,country_es
279,Sri Lanka,,country_lk
280,Sudan,,country_sd
281,Surinam,,country_sr
282,Svalbard og Jan Mayen,,country_sj
283,Swaziland,,country_sz
284,Sverige,,country_se
285,Sveits,,country_ch
286,Den syriske arabiske republikken,,country_sy
287,"Taiwan, provins i Kina",,country_tw
288,Tadsjikistan,,country_tj
289,"Tanzania, United Republic of",,country_tz
290,Thailand,,country_th
291,Timor-Leste,,country_tl
292,Togo,,country_tg
293,Tokelau,,country_tk
294,Tonga,,country_to
295,Trinidad og Tobago,,country_tt
296,Tunisia,,country_tn
297,Kalkun,,country_tr
298,Turkmenistan,,country_tm
299,Tyrkere og Caicos øyer,,country_tc
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukraina,,country_ua
303,United Arab Emirates,,country_ae
304,Storbritannia,,country_gb
305,USA,,country_us
306,USAs mindreårige øyer,,country_um
307,Uruguay,,country_uy
308,Usbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
312,"Jomfruøyene, britiske",,country_vg
313,"Jomfruøyene, U.S.",,country_vi
314,Wallis og Futuna,,country_wf
315,Vestlige Sahara,,country_eh
316,Jemen,,country_ye
317,Zambia,,country_zm
318,Zimbabwe,,country_zw
