code,text,status,key
38,"<h2>Regulamin korzystania ze strony internetowej i aplikacji stowarzyszenia PharmaLedger Association zawierającej elektroniczne informacje o produktach</h2><p>Uzyskując dostęp lub korzystając ze strony internetowej i aplikacji stowarzyszenia PharmaLedger Association zawierającej elektroniczne informacje o produktach („Usługi”), wyrażasz zgodę na przestrzeganie niniejszego Regulaminu („Regulamin”). Jeśli nie zgadzasz się z niniejszym Regulaminem, zarówno dostęp do Usług, jak i ich wykorzystanie będą niemożliwe. Usługi są dostarczane przez stowarzyszenie PharmaLedger Association („Stowarzyszenie”) i są przeznaczone do użytku przez osoby fizyczne poszukujące informacji na temat swoich leków. Sieć wielopodmiotowa świadczy Usługi, a producent produktów leczniczych dostarcza informacje o produkcie wyświetlane za pośrednictwem Usług. Stowarzyszenie pełni rolę administratora danych w odniesieniu do tych informacji. </p><h2>Korzystanie z Usług </h2><p>Zgadzasz się korzystać z Usług wyłącznie w celach zgodnych z prawem i w sposób nienaruszający praw, nieograniczający lub nieutrudniający korzystania z Usług przez jakąkolwiek osobę trzecią. Takie ograniczenie lub utrudnienie obejmuje między innymi postępowanie niezgodne z prawem lub noszące znamiona nękania lub powodujące niepokój lub niedogodności dla jakiejkolwiek osoby, a także przesyłanie nieprzyzwoitych lub obraźliwych treści lub zakłócanie normalnego dialogu w Usługach. </p><h2>Własność intelektualna</h2><p>Treść Usług, w tym między innymi tekst, grafika, obrazy i oprogramowanie, jest własnością Stowarzyszenia lub jego licencjodawców i firm członkowskich i jest chroniona prawem autorskim i innymi prawami własności intelektualnej. Zabrania się wykorzystywania wszelkich treści pochodzących z Usług w celach komercyjnych bez wyraźnej pisemnej zgody Stowarzyszenia.</p><h2>Odpowiedzialność</h2><p>Stowarzyszenie nie składa żadnych oświadczeń ani jakichkolwiek zapewnień, wyraźnych lub dorozumianych, co do działania Usług lub informacji, treści, materiałów lub produktów zawartych w Usługach. Stowarzyszenie nie ponosi odpowiedzialności za żadne szkody powstałe w wyniku korzystania z Usług, w tym między innymi za szkody bezpośrednie, pośrednie, przypadkowe, karne i wtórne. </p><h2>Obowiązujące prawo </h2><p>Niniejszy Regulamin i korzystanie z Usług będą regulowane i interpretowane zgodnie z prawem szwajcarskim, a wszelkie spory będą rozstrzygane przez sądy w Bazylei w Szwajcarii.</p><h2>Zmiany w Regulaminie </h2><p>Stowarzyszenie zastrzega sobie prawo do wprowadzania zmian w niniejszym Regulaminie w dowolnym momencie, a odpowiedzialność za okresowe sprawdzanie niniejszego Regulaminu pod kątem jakichkolwiek zmian należy do Ciebie. Dalsze korzystanie z Usług po wprowadzeniu jakichkolwiek zmian w Regulaminie będzie równoznaczne z akceptacją zmienionego Regulaminu.</p><p><br></p>",ok,terms_content
39,Pomoc,ok,help_modal_title
40,Najczęściej zadawane pytania,ok,help_modal_subtitle
41,"<div><p><b><h2>Czym jest EPI?</h2></b></p><p>    <b>EPI</b> to w skrócie <b>elektroniczne informacje o produkcie</b> (z ang. electronic product information). Jest to elektroniczna wersja
papierowej ulotki dla pacjenta z informacjami o produkcie, którą zwykle można znaleźć w opakowaniu produktu leczniczego. W niektórych przypadkach <b>EPI</b> mogło zastąpić ulotkę papierową.</p><p>    <b><h2>Czym jest PharmaLedger?</h2></b></p><p>PharmaLedger Association (PLA) to stowarzyszenie non-profit z siedzibą w Szwajcarii, którego celem jest umożliwienie i wspieranie cyfrowego ekosystemu zaufania w służbie zdrowia za pośrednictwem ustandaryzowanej i zaufanej platformy typu open source. Stowarzyszenie PLA promuje współpracę oraz przyspiesza innowacje i ich wdrażanie w celu osiągnięcia wzajemnych korzyści w dziedzinie służby zdrowia i nauk przyrodniczych dla pacjentów i innych zainteresowanych. Stowarzyszenie PLA powstało w 2022 roku jako kontynuacja pracy nad projektem PharmaLedger, 3-letnim projektem finansowanym przez Komisję Europejską i przemysł farmaceutyczny, mającym na celu udowodnienie wartości rozwiązań blockchain. Więcej informacji można uzyskać pod adresem https://pharmaledger.org</p><p><b><h2>Czym jest DataMatrix?</h2></b></p><p>Jest to rodzaj kodu kreskowego na opakowaniu produktu. Jest to czarno-biały, kwadratowy kod kreskowy, podobny do poniższego:<br>    <img src=""./images/barcode_example.png"" alt='DataMatrix'></p><p>    <b><h2>Jak korzystać z aplikacji?</h2></b></p><p>    Postępuj zgodnie z instrukcjami na stronie startowej aplikacji, gdzie na zdjęciu pokazane jest, jak odnaleźć kod Data Matrix na opakowaniu produktu leczniczego. Po znalezieniu kodu     <b>DataMatrix</b> kliknij przycisk „Skanuj kod <b>DataMatrix</b>”. Zezwól aplikacji na korzystanie z aparatu, aby umożliwić zeskanowanie kodu <b>DataMatrix</b>. Użyj aparatu, aby dostosować ostrość kodu <b>DataMatrix</b>. Po pomyślnym zeskanowaniu kodu z opakowania wyświetli się <b>EPI</b> Możesz kliknąć przycisk „+”, aby uzyskać więcej szczegółów.</p><p><b><h2>Dlaczego mój skan kodu DataMatrix nie wyświetla wyników?</h2></b></p><p>    Jest kilka powodów, dla których skanowanie kodu <b>DataMatrix</b> na opakowaniu produktu leczniczego nie skutkuje wyświetleniem EPI. Jednym z nich może być zła ostrość obrazu. Spróbuj zeskanować kod w dobrze oświetlonym miejscu, tak aby był on dobrze widoczny na ekranie. Jeśli utrzymanie ręki w pozycji nieruchomej stanowi trudność, spróbuj użyć stołu w celu stabilizacji dłoni.</p></div>",ok,help_content
44,Informacja o produkcie jest niedostępna,ok,product_not_loaded_title
45,"Niestety, nie pobrano żadnych informacji o produkcie.",ok,product_not_loaded
46,Kod błędu,ok,err_code
47,"System jest przeciążony, spróbuj ponownie później.",ok,system_busy
61,Drukuj informacje,,leaflet_print_title
62,Obecne wybrane informacje zostaną wydrukowane jako PDF.,,leaflet_print_description
63,Chcesz kontynuować?,,leaflet_print_description2
64,Przystępować,,leaflet_print_button
65,Wracać,,leaflet_print_button_back
66,Wybierz,,document_modal_title
67,"Wybierz, który dokument do wyświetlenia",,document_modal_message
68,Informacje o pacjencie,,document_patient_info
69,Informacje o produkcie dla pacjentów,,document_product_info
70,Informacje o produkcie są dostępne tylko w języku angielskim,,document_lang_select_message
71,Ogłoszenie,,document_lang_select_title
72,Przeznaczenie informacji dla pracowników służby zdrowia,,document_prescribing_info
73,Wybierz kraj,,epi_markets_modal_title
74,Wybierz swój kraj,,epi_markets_modal_message
75,Brak kraju,,epi_markets_modal_no_market
76,Afganistan,,country_af
77,Wyspy Åland,,country_ax
78,Albania,,country_al
79,Algieria,,country_dz
80,Samoa American,,country_as
81,Andorra,,country_ad
82,Angola,,country_ao
83,Anguilla,,country_ai
84,Antarktyda,,country_aq
85,Antigua i Barbuda,,country_ag
86,Argentyna,,country_ar
87,Armenia,,country_am
88,Aruba,,country_aw
89,Australia,,country_au
90,Austria,,country_at
91,Azerbejdżan,,country_az
92,Bahamy,,country_bs
93,Bahrajn,,country_bh
94,Bangladesz,,country_bd
95,Barbados,,country_bb
96,Białoruś,,country_by
97,Belgia,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
100,Bermudy,,country_bm
101,Bhutan,,country_bt
102,Boliwia,,country_bo
103,Bośnia i Hercegowina,,country_ba
104,Botswana,,country_bw
105,Wyspa Bouvet,,country_bv
106,Brazylia,,country_br
107,Terytorium Brytyjskiego Oceanu Indyjskiego,,country_io
108,Brunei Darussalam,,country_bn
109,Bułgaria,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Kambodża,,country_kh
113,Kamerun,,country_cm
114,Kanada,,country_ca
115,Cape Verde,,country_cv
116,Wyspy Kajmanowe,,country_ky
117,Republika Środkowoafrykańska,,country_cf
118,Chad,,country_td
119,Chile,,country_cl
120,Chiny,,country_cn
121,Wyspa Bożego Narodzenia,,country_cx
122,Wyspy Cocos (Keeling),,country_cc
123,Kolumbia,,country_co
124,Comoros,,country_km
125,Kongo,,country_cg
126,"Kongo, demokratyczna Republika",,country_cd
127,Wyspy kucharza,,country_ck
128,Kostaryka,,country_cr
129,Cote d'Ovoire,,country_ci
130,Chorwacja,,country_hr
131,Kuba,,country_cu
132,Cypr,,country_cy
133,Czechy,,country_cz
134,Dania,,country_dk
135,Dżibuti,,country_dj
136,Dominika,,country_dm
137,Republika Dominikana,,country_do
138,Ekwador,,country_ec
139,Egipt,,country_eg
140,Salwador,,country_sv
141,Gwinea równikowa,,country_gq
142,Erytrea,,country_er
143,Estonia,,country_ee
144,Etiopia,,country_et
145,Wyspy Falkland (Malvinas),,country_fk
146,Wyspy Faroe,,country_fo
147,Fidżi,,country_fj
148,Finlandia,,country_fi
149,Francja,,country_fr
150,Gujana Francuska,,country_gf
151,Polinezja francuska,,country_pf
152,Francuskie terytoria południowe,,country_tf
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Gruzja,,country_ge
156,Niemcy,,country_de
157,Ghana,,country_gh
158,Gibraltar,,country_gi
159,Grecja,,country_gr
160,Grenlandia,,country_gl
161,Grenada,,country_gd
162,Gwadelupa,,country_gp
163,Guam,,country_gu
164,Gwatemala,,country_gt
165,Guernsey,,country_gg
166,Gwinea,,country_gn
167,Gwinea-Bissau,,country_gw
168,Gujana,,country_gy
169,Haiti,,country_ht
170,Wyspy wyspowe i McDonald Islands,,country_hm
171,Święta patrz (stan miasta Watykański),,country_va
172,Honduras,,country_hn
173,Hongkong,,country_hk
174,Węgry,,country_hu
175,Islandia,,country_is
176,Indie,,country_in
177,Indonezja,,country_id
178,"Iran, islamska Republika",,country_ir
179,Irak,,country_iq
180,Irlandia,,country_ie
181,Wyspa Man,,country_im
182,Izrael,,country_il
183,Włochy,,country_it
184,Jamajka,,country_jm
185,Japonia,,country_jp
186,Golf,,country_je
187,Jordania,,country_jo
188,Kazachstan,,country_kz
189,Kenia,,country_ke
190,Kiribati,,country_ki
191,"Korea, demokratyczna Republika Ludowa",,COUNTRY_KP
192,"Korea, Republika",,COUNTRY_KR
193,Kuwejt,,country_kw
194,Kirgistan,,country_kg
195,Demokratyczna Republika Lao People,,COUNTRY_LA
196,Łotwa,,COUNTRY_LV
197,Liban,,country_lb
198,Lesotho,,country_ls
199,Liberia,,country_lr
200,Libian Arab Jamahiriya,,country_ly
201,Liechtenstein,,country_li
202,Litwa,,country_lt
203,Luksemburg,,country_lu
204,Makao,,country_mo
205,"Macedonia, była Jugosłowiańska Republika",,country_mk
206,Madagaskar,,country_mg
207,Malawi,,country_mw
208,Malezja,,country_my
209,Malediwy,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Wyspy Marshalla,,country_mh
213,Martinique,,country_mq
214,Mauritania,,country_mr
215,Mauritius,,country_mu
216,Mayotte,,country_yt
217,Meksyk,,country_mx
218,"Mikronezja, stany federacyjne",,country_fm
219,"Mołdawia, Republika",,country_md
220,Monako,,country_mc
221,Mongolia,,country_mn
222,Montserrat,,country_ms
223,Maroko,,country_ma
224,Mozambik,,country_mz
225,Myanmar,,country_mm
226,Namibia,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Niderlandy,,country_nl
230,Holandia Antyli,,country_an
231,Nowa Kaledonia,,country_nc
232,Nowa Zelandia,,country_nz
233,Nikaragua,,country_ni
234,Niger,,country_ne
235,Nigeria,,country_ng
236,Niue,,country_nu
237,Wyspa Norfolk,,country_nf
238,Północne Wyspy Mariany,,country_mp
239,Norwegia,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
243,"Terytorium Palestyńskie, zajęte",,country_ps
244,Panama,,country_pa
245,Papua Nowa Gwinea,,country_pg
246,Paragwaj,,country_py
247,Peru,,country_pe
248,Filipiny,,country_ph
249,Pitcairn,,country_pn
250,Polska,,country_pl
251,Portugalia,,country_pt
252,Puerto Rico,,country_pr
253,Katar,,country_qa
254,Zjazd,,country_re
255,Rumunia,,country_ro
256,Federacja Rosyjska,,country_ru
257,Rwanda,,country_rw
258,Saint Helena,,country_sh
259,Saint Kitts i Nevis,,country_kn
260,Saint Lucia,,country_lc
261,Saint Pierre i Miquelon,,country_pm
262,Saint Vincent i Grenadyny,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome i Principe,,country_st
266,Arabia Saudyjska,,country_sa
267,Senegal,,country_sn
268,Serbia i Czarnogóra,,country_cs
269,Seszele,,country_sc
270,Sierra Leone,,country_sl
271,Singapur,,country_sg
272,Słowacja,,country_sk
273,Słowenia,,country_si
274,Wyspy Salomona,,country_sb
275,Somali,,country_so
276,Republika Południowej Afryki,,country_za
277,Południowa Georgia i wyspy South Sandwich,,country_gs
278,Hiszpania,,country_es
279,Sri Lanka,,country_lk
280,Sudan,,country_sd
281,Surinam,,country_sr
282,Svalbard i Jan Mayen,,country_sj
283,Suaziland,,country_sz
284,Szwecja,,country_se
285,Szwajcaria,,country_ch
286,Syryjska Republika Arabska,,country_sy
287,"Tajwan, prowincja Chin",,country_tw
288,Tadżykistan,,country_tj
289,"Tanzania, United Republic of",,country_tz
290,Tajlandia,,country_th
291,TIMOR-WIELKA,,country_tl
292,Togo,,country_tg
293,Tokelau,,country_tk
294,Tonga,,country_to
295,Trynidad i Tobago,,country_tt
296,Tunezja,,country_tn
297,Indyk,,country_tr
298,Turkmenia,,country_tm
299,Wyspy Turks i Caicos,,country_tc
300,Tuvalu,,country_tv
301,Uganda,,country_ug
302,Ukraina,,country_ua
303,Emiraty Arabskie,,country_ae
304,Zjednoczone Królestwo,,country_gb
305,Stany Zjednoczone,,country_us
306,Niewielkie wyspy Stanów Zjednoczonych,,country_um
307,Urugwaj,,country_uy
308,Uzbekistan,,country_uz
309,Vanuatu,,country_vu
310,Wenezuela,,country_ve
311,Wietnam,,country_vn
312,"Wyspy Dziewicze, Brytyjczycy",,country_vg
313,"Wyspy Dziewicze, USA",,country_vi
314,Wallis i Futuna,,country_wf
315,Sahara Zachodnia,,country_eh
316,Jemen,,country_ye
317,Zambia,,country_zm
318,Zimbabwe,,country_zw
