code,text,status,key
35,"<h2> 我们的隐私和安全原则 隐私声明</h2> <p>本隐私声明适用于 PharmaLedger 协会电子产品信息产品的使用。</p> <h2>联系方式</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) 控制器或联合控制器的身份和联系方式</b><p>您的数据的控制器是 PharmaLedger 协会。</p></li><li role=""listitem""><b>b) 数据保护官的联系方式</b><p>PharmaLedger 协会的数据保护官可通过 dpo@pharmaledger.org 进行联系。</p></li></ul><h2>我们使用哪些个人数据</h2><p>我们仅收集提供您电子说明书所需的技术数据。这包括您的 IP 地址以及您用于访问我们的应用程序的设备和浏览器的技术标识符。</p> <p><em>具体而言，我们收集以下数据元素</em></p><ul><li><p><em>移动设备访问。</em>我们可能会请求从您的移动设备访问或权限，包括您的移动设备相机和其他功能。如果您希望更改我们的访问或权限，您可以在设备设置中进行操作。</p></li><li><p><em>移动设备数据。</em>我们会自动收集设备信息（例如您的移动设备 ID、型号和制造商）、操作系统、版本信息和系统配置信息、设备和应用程序识别号码、浏览器类型和版本、硬件模型、互联网服务提供商和/或移动运营商以及互联网协议（IP）地址（或代理服务器）。如果您正在使用我们的应用程序，我们还可能收集与您的移动设备相关联的电话网络信息、您的移动设备操作系统或平台、您使用的移动设备类型、您的移动设备唯一设备 ID 以及您访问的我们的应用程序的功能的信息。</p></li></ul><h2>我们为什么收集您的个人数据</h2><p><b>目的</b></p><p>我们收集您的技术数据，以便为您的药品提供电子产品说明书。</p><p>因此，我们可能依赖以下法律依据处理您的个人信息:</p><ul><li><p><b>合同履行。</b>我们可能会在认为必要的情况下处理您的个人信息，包括提供我们的服务或在与您签订合同之前根据您的请求处理您的信息。法律义务。我们可能会处理您的信息，因为我们认为这是必要的，以遵守我们的法律义务，例如履行我们在医疗保健法规和公共卫生立法下的义务。与谁分享您的个人数据。我们与第三方供应商、服务提供商、承包商或代理商（""第三方""）共享您的数据，他们为我们或代表我们执行服务，并需要访问此类信息才能完成工作。我们与第三方签订了合同，旨在帮助保护您的个人信息。这意味着，除非我们已指示他们这样做，否则他们不能处理您的个人信息。他们也不会与我们之外的任何组织共享您的个人信息。他们还承诺保护我们持有的数据，并按照我们的指示保留数据。我们可能与以下第三方类别共享个人信息:药品制造商（成员公司）技术服务提供商我们仅在必要的时间内存储您的技术数据，以处理您的传单请求，最多可存储30天。如果您选择不向我们提供技术数据，则我们将无法满足您的传单请求。如果您对GDPR下的个人数据有任何请求，例如请求访问或删除您的数据，则可以通过邮件dpo@pharmaledger.org与我们联系。我们将在30天内处理此类请求。我们在为您提供此服务时不使用任何自动化决策。 </p><h2>个人数据的国际传输</h2><p>如果您的药品制造商要求我们将您的数据转移到欧盟以外的地区，我们会使用标准合同条款来保护您的数据。</p><h2>如何投诉</h2><p>如果您有任何关于GDPR的个人数据请求，例如请求访问或删除您的数据，您可以通过 dpo@pharmaledger.org 联系我们。</p><p>我们将在30天内处理此类请求。此外，如果您认为您的权利没有得到保障，您也可以联系您所在地区的监管机构。</p>",ok,privacy_content
36,条款和条件,ok,terms_modal_title
37,使用 PharmaLedger 应用程序时适用的条款和条件,ok,terms_modal_subtitle
38,"<p>PharmaLedger协会电子产品信息网站和应用的条款和条件</p><p>通过访问或使用PharmaLedger协会的电子产品信息网站和应用程序（以下简称""服务""），即表示您同意受这些条款和条件（以下简称""条款""）的约束。如果您不同意这些条款，则不能访问或使用本服务。该服务由PharmaLedger协会（以下简称""协会""）运营，并旨在供有关其药物的信息的个人使用。多方网络提供服务，并且药品制造商通过服务提供产品信息。协会是此信息的数据控制器。</p><h2>使用服务</h2><p>您同意仅出于合法目的使用本服务，不会侵犯任何第三方的权利或限制或阻止第三方对本服务的使用和享受。此类限制或阻止包括但不限于非法行为，或可能骚扰或给任何人带来烦恼或不便的行为，以及传输淫秽或攻击性内容或干扰服务内对话的正常流程。</p><h2>知识产权</h2><p>服务的内容，包括但不限于文本，图形，图像和软件，是协会或其许可人和成员公司的财产，受版权和其他知识产权法律的保护。未经协会明确书面同意，您不得将服务中的任何内容用于任何商业用途。</p><h2>责任</h2><p>协会不作任何明示或暗示的保证，不保证服务的运作或服务中包含的信息，内容，材料或产品的准确性或适用性。协会对因使用服务而产生的任何损害，包括但不限于直接，间接，偶然，惩罚性和后果性损害，概不负责。</p><h2>管辖法律</h2><p>这些条款以及您使用本服务将受瑞士法律管辖并解释，并且任何争议将在瑞士巴塞尔的法院解决。</p><h2>条款更改</h2><p>协会保留随时更改这些条款的权利，您负责定期检查这些条款是否有变更。任何更改后您继续使用服务将表示您接受修改后的条款。</p><p><br></p>",ok,terms_content
39,帮助,ok,help_modal_title
40,常见问题解答,ok,help_modal_subtitle
41,"<div><p><b>EPI是什么？</b></p><p><b>EPI</b>是电子产品说明书的缩写。它是药品包装内通常包含的纸质说明书的电子版。在某些情况下，<b>EPI</b>可能已经取代了纸质说明书。</p><p><b>PharmaLedger是什么？</b></p><p>PharmaLedger协会（PLA）是一个位于瑞士的非盈利性协会，旨在通过标准化和可信的开源平台，在医疗保健领域实现数字信任生态系统的建立和发展。PLA促进协作，加速创新和采用，为患者和其他利益相关者在医疗保健和生命科学领域实现共同利益。PLA成立于2022年，旨在继续PharmaLedger项目的工作，该项目是由欧洲委员会和制药行业资助的为期3年的项目，旨在证明区块链解决方案的价值。更多信息可在 https://pharmaledger.org/ 获得。</p><p><b>DataMatrix是什么？</b></p><p>它是产品包装上的一种条形码。它是一个黑白方块形的条形码，看起来类似于这个:<br> <img src=""./images/barcode_example.png"" alt='DataMatrix 条形码示例'></p><p><b>如何使用应用程序？</b></p><p>按照<b>应用程序</b>的首页面上的说明……它会显示在您的产品包装上找到<b>DataMatrix</b>的图片。一旦您找到了<b>DataMatrix</b>，点击""扫描<b>DataMatrix</b>""按钮。允许应用程序使用相机扫描<b>DataMatrix</b>。使用相机对焦于<b>DataMatrix</b>上。扫描包装成功后，将显示<b>EPI</b>。您可以点击""详情""按钮以获取更多详细信息。</p><p><b>为什么我的DataMatrix扫描没有结果？</b></p><p>您的包装上的<b>DataMatrix</b>可能无法提供<b>EPI</b>的原因有很多。其中一个原因可能是相机的对焦。请在光线充足的地方尝试扫描代码，并使代码在屏幕上清晰可见。如果您难以保持手稳定，可以尝试使用桌子来支撑双手。</p></div>",ok,help_content
44,产品信息不可用,ok,product_not_loaded_title
45,很遗憾，没有加载产品信息,ok,product_not_loaded
46,错误代码,ok,err_code
47,系统繁忙，请稍后再试。,ok,system_busy
49,未验证的产品,,error_subtitle
50,日期不正确,,leaflet_incorrect_date_title
51,扫描的日期不正确,,leaflet_incorrect_date_subtitle
52,<b> 此产品的日期不正确</b>.,,leaflet_incorrect_date_message
61,打印信息,,leaflet_print_title
62,当前选定的信息将以PDF打印。,,leaflet_print_description
63,你想继续吗？,,leaflet_print_description2
64,继续,,leaflet_print_button
65,回去,,leaflet_print_button_back
66,请选择,,document_modal_title
67,请选择要显示的文件,,document_modal_message
68,患者信息,,document_patient_info
69,患者的产品信息,,document_product_info
70,产品信息仅提供英文,,document_lang_select_message
71,注意,,document_lang_select_title
72,为医疗保健专业人员开出信息,,document_prescribing_info
73,选择国家,,epi_markets_modal_title
74,请选择你的国家,,epi_markets_modal_message
75,没有国家,,epi_markets_modal_no_market
76,阿富汗,,country_af
77,Åland群岛,,country_ax
78,阿尔巴尼亚,,country_al
79,阿尔及利亚,,country_dz
80,美国萨摩亚,,country_as
81,安道尔,,country_ad
82,安哥拉,,country_ao
83,安圭拉,,country_ai
84,南极洲,,country_aq
85,安提瓜和巴布达,,country_ag
86,阿根廷,,country_ar
87,亚美尼亚,,country_am
88,阿鲁巴,,country_aw
89,澳大利亚,,country_au
90,奥地利,,country_at
91,阿塞拜疆,,country_az
92,巴哈马,,country_bs
93,巴林,,country_bh
94,孟加拉国,,country_bd
95,巴巴多斯,,country_bb
96,白俄罗斯,,country_by
97,比利时,,country_be
98,伯利兹,,country_bz
99,贝宁,,country_bj
100,百慕大,,country_bm
101,不丹,,country_bt
102,玻利维亚,,country_bo
103,波斯尼亚和黑塞哥维那,,country_ba
104,博茨瓦纳,,country_bw
105,Bouvet岛,,country_bv
106,巴西,,country_br
107,印度洋领土,,country_io
108,文莱·达鲁萨拉姆,,country_bn
109,保加利亚,,country_bg
110,布基纳法索,,country_bf
111,布隆迪,,country_bi
112,柬埔寨,,country_kh
113,喀麦隆,,country_cm
114,加拿大,,country_ca
115,佛得角,,country_cv
116,开曼群岛,,country_ky
117,中非共和国,,country_cf
118,乍得,,country_td
119,智利,,country_cl
120,中国,,country_cn
121,圣诞岛,,country_cx
122,可可（Keeling）岛,,country_cc
123,哥伦比亚,,country_co
124,科摩罗,,country_km
125,刚果,,country_cg
126,刚果，民主共和国,,country_cd
127,库克群岛,,country_ck
128,哥斯达黎加,,country_cr
129,cote d'Ivoire,,country_ci
130,克罗地亚,,country_hr
131,古巴,,country_cu
132,塞浦路斯,,country_cy
133,捷克共和国,,country_cz
134,丹麦,,country_dk
135,吉布提,,country_dj
136,多米尼加,,country_dm
137,多明尼加共和国,,country_do
138,厄瓜多尔,,country_ec
139,埃及,,country_eg
140,萨尔瓦多,,country_sv
141,赤道几内亚,,country_gq
142,厄立特里亚,,country_er
143,爱沙尼亚,,country_ee
144,埃塞俄比亚,,country_et
145,福克兰群岛（Malvinas）,,country_fk
146,法罗群岛,,country_fo
147,斐济,,country_fj
148,芬兰,,country_fi
149,法国,,country_fr
150,法国圭亚那,,country_gf
151,法属波利尼西亚,,country_pf
152,法国南部地区,,country_tf
153,加蓬,,country_ga
154,冈比亚,,country_gm
155,乔治亚州,,country_ge
156,德国,,country_de
157,加纳,,country_gh
158,直布罗陀,,country_gi
159,希腊,,country_gr
160,格陵兰,,country_gl
161,格林纳达,,country_gd
162,瓜德罗普,,country_gp
163,关岛,,country_gu
164,危地马拉,,country_gt
165,根西岛,,country_gg
166,几内亚,,country_gn
167,几内亚 - 比索,,country_gw
168,圭亚那,,country_gy
169,海地,,country_ht
170,听到的岛和麦当劳群岛,,country_hm
171,罗马教廷（梵蒂冈州立国家）,,country_va
172,洪都拉斯,,country_hn
173,香港,,country_hk
174,匈牙利,,country_hu
175,冰岛,,country_is
176,印度,,country_in
177,印度尼西亚,,country_id
178,伊朗，伊斯兰共和国,,country_ir
179,伊拉克,,country_iq
180,爱尔兰,,country_ie
181,人岛,,country_im
182,以色列,,country_il
183,意大利,,country_it
184,牙买加,,country_jm
185,日本,,country_jp
186,球衣,,country_je
187,约旦,,country_jo
188,哈萨克斯坦,,country_kz
189,肯尼亚,,country_ke
190,基里巴斯,,country_ki
191,韩国，民主人民共和国,,COUNTRY_KP
192,韩国，共和国,,COUNTRY_KR
193,科威特,,country_kw
194,吉尔吉斯斯坦,,country_kg
195,老挝人民民主共和国,,COUNTRY_LA
196,拉脱维亚,,COUNTRY_LV
197,黎巴嫩,,country_lb
198,莱索托,,country_ls
199,利比里亚,,country_lr
200,利比亚阿拉伯Jamahiriya,,country_ly
201,列支敦士登,,country_li
202,立陶宛,,country_lt
203,卢森堡,,country_lu
204,澳门,,country_mo
205,马其顿，前南斯拉夫共和国,,country_mk
206,马达加斯加,,country_mg
207,马拉维,,country_mw
208,马来西亚,,country_my
209,马尔代夫,,country_mv
210,马里,,country_ml
211,马耳他,,country_mt
212,马歇尔群岛,,country_mh
213,马提尼克,,country_mq
214,毛里塔尼亚,,country_mr
215,毛里求斯,,country_mu
216,Mayotte,,country_yt
217,墨西哥,,country_mx
218,麦克罗尼西亚，联邦,,country_fm
219,摩尔多瓦，共和国,,country_md
220,摩纳哥,,country_mc
221,蒙古,,country_mn
222,蒙特塞拉特,,country_ms
223,摩洛哥,,country_ma
224,莫桑比克,,country_mz
225,缅甸,,country_mm
226,纳米比亚,,country_na
227,瑙鲁,,country_nr
228,尼泊尔,,country_np
229,荷兰,,country_nl
230,荷兰安特列斯,,country_an
231,新喀里多尼亚,,country_nc
232,新西兰,,country_nz
233,尼加拉瓜,,country_ni
234,尼日尔,,country_ne
235,尼日利亚,,country_ng
236,尼,,country_nu
237,诺福克岛,,country_nf
238,北玛丽安娜群岛,,country_mp
239,挪威,,country_no
240,阿曼,,country_om
241,巴基斯坦,,country_pk
242,帕劳,,country_pw
243,巴勒斯坦领土，被占领,,country_ps
244,巴拿马,,country_pa
245,巴布亚新几内亚,,country_pg
246,巴拉圭,,country_py
247,秘鲁,,country_pe
248,菲律宾,,country_ph
249,皮特凯恩,,country_pn
250,波兰,,country_pl
251,葡萄牙,,country_pt
252,波多黎各,,country_pr
253,卡塔尔,,country_qa
254,团圆,,country_re
255,罗马尼亚,,country_ro
256,俄罗斯联邦,,country_ru
257,卢旺达,,country_rw
258,圣海伦娜,,country_sh
259,圣基茨和尼维斯,,country_kn
260,圣卢西亚,,country_lc
261,圣皮埃尔和米克隆,,country_pm
262,圣文森特和格林纳丁斯,,country_vc
263,萨摩亚,,country_ws
264,圣马力诺,,country_sm
265,圣托马和普林斯皮,,country_st
266,沙特阿拉伯,,country_sa
267,塞内加尔,,country_sn
268,塞尔维亚和黑山,,country_cs
269,塞舌尔,,country_sc
270,塞拉利昂,,country_sl
271,新加坡,,country_sg
272,斯洛伐克,,country_sk
273,斯洛文尼亚,,country_si
274,所罗门群岛,,country_sb
275,索马里,,country_so
276,南非,,country_za
277,南乔治亚和南三明治群岛,,country_gs
278,西班牙,,country_es
279,斯里兰卡,,country_lk
280,苏丹,,country_sd
281,苏里南,,country_sr
282,Svalbard和Jan Mayen,,country_sj
283,斯威士兰,,country_sz
284,瑞典,,country_se
285,瑞士,,country_ch
286,叙利亚阿拉伯共和国,,country_sy
287,台湾，中国省,,country_tw
288,塔吉克斯坦,,country_tj
289,坦桑尼亚，联合共和国,,country_tz
290,泰国,,country_th
291,帝摩斯,,country_tl
292,多哥,,country_tg
293,Tokelau,,country_tk
294,汤加,,country_to
295,特立尼达和多巴哥,,country_tt
296,突尼斯,,country_tn
297,火鸡,,country_tr
298,土库曼斯坦,,country_tm
299,土耳其人和凯科斯群岛,,country_tc
300,图瓦卢,,country_tv
301,乌干达,,country_ug
302,乌克兰,,country_ua
303,阿拉伯联合酋长国,,country_ae
304,英国,,country_gb
305,美国,,country_us
306,美国较小的外围岛屿,,country_um
307,乌拉圭,,country_uy
308,乌兹别克斯坦,,country_uz
309,瓦努阿图,,country_vu
310,委内瑞拉,,country_ve
311,越南,,country_vn
312,维尔京群岛，英国,,country_vg
313,美国维尔京群岛,,country_vi
314,沃利斯和五人,,country_wf
315,西撒哈拉,,country_eh
316,也门,,country_ye
317,赞比亚,,country_zm
318,津巴布韦,,country_zw
