code,text,status,key
34,سياسة الخصوصية,ok,privacy_modal_title
35,"<h2>إشعار الخصوصية</h2> <p> ينطبق إشعار الخصوصية هذا على استخدام منتج PharmaLedger Association Electronic Product.</p> <h2>جهات الاتصال</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) الهوية وجهات الاتصال الخاصة بالمراقب أو بالمراقبين المشتركين</b><p> ومراقب بياناتك هو PharmaLedger Association. </p></li><li role=""listitem""><b>b) جهات اتصال مسؤول حماية البيانات</b><p> يمكن التواصل مع مكتب حماية البيانات التابع لمنظمة PharmaLedger Association عبر البريد الإليكتروني dpo@pharmaledger.org </p></li></ul><h2>ما هي البيانات الشخصية التي نستخدمها؟</h2><p> نحن نجمع فقط البيانات الفنية المطلوبة لتسليم المنشور الإلكتروني الخاص بك. وتتضمن تلك البيانات عنوان بروتوكول الإنترنت (IP) والمعرفات الفنية للجهاز والمتصفح اللذين تستخدمهما للوصول إلى تطبيقنا. </p> <p><em>وتفصيلًا نحن نجمع عناصر البيانات التالية </em> </p> <ul> <li> <p> <em> الوصول إلى الجهاز المحمول. </em> قد نطلب السماح بالوصول أو الإذن بالوصول إلى بعض ميزات جهازك المحمول بما في ذلك كاميرا جهازك المحمول وميزات أخرى. إذا كنت ترغب في تغيير إمكانية وصولنا أو أذوناتنا، فيمكنك تغيير ذلك في إعدادات جهازك. </p> </li> <li> <p> <em> بيانات الجهاز المحمول. </em> إننا نجمع معلومات الجهاز تلقائيًا (مثل معرّف جهازك المحمول والطراز والشركة المصنعة) ونظام التشغيل ومعلومات الإصدار ومعلومات تكوين النظام وأرقام تعريف الجهاز والتطبيق ونوع المتصفح وإصداره ومزود خدمة الإنترنت و / أو شركة الجوال لطراز الجهاز وعنوان بروتوكول الإنترنت (IP) (أو الخادم الوكيل). إذا كنت تستخدم تطبيقنا (تطبيقاتنا) فقد نقوم أيضًا بجمع معلومات عن شبكة الهاتف المرتبطة بجهازك المحمول ونظام تشغيل جهازك المحمول أو منصة تشغيله، ونوع الجهاز المحمول الذي تستخدمه، ورقم التعريف الفريد الخاص بجهازك المحمول، والمعلومات حول ميزات تطبيقنا (تطبيقاتنا) التي قمت بالوصول إليها. </p> </li> </ul> <h2> لماذا نجمع بياناتك الشخصية </h2> <h3> الأغراض </h3> <p> نجمع بياناتك الفنية بغرض تزويدك بنشرة إلكترونية عن المنتج لدوائك. </p> <p> وعليه فقد نعتمد على الأسس القانونية التالية لمعالجة معلوماتك الشخصية: </p> <ul> <li> <p> <b> أداء العقد. </b> نحن قد نعالج معلوماتك الشخصية عندما نعتقد أنه من الضروري الوفاء بالالتزامات التعاقدية تجاهك، بما في ذلك تقديم خدماتنا أو بناءً على طلبك قبل إبرام عقد معك. </p> </li> <li> <p> <b> الالتزامات القانونية. </b> قد نعالج معلوماتك عندما نعتقد أن معالجتها ضرورية للامتثال لالتزاماتنا القانونية، مثل الوفاء بالتزاماتنا بموجب لوائح الرعاية الصحية وتشريعات الصحة العامة. </p> </li> </ul> <h2> مع من نشارك بياناتك الشخصية </h2> <p> الشركات الأعضاء ومقدمي الخدمات الخارجيين. </p> <p> نشارك بياناتك مع البائعين الخارجيين أو مقدمي الخدمات أو المقاولين أو الوكلاء (""أطراف ثالثة"") الذين يؤدون خدمات لنا أو نيابة عنا ويطلبون الوصول إلى هذه المعلومات للقيام بهذا العمل. لدينا عقود سارية مع أطراف أخرى وهي مصممة للمساعدة في حماية معلوماتك الشخصية. وهذا يعني أنه لا يمكنهم فعل أي شيء بمعلوماتك الشخصية ما لم نطلب منهم القيام بذلك كما أنهم لن يشاركوا معلوماتك الشخصية مع أي منظمة غيرنا. وهم ملتزمون أيضًا بحماية البيانات التي يحتفظون بها نيابة عنا والاحتفاظ بها للفترة التي نطلبها. فئات الجهات الخارجية التي قد نشارك المعلومات الشخصية معها هي كما يلي: </p> <ul> <li> <p> الشركات المصنعة للأدوية (الشركات الأعضاء) </p> </li> <li> <p> مقدمو الخدمة الفنية </p> </li> </ul> <h2> المدة التي نحتفظ بها ببياناتك الشخصية </h2> <p> تقوم منظمة PharmaLedger Association بتخزين بياناتك الفنية فقط طوال الوقت الذي نحتاجة لمعالجة طلب المنشور الخاص بك وقد تصل المدة إلى 30 يومًا. </p> <p> ستحتفظ الشركة المصنعة للأدوية أيضًا بياناتك لفترة زمنية محددة وفقًا لما تحدده سياسات الاحتفاظ بالبيانات الخاصة بها، لمزيد من المعلومات حول هذا الاحتفاظ بالمعلومات، يرجى الاتصال بالشركة المصنعة للأدوية. </p> <h2 > إذا لم تقدم لنا بياناتك الشخصية </h2> <p> إذا اخترت عدم تقديم بياناتك الفنية إلينا، فلن نتمكن من تلبية طلب المنشور الخاص بك. </p> <h2> حقوقك </h2> <p> إذا كان لديك أي طلبات تتعلق ببياناتك الشخصية بموجب اللائحة العامة لحماية البيانات، مثل طلب الوصول إلى بياناتك أو حذفها، فيمكنك التواصل معنا عبر البريد الإليكتروني: dpo@pharmaledger.org </p> <p> وسننظر في هذه الطلبات في غضون 30 يومًا </p> <h2> سحب الموافقة </h2> <p> إذا كان لديك أي طلبات تتعلق ببياناتك الشخصية بموجب اللائحة العامة لحماية البيانات ، مثل طلب الوصول إلى بياناتك أو حذفها ، فيمكنك التواصل معنا عبر البريد الإليكتروني dpo@pharmaledger.org. </p> <p> وسننظر في هذا الطلبات في غضون 30 يومًا </p> <h2> اتخاذ القرار بصورة آلية </h2> <p> نحن لا نستخدم أية وسائل آلية لاتخاذ القرارات أثناء تقديمنا لهذه الخدمة لك. </p> <h2> النقل الدولي البيانات الشخصية </h2> <p> عندما تطلب منا الشركة المصنعة للأدوية نقل بياناتك خارج الاتحاد الأوروبي، فإننا نستخدم البنود التعاقدية القياسية لحماية بياناتك</p> <h2> كيفية تقديم الشكوى </h2> <p> إذا كان لديك أي طلبات تتعلق ببياناتك الشخصية بموجب اللائحة العامة لحماية البيانات، مثل طلبات الوصول إلى بياناتك أو حذفها، فيمكنك التواصل معنا عبر البريد الإليكتروني: dpo@pharmaledger.org. </p> <p> وسننظر في هذه الطلبات في غضون 30 يومًا. وبالإضافة إلى ذلك يمكنك التواصل مع السلطة الإشرافية المحلية إذا شعرت أنك لم تحصل على حقوقك كما يجب. </p>",ok,privacy_content
36,الأحكام والشروط,ok,terms_modal_title
37,الشروط والأحكام التي تطبق عند استخدام تطبيق فارما ليدجر.,ok,terms_modal_subtitle
38," <h2> الشروط والأحكام الخاصة بموقع وتطبيق PharmaLedger Association's Electronic Product Information </h2> <p> من خلال الوصول إلى أو استخدام الموقع الإليكتروني أو تطبيق PharmaLedger Association's Electronic Product Information (""الخدمات"") ، فإنك توافق على الالتزام بهذه الشروط والأحكام (""الشروط""). لا يجوز لك الوصول إلى الخدمات أو استخدامها إذا كنت لا توافق على هذه الشروط. تشغل هذه الخدمات منظمة PharmaLedger Association (""المنظمة"") وهي مخصصة للاستخدام من قبل الأفراد الذين يبحثون عن معلومات عن أدويتهم. وتقدم هذه الخدمات شبكة متعددة الأطراف، وتقوم الشركة المصنعة للأدوية بتوفير معلومات المنتج المعروضة من خلال الخدمات. تعمل المنظمة كمراقب للبيانات لهذه المعلومات. </p> <h2> استخدام الخدمات </h2> <p> أنت توافق على استخدام الخدمات للأغراض المشروعة فقط وبطريقة لا تنتهك حقوق أي طرف ثالث أو تقيد أو تمنع استخدامه للخدمات والتمتع بها. يتضمن هذا التقييد أو المنع على سبيل المثال لا الحصر السلوك غير القانوني أو الذي قد يضايق أو يسبب ضائقة أو إزعاجًا لأي شخص، ونقل محتوى فاحش أو مسيء أو تعطيل التدفق الطبيعي للحوار داخل الخدمات. </p><h2> الملكية الفكرية </h2><p> يعد محتوى الخدمات بما فيه-على سبيل المثال لا الحصر- النصوص والرسومات والصور والبرامج ملكًا للمنظمة أو الجهات المرخصة والشركات الأعضاء فيها ومحمي بموجب حقوق النشر وقوانين الملكية الفكرية الأخرى. لا يجوز لك استخدام أي محتوى من الخدمات لأي غرض تجاري دون موافقة خطية صريحة من المنظمة. </p> <h2> المسؤولية </h2> <p> لا تقدم المؤسسة أي تعهدات أو ضمانات من أي نوع- سواء صريحة أو ضمنية- فيما يتعلق بتشغيل الخدمات أو المعلومات أو المحتوى أو المواد أو المنتجات المدرجة في الخدمات. لن تكون المؤسسة مسؤولة عن أي أضرار من أي نوع تنشأ عن استخدام الخدمات، بما في ذلك على سبيل المثال لا الحصر الأضرار المباشرة وغير المباشرة والعرضية والعقابية والتبعية. </p> <h2> القانون الحاكم </h2> <p> ستخضع هذه الشروط واستخدامك للخدمات وتفسر وفقًا لقوانين سويسرا وسيتم حل أي نزاعات في محاكم بازل بسويسرا. </p> <h2> التغييرات على الشروط </h2> <p> تحتفظ المنظمة بالحق في تغيير هذه الشروط في أي وقت، وأنت مسؤول عن التحقق من هذه الشروط بشكل دوري بحثًا عن أي تغييرات. استمرار استخدامك للخدمات بعد إجراء أي تغييرات على الشروط سيفهم على أنها موافقة منك على الشروط المعدلة. </p><p><br></p>",ok,terms_content
39,مساعدة,ok,help_modal_title
40,الأسئلة الشائعة,ok,help_modal_subtitle
41,"<div><h2>ما هوEPI ؟ </h2><p><b>EPI</b>هو اختصار ل<b>معلومات المنتج الإلكترونية</b>. إنها نسخة إلكترونية من نشرة معلومات المنتج الورقية التي تجدها عادةً داخل عبوة المنتج الصيدلاني. في بعض الحالات، قد تحل نسخة <b>EPI</b> محل النشرة الورقية.</p><h2>ما هو فارما ليدجر؟</h2><p>جمعية فارما ليدجر (PLA) هي جمعية غير هادفة للربح مقرها سويسرا، تهدف إلى تمكين وتعزيز الثقة الرقمية للنظام البيئي في مجال الرعاية الصحية من خلال منصة مفتوحة المصدر موحدة وموثوقة. تعزز PLA التعاون وتسريع الابتكار وتبني الأفكار لتحقيق فوائد متبادلة في مجالات الرعاية الصحية والعلوم الحياتية للمرضى والأشخاص ذات العلاقة. تم تشكيل PLA في عام 2022 لمواصلة عمل مشروع فارما ليدجر، وهو مشروع مدته 3 سنوات تموله المفوضية الأوروبية والصناعات الدوائية، ويهدف إلى إظهار أهمية حلول بلوكتشين وقيمتها. المزيد من المعلومات متوفرة عبر الموقع at https://pharmaledger.org.</p><h2>ما هي داتا ماتركس؟</h2><p>إنه نوع من أنواع الباركود يوجد على عبوة منتجك الدوائي. فهو باركود على شكل صندوق مربع أبيض وأسود اللون وسيبدو مشابهًا لهذا: <br>    <img src=""./images/barcode_example.png""></p><h2>كيفية استخدام التطبيق؟</h2><p>اتبع التعليمات الموجودة على صفحة الهبوط الخاصة بالتطبيق ... حيث يتم عرض صورة لكيفية العثور على الداتا ماتركس الموجود على عبوة منتجك.  بمجرد العثور على الداتا ماتركس، انقر فوق الزر ""امسح داتا ماتركس"".  ثم اسمح للتطبيق باستخدام الكاميرا حتى يمكن مسح الداتا ماتركس.  استخدم الكاميرا لزيادة التركيز على الداتا ماتركس. فبمجرد مسح العبوة بنجاح، سيتم عرض <b>EPI</b>. يمكنك النقر فوق الزر ""+"" للحصول على مزيد من التفاصيل.</p><h2>لماذا لا يعطي مسح الداتا ماتركس أي نتيجة؟</h2><p>هناك عدة أسباب لعدم ظهور EPI بعد مسح الداتا ماتركس الموجود على عبوة منتجك. قد يكون أحد الأسباب هو عدم تركيز الكاميرا جيدا. يرجى محاولة مسح الكود في مكان جيد الإضاءة بحيث يكون ظاهر بوضوح على الشاشة.  إذا كنت تجد صعوبة في الحفاظ على يدك ثابتة، فيمكنك تجربة استخدام طاولة لجعلها ثابتة.</p></div>",ok,help_content
44,معلومات المنتج غير متوفرة.,ok,product_not_loaded_title
45,للأسف، لم يتم تحميل أي معلومات عن المنتج.,ok,product_not_loaded
46,خطأ بالكود,ok,err_code
47,النظام مشغول، يرجى إعادة المحاولة لاحقا.,ok,system_busy
49,منتج غير موثوق,,error_subtitle
50,تاريخ خاطئ,,leaflet_incorrect_date_title
51,تاريخ المسح غير صحيح,,leaflet_incorrect_date_subtitle
52,<b> تاريخ هذا المنتج غير صحيح</b>.,,leaflet_incorrect_date_message
61,معلومات الطباعة,,leaflet_print_title
62,سيتم طباعة المعلومات المحددة الحالية على أنها PDF.,,leaflet_print_description
63,هل تريد المتابعة؟,,leaflet_print_description2
64,يتابع,,leaflet_print_button
65,عُد,,leaflet_print_button_back
66,الرجاء الاختيار,,document_modal_title
67,الرجاء تحديد أي مستند لعرضه,,document_modal_message
68,معلومات المريض,,document_patient_info
69,معلومات المنتج للمرضى,,document_product_info
70,معلومات المنتج متوفرة فقط باللغة الإنجليزية,,document_lang_select_message
71,يلاحظ,,document_lang_select_title
72,وصف المعلومات لأخصائيي الرعاية الصحية,,document_prescribing_info
73,حدد البلد,,epi_markets_modal_title
74,الرجاء تحديد بلدك,,epi_markets_modal_message
75,لا بلد,,epi_markets_modal_no_market
76,أفغانستان,,country_af
77,جزر Åland,,country_ax
78,ألبانيا,,country_al
79,الجزائر,,country_dz
80,ساموا الأمريكية,,country_as
81,أندورا,,country_ad
82,أنغولا,,country_ao
83,أنغيلا,,country_ai
84,أنتاركتيكا,,country_aq
85,أنتيغوا وبربودا,,country_ag
86,الأرجنتين,,country_ar
87,أرمينيا,,country_am
88,أروبا,,country_aw
89,أستراليا,,country_au
90,النمسا,,country_at
91,أذربيجان,,country_az
92,جزر البهاما,,country_bs
93,البحرين,,country_bh
94,بنغلاديش,,country_bd
95,بربادوس,,country_bb
96,بيلاروسيا,,country_by
97,بلجيكا,,country_be
98,بليز,,country_bz
99,بنين,,country_bj
100,برمودا,,country_bm
101,بوتان,,country_bt
102,بوليفيا,,country_bo
103,البوسنة والهرسك,,country_ba
104,بوتسوانا,,country_bw
105,جزيرة بوفيت,,country_bv
106,البرازيل,,country_br
107,أراضي المحيط الهندي البريطاني,,country_io
108,بروناي داروسالام,,country_bn
109,بلغاريا,,country_bg
110,بوركينا فاسو,,country_bf
111,بوروندي,,country_bi
112,كمبوديا,,country_kh
113,الكاميرون,,country_cm
114,كندا,,country_ca
115,كيب فيردي,,country_cv
116,جزر كايمان,,country_ky
117,جمهورية وسط إفريقيا,,country_cf
118,تشاد,,country_td
119,تشيلي,,country_cl
120,الصين,,country_cn
121,جزيرة عيد الميلاد,,country_cx
122,جزر كوكوس (كيلينغ),,country_cc
123,كولومبيا,,country_co
124,COMOROS,,country_km
125,الكونغو,,country_cg
126,الكونغو ، جمهورية الديمقراطية,,country_cd
127,كوك جزر,,country_ck
128,كوستاريكا,,country_cr
129,كوت ديفوار,,country_ci
130,كرواتيا,,country_hr
131,كوبا,,country_cu
132,قبرص,,country_cy
133,الجمهورية التشيكية,,country_cz
134,الدنمارك,,country_dk
135,جيبوتي,,country_dj
136,دومينيكا,,country_dm
137,جمهورية الدومينيكان,,country_do
138,الإكوادور,,country_ec
139,مصر,,country_eg
140,السلفادور,,country_sv
141,غينيا الاستوائية,,country_gq
142,إريتريا,,country_er
143,إستونيا,,country_ee
144,أثيوبيا,,country_et
145,جزر فوكلاند (مالفيناس),,country_fk
146,جزر فارو,,country_fo
147,فيجي,,country_fj
148,فنلندا,,country_fi
149,فرنسا,,country_fr
150,غويانا الفرنسية,,country_gf
151,بولينيزيا الفرنسية,,country_pf
152,الأراضي الجنوبية الفرنسية,,country_tf
153,الجابون,,country_ga
154,غامبيا,,country_gm
155,جورجيا,,country_ge
156,ألمانيا,,country_de
157,غانا,,country_gh
158,جبل طارق,,country_gi
159,اليونان,,country_gr
160,غرينلاند,,country_gl
161,غرينادا,,country_gd
162,غواديلوب,,country_gp
163,غوام,,country_gu
164,غواتيمالا,,country_gt
165,غيرنسي,,country_gg
166,غينيا,,country_gn
167,غينيا بيساو,,country_gw
168,غيانا,,country_gy
169,هايتي,,country_ht
170,سمعت جزيرة وجزر ماكدونالد,,country_hm
171,الكرسي الرسولي (ولاية مدينة الفاتيكان),,country_va
172,هندوراس,,country_hn
173,هونغ كونغ,,country_hk
174,هنغاريا,,country_hu
175,أيسلندا,,country_is
176,الهند,,country_in
177,أندونيسيا,,country_id
178,إيران ، جمهورية الإسلامية,,country_ir
179,العراق,,country_iq
180,أيرلندا,,country_ie
181,جزيرة الإنسان,,country_im
182,إسرائيل,,country_il
183,إيطاليا,,country_it
184,جامايكا,,country_jm
185,اليابان,,country_jp
186,جيرسي,,country_je
187,الأردن,,country_jo
188,كازاخستان,,country_kz
189,كينيا,,country_ke
190,كيريباتي,,country_ki
191,كوريا ، جمهورية الشعب الديمقراطي,,COUNTRY_KP
192,كوريا ، جمهورية,,COUNTRY_KR
193,الكويت,,country_kw
194,قيرغيزستان,,country_kg
195,جمهورية لاو الديمقراطية الشعبية,,COUNTRY_LA
196,لاتفيا,,COUNTRY_LV
197,لبنان,,country_lb
198,ليسوتو,,country_ls
199,ليبيريا,,country_lr
200,العربية الليبية Jamahiriya,,country_ly
201,ليختنشتاين,,country_li
202,ليتوانيا,,country_lt
203,لوكسمبورغ,,country_lu
204,ماكاو,,country_mo
205,مقدونيا ، جمهورية يوغسلاف السابقة,,country_mk
206,مدغشقر,,country_mg
207,ملاوي,,country_mw
208,ماليزيا,,country_my
209,جزر المالديف,,country_mv
210,مالي,,country_ml
211,مالطا,,country_mt
212,جزر مارشال,,country_mh
213,مارتينيك,,country_mq
214,موريتانيا,,country_mr
215,موريشيوس,,country_mu
216,مايوت,,country_yt
217,المكسيك,,country_mx
218,ميكرونيزيا ، ولايات اتحادية,,country_fm
219,مولدوفا ، جمهورية,,country_md
220,موناكو,,country_mc
221,منغوليا,,country_mn
222,مونتسيرات,,country_ms
223,المغرب,,country_ma
224,موزمبيق,,country_mz
225,ميانمار,,country_mm
226,ناميبيا,,country_na
227,ناورو,,country_nr
228,نيبال,,country_np
229,هولندا,,country_nl
230,هولندا الأنتيل,,country_an
231,كاليدونيا الجديدة,,country_nc
232,نيوزيلندا,,country_nz
233,نيكاراغوا,,country_ni
234,النيجر,,country_ne
235,نيجيريا,,country_ng
236,نيو,,country_nu
237,جزيرة نورفولك,,country_nf
238,جزر ماريانا الشمالية,,country_mp
239,النرويج,,country_no
240,عمان,,country_om
241,باكستان,,country_pk
242,بالاو,,country_pw
243,الأراضي الفلسطينية ، احتلت,,country_ps
244,بنما,,country_pa
245,بابوا غينيا الجديدة,,country_pg
246,باراجواي,,country_py
247,بيرو,,country_pe
248,فيلبيني,,country_ph
249,بيتكيرن,,country_pn
250,بولندا,,country_pl
251,البرتغال,,country_pt
252,بورتوريكو,,country_pr
253,قطر,,country_qa
254,جمع شمل,,country_re
255,رومانيا,,country_ro
256,الاتحاد الروسي,,country_ru
257,رواندا,,country_rw
258,القديس هيلينا,,country_sh
259,سانت كيتس ونيفيس,,country_kn
260,سانت لوسيا,,country_lc
261,القديس بيير وميكلون,,country_pm
262,القديس فنسنت وجرينادين,,country_vc
263,ساموا,,country_ws
264,سان مارينو,,country_sm
265,ساو تومي وبرينسيبي,,country_st
266,المملكة العربية السعودية,,country_sa
267,السنغال,,country_sn
268,صربيا والجبل الأسود,,country_cs
269,سيشيل,,country_sc
270,سيراليون,,country_sl
271,سنغافورة,,country_sg
272,سلوفاكيا,,country_sk
273,سلوفينيا,,country_si
274,جزر سليمان,,country_sb
275,الصومال,,country_so
276,جنوب أفريقيا,,country_za
277,جنوب جورجيا وجزر ساندويتش الجنوبية,,country_gs
278,إسبانيا,,country_es
279,سري لانكا,,country_lk
280,السودان,,country_sd
281,سورينام,,country_sr
282,سفالبارد وجان ماين,,country_sj
283,سوازيلاند,,country_sz
284,السويد,,country_se
285,سويسرا,,country_ch
286,الجمهورية العربية السورية,,country_sy
287,تايوان ، مقاطعة الصين,,country_tw
288,طاجيكستان,,country_tj
289,تنزانيا ، جمهورية موحدة,,country_tz
290,تايلاند,,country_th
291,تيمور-ليشتي,,country_tl
292,توغو,,country_tg
293,توكيلاو,,country_tk
294,تونغا,,country_to
295,ترينيداد وتوباغو,,country_tt
296,تونس,,country_tn
297,ديك رومى,,country_tr
298,تركمانستان,,country_tm
299,جزر الأتراك وكايكوس,,country_tc
300,توفالو,,country_tv
301,أوغندا,,country_ug
302,أوكرانيا,,country_ua
303,الإمارات العربية المتحدة,,country_ae
304,المملكة المتحدة,,country_gb
305,الولايات المتحدة,,country_us
306,الولايات المتحدة الجزر البعيدة الصغرى,,country_um
307,أوروغواي,,country_uy
308,أوزبكستان,,country_uz
309,فانواتو,,country_vu
310,فنزويلا,,country_ve
311,فيتنام,,country_vn
312,جزر فيرجن ، البريطانية,,country_vg
313,جزر فيرجن ، الولايات المتحدة,,country_vi
314,واليس و فوتونا,,country_wf
315,الصحراء الغربية,,country_eh
316,اليمن,,country_ye
317,زامبيا,,country_zm
318,زيمبابوي,,country_zw
