code,text,status,key
35,"<h2>Privacy Notice</h2><p>Deze privacyverklaring is van toepassing op het gebruik van het product PharmaLedger Association Electronic Product Information.</p><h2>Contactpersonen</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Identiteit en contacten van de verantwoordelijke voor de verwerking of gezamenlijke verantwoordelijken</b><p>De verantwoordelijke voor de verwerking van uw gegevens is de PharmaLedger Association.</p></li><li role=""listitem""><b>b) Contacten van de functionaris voor gegevensbescherming</b><p>De gegevensbeschermingsdienst van PharmaLedger Association is bereikbaar op dpo@pharmaledger.org.</p></li></ul><h2>Welke persoonlijke gegevens we gebruiken</h2><p>Wij verzamelen alleen de technische gegevens die nodig zijn om uw elektronische folder te bezorgen. Dit omvat uw IP-adres en technische identificatiegegevens van het apparaat en de browser die u gebruikt om toegang te krijgen tot onze applicatie.</p><p><em>In detail verzamelen wij de volgende gegevens:</em></p><ul><li><p><em>Toegang tot mobiele apparaten.</em> Wij kunnen toegang of toestemming vragen voor bepaalde functies van uw mobiele apparaat, waaronder de camera van uw mobiele apparaat en andere functies. Als u onze toegang of toestemming wilt wijzigen, kunt u dit doen in de instellingen van uw apparaat.</p></li></ul><ul><li><p><em>Mobiele apparaatgegevens.</em> Wij verzamelen automatisch apparaatgegevens (zoals uw mobiele apparaat ID, model en fabrikant), besturingssysteem, versiegegevens, systeemconfiguratiegegevens, apparaat- en applicatieidentificatienummers, browsertype en -versie, hardwaremodel Internet service provider, en/of mobiele provider, en Internet Protocol (IP) adres (of proxy server). Als u onze applicatie(s) gebruikt, kunnen wij ook informatie verzamelen over het telefoonnetwerk dat aan uw mobiele apparaat is gekoppeld, het besturingssysteem of platform van uw mobiele apparaat, het type mobiel apparaat dat u gebruikt, de unieke apparaat-ID van uw mobiele apparaat en informatie over de functies van onze applicatie(s) die u hebt geopend.</p></li></ul><h2>Waarom wij uw persoonsgegevens verzamelen</h2><h3>Doeleinden</h3><p>Wij verzamelen uw technische gegevens om u een elektronische productbijsluiter voor uw medicatie te verstrekken.</p><p>Als zodanig kunnen wij ons beroepen op de volgende rechtsgronden om uw persoonsgegevens te verwerken:</p><ul><li><p><b>Uitvoering van een contract.</b> Wij kunnen uw persoonsgegevens verwerken wanneer wij van mening zijn dat dit noodzakelijk is om contractuele verplichtingen jegens u na te komen, waaronder het leveren van onze Diensten of op uw verzoek voorafgaand aan het aangaan van een contract met u.</p></li></ul><ul><li><p><b>Wettelijke verplichtingen.</b> Wij kunnen uw gegevens verwerken wanneer wij van mening zijn dat dit noodzakelijk is om te voldoen aan onze wettelijke verplichtingen, zoals het nakomen van onze verplichtingen in het kader van regelgeving op het gebied van gezondheidszorg en wetgeving inzake volksgezondheid.</p></li></ul><h2>Met wie wij uw persoonlijke gegevens delen</h2><p>Ledenbedrijven en derden-dienstverleners.</p><p>Wij delen uw gegevens met derden verkopers, dienstverleners, aannemers of agenten (""derden"") die diensten voor ons of namens ons uitvoeren en toegang tot dergelijke informatie nodig hebben om dat werk te doen. Wij hebben contracten afgesloten met onze derden, die bedoeld zijn om uw persoonsgegevens te helpen beschermen. Dit betekent dat zij niets met uw persoonsgegevens kunnen doen, tenzij wij hen daartoe opdracht hebben gegeven. Zij zullen uw persoonsgegevens ook niet delen met andere organisaties dan wij. Zij verbinden zich er ook toe de gegevens die zij namens ons bewaren te beschermen en te bewaren gedurende de periode die wij hen opdragen. De categorieën van derden waarmee wij persoonsgegevens kunnen delen zijn de volgende:</p><ul><li><p>Fabrikanten van geneesmiddelen (lidbedrijven)</p></li></ul><ul><li><p>Technische dienstverleners</p></li></ul><h2>Hoe lang we uw persoonlijke gegevens bewaren</h2><p>De PharmaLedger Association bewaart uw technische gegevens alleen zo lang als nodig is om uw bijsluiter aanvraag te verwerken tot 30 dagen.</p><p>Uw geneesmiddelenfabrikant bewaart uw gegevens ook gedurende een bepaalde periode zoals bepaald door hun beleid inzake gegevensbewaring, neem voor meer informatie over deze bewaring contact op met uw geneesmiddelenfabrikant.</p><h2>Als u ons uw persoonlijke gegevens niet verstrekt</h2><p>Als u ervoor kiest ons uw technische gegevens niet te verstrekken, kunnen wij niet aan uw folderverzoek voldoen.</p><h2>Uw rechten</h2><p>Als u verzoeken hebt met betrekking tot uw persoonlijke gegevens onder de GDPR, zoals een verzoek om toegang tot of verwijdering van uw gegevens, kunt u contact met ons opnemen via dpo@pharmaledger.org.</p><p>Wij zullen dergelijke verzoeken binnen 30 dagen behandelen.</p><h2>Intrekking van toestemming</h2><p>Als u verzoeken hebt met betrekking tot uw persoonlijke gegevens onder de GDPR, zoals een verzoek om toegang tot of verwijdering van uw gegevens, kunt u contact met ons opnemen via&nbsp;dpo@pharmaledger.org.</p><p>Wij zullen dergelijke verzoeken binnen 30 dagen behandelen.</p><h2>Geautomatiseerde besluitvorming</h2><p>Wij maken geen gebruik van geautomatiseerde besluitvorming bij het verlenen van deze dienst aan u.</p><h2>Internationale overdracht van persoonsgegevens</h2><p>Wanneer uw geneesmiddelenfabrikant vereist dat wij uw gegevens buiten de Europese Unie overdragen, maken wij gebruik van standaardcontractbepalingen om uw gegevens te beschermen.</p><h2>Hoe een klacht in te dienen</h2><p>Als u verzoeken hebt met betrekking tot uw persoonsgegevens onder de GDPR, zoals een verzoek om toegang tot of verwijdering van uw gegevens, kunt u contact met ons opnemen via dpo@pharmaledger.org.</p><p>Wij zullen dergelijke verzoeken binnen 30 dagen behandelen. Daarnaast kunt u contact opnemen met uw lokale toezichthoudende autoriteit als u vindt dat uw rechten niet worden voldaan.</p>",ok,privacy_content
36,Algemene voorwaarden,ok,terms_modal_title
37,De voorwaarden die van toepassing zijn bij het gebruik van de PharmaLedger Applicatie,ok,terms_modal_subtitle
38,"<h2>Gebruiksvoorwaarden voor de Pharmaledger Association’s Elektronische Product Informatie Website en Applicatie</h2><p>Door de PharmaLedger Association’s Elektronische Product Informatie website en applicatie (de “Diensten”) te bezoeken en te gebruiken, stemt u ermee in om gebonden te zijn aan deze gebruiksvoorwaarden (de “Voorwaarden”). U mag de Diensten niet bezoeken of gebruiken als u niet met deze Voorwaarden instemt. De Diensten worden beheerd door de PharmaLedger Association (de “Associatie”) en zijn bedoeld voor gebruik door individuen die op zoek zijn naar informatie over hun medicatie. Een meerpartijennetwerk levert de Diensten, en uw medicatiefabrikant voorziet de productinformatie getoond op de Diensten. De Associatie treedt op als de gegevensbeheerder van deze informatie.</p><h2>Gebruik van de Diensten</h2><p>U stemt ermee in om de Diensten enkel te gebruiken voor wettelijke doeleinden, en op een manier die geen inbreuk doet op de rechten van, of het gebruik en genot van de Diensten door enige andere derde partij beperkt of belemmert. Zulke beperking of belemmering omvat, zonder limitatie, gedrag dat onwettelijk is of dat intimiderend kan zijn of leed of ongemak kan veroorzaken aan enig welke persoon, alsook de transmissie van obscene of beledigende inhoud of storing van het normale verloop van dialoog binnen de Diensten.</p><h2>Intellectuele Eigendom</h2><p>De inhoud van de Diensten, inclusief, maar niet beperkt tot, tekst, afbeeldingen en software, is het eigendom van de Associatie of haar licentieverstrekkers en deelnemende bedrijven en is beschermd door het auteursrecht en andere wetten in verband met intellectueel eigendom. U mag geen enkele inhoud van de Diensten gebruiken voor commerciële doeleinden zonder de expliciete geschreven toestemming van de Associatie.</p><h2>Aansprakelijkheid</h2><p>De Associatie biedt geen representaties of garanties van welke aard dan ook, expliciet of geïmpliceerd, voor de werking van de Diensten of de informatie, inhoud, materialen of producten die in de Diensten omvat zijn. De Associatie zal niet aansprakelijk zijn voor schade van welke aard dan ook die resulteren uit het gebruik van de Diensten, inclusief, maar niet beperkt tot, rechtstreekse, onrechtstreekse, incidentele, punitieve en voortvloeiende schade.</p><h2>Geldend Recht</h2><p>Deze Voorwaarden en uw gebruik van de Diensten vallen onder en zullen geïnterpreteerd worden door de wetten van Zwitserland en enige disputen zullen opgelost worden in de rechtbanken van Bazel, Zwitserland.</p><h2>Aanpassingen van de Voorwaarden</h2><p>De Associatie behoudt zich het recht voor om deze Voorwaarden op ieder moment aan te passen, en u bent verantwoordelijk voor het periodisch nakijken van deze Voorwaarden op enige aanpassingen. Uw doorgaand gebruik van de Diensten nadat de Voorwaarden aangepast werden zal betekenen dat u de herziene Voorwaarden aanvaardt.</p>",ok,terms_content
39,Help,ok,help_modal_title
40,FAQ’s,ok,help_modal_subtitle
41,"<div><p><b><h2>Wat is EPI?</h2></b></p><p><b>EPI</b> is een afkorting voor <b>Elektronische Product Informatie</b>. Het is een elektronische versie van de papieren productinformatiefolder of bijsluiter die u meestal in een farmaceutische product verpakking vindt. In sommige gevallen kan het <b>EPI</b> de papieren bijsluiter vervangen.</p><p>    <b><h2>Wat is PharmaLedger?</h2></b></p><p>De PharmaLedger Association (PLA)is een vereniging zonder winstoogmerk, gevestigd in Zwitserland, met als doel een digitaal vertrouwd ecosysteem in de gezondheidszorg mogelijk te maken en te bevorderen via een gestandaardiseerd en vertrouwd open-source platform. PLA bevordert de samenwerking en versnelt de innovatie en adoptie om wederzijdse voordelen te halen in de gezondheidszorg voor patiënten en andere belanghebbenden. PLA werd in 2022 opgericht om het werk van het PharmaLedger-project voort te zetten, wat een 3-jarig project was gefinancierd door de Europese Commissie en de farmaceutische industrie om de voordelen van blockchain oplossingen aan te tonen. Meer informatie is beschikbaar op https://pharmaledger.org.</p><p><b><h2>Wat is een DataMatrix?</h2></b></p><p>Het is een soort streepjescode op uw productverpakking. Het is een zwart-wit vierkant met streepjes in en ziet er ongeveer zo uit:<br>    <img src=""./images/barcode_example.png"" alt='voorbeeld van een DataMatrix-barcode'></p><p>    <b><h2>Hoe gebruik je de App?</h2></b></p><p>Volg de instructies op de landingspagina van de <b>App…</b> het toont een afbeelding van waar u de <b>DataMatrix</b> op uw productpakket kunt vinden. Zodra u de <b>DataMatrix</b> hebt gevonden, klikt u op de knop “Scan <b>DataMatrix</b>”. Laat de applicatie de camera gebruiken zodat de <b>DataMatrix</b> kan worden gescand. Gebruik de camera om scherp te stellen op de <b>DataMatrix</b>. Zodra het product met succes is gescand, wordt de <b>EPI</b> weergegeven. U kunt op de knop ‘+’ klikken voor meer informatie.</p><p><b><h2>Waarom geeft mijn DataMatrix scan geen resultaat?</h2></b></p><p>Er zijn verschillende redenen waarom de <b>DataMatrix</b> op uw verpakking mogelijk geen EPI geeft.Eén van de redenen zou de focus van de camera kunnen zijn. Probeer de code op een goed verlichte plaats te scannen en zorg ervoor dat dat de code duidelijk zichtbaar is op het scherm. Als u moeite heeft om uw hand stabiel te houden, kunt u proberen een tafel te gebruiken om uw handen te ondersteunen.</p></div>",ok,help_content
44,Product informatie niet beschikbaar,ok,product_not_loaded_title
45,"Helaas, er is geen productinformatie beschikbaar.",ok,product_not_loaded
46,Foutmelding,ok,err_code
47,"Systeem is bezet, probeer het later nog eens.",ok,system_busy
48,Afdrukken,,leaflet_print
49,,,error_subtitle
50,,,leaflet_incorrect_date_title
51,,,leaflet_incorrect_date_subtitle
52,<b> </b>.,,leaflet_incorrect_date_message
61,Informatie afdrukken,,leaflet_print_title
62,De huidige geselecteerde informatie wordt afgedrukt als PDF.,,leaflet_print_description
63,Wil je doorgaan?,,leaflet_print_description2
64,Doorgaan,,leaflet_print_button
65,Teruggaan,,leaflet_print_button_back
66,Kies alstublieft,,document_modal_title
67,Selecteer welk document moet worden weergegeven,,document_modal_message
68,Patiëntinformatie,,document_patient_info
69,Productinformatie voor patiënten,,document_product_info
70,Productinformatie is alleen beschikbaar in het Engels,,document_lang_select_message
71,Kennisgeving,,document_lang_select_title
72,Informatie voorschrijven voor professionals in de gezondheidszorg,,document_prescribing_info
73,Selecteer land,,epi_markets_modal_title
74,Selecteer uw land,,epi_markets_modal_message
75,Geen land,,epi_markets_modal_no_market
76,Afghanistan,,country_af
78,Albanië,,country_al
79,Algerije,,country_dz
81,Andorra,,country_ad
82,Angola,,country_ao
85,Antigua en Barbuda,,country_ag
86,Argentinië,,country_ar
87,Armenië,,country_am
89,Australië,,country_au
90,Oostenrijk,,country_at
91,Azerbeidzjan,,country_az
92,Bahamas,,country_bs
93,Bahrein,,country_bh
94,Bangladesh,,country_bd
95,Barbados,,country_bb
96,Wit -Rusland,,country_by
97,België,,country_be
98,Belize,,country_bz
99,Benin,,country_bj
101,Bhutan,,country_bt
102,Bolivia,,country_bo
103,Bosnië en Herzegovina,,country_ba
104,Botswana,,country_bw
106,Brazilië,,country_br
108,Brunei,,country_bn
109,Bulgarije,,country_bg
110,Burkina Faso,,country_bf
111,Burundi,,country_bi
112,Cambodja,,country_kh
113,Kameroen,,country_cm
114,Canada,,country_ca
115,Cape Verde,,country_cv
117,Centraal -Afrikaanse Republiek,,country_cf
118,Tsjaad,,country_td
119,Chili,,country_cl
120,China,,country_cn
123,Colombia,,country_co
124,Comoros,,country_km
125,"Congo, Republiek van de",,country_cg
126,"Congo, de Democratische Republiek van de",,country_cd
128,Costa Rica,,country_cr
129,Ivoorkust,,country_ci
130,Kroatië,,country_hr
131,Cuba,,country_cu
132,Cyprus,,country_cy
133,Tsjechische Republiek,,country_cz
134,Denemarken,,country_dk
135,Djibouti,,country_dj
136,Dominica,,country_dm
137,Dominicaanse Republiek,,country_do
138,Ecuador,,country_ec
139,Egypte,,country_eg
140,El Salvador,,country_sv
141,Equatoriaal -Guinea,,country_gq
142,Eritrea,,country_er
143,Estland,,country_ee
144,Ethiopië,,country_et
147,Fiji,,country_fj
148,Finland,,country_fi
149,Frankrijk,,country_fr
153,Gabon,,country_ga
154,Gambia,,country_gm
155,Georgië,,country_ge
156,Duitsland,,country_de
157,Ghana,,country_gh
159,Griekenland,,country_gr
161,Grenada,,country_gd
164,Guatemala,,country_gt
166,Guinea,,country_gn
167,Guinee-Bissau,,country_gw
168,Guyana,,country_gy
169,Haïti,,country_ht
172,Honduras,,country_hn
173,Hong Kong,,country_hk
174,Hongarije,,country_hu
175,IJsland,,country_is
176,India,,country_in
177,Indonesië,,country_id
178,"Iran, Islamitische Republiek",,country_ir
179,Irak,,country_iq
180,Ierland,,country_ie
182,Israël,,country_il
183,Italië,,country_it
184,Jamaica,,country_jm
185,Japan,,country_jp
187,Jordanië,,country_jo
188,Kazachstan,,country_kz
189,Kenia,,country_ke
190,Kiribati,,country_ki
191,Noord -Korea,,country_kp
192,Zuid -Korea,,country_kr
193,Koeweit,,country_kw
194,Kirgizisch,,country_kg
195,Laos,,country_la
196,Letland,,country_lv
197,Libanon,,country_lb
198,Lesotho,,country_ls
199,Liberia,,country_lr
200,Libië,,country_ly
201,Liechtenstein,,country_li
202,Litouwen,,country_lt
203,Luxemburg,,country_lu
205,Noord -Macedonië,,country_mk
206,Madagascar,,country_mg
207,Malawi,,country_mw
208,Maleisië,,country_my
209,Maldiven,,country_mv
210,Mali,,country_ml
211,Malta,,country_mt
212,Marshalleilanden,,country_mh
214,Mauritanië,,country_mr
215,Mauritius,,country_mu
217,Mexico,,country_mx
218,"Micronesia, federated staten van",,country_fm
219,Moldavië,,country_md
220,Monaco,,country_mc
221,Mongolië,,country_mn
223,Marokko,,country_ma
224,Mozambique,,country_mz
225,Myanmar,,country_mm
226,Namibië,,country_na
227,Nauru,,country_nr
228,Nepal,,country_np
229,Nederland,,country_nl
232,Nieuw -Zeeland,,country_nz
233,Nicaragua,,country_ni
234,Niger,,country_ne
235,Nigeria,,country_ng
239,Noorwegen,,country_no
240,Oman,,country_om
241,Pakistan,,country_pk
242,Palau,,country_pw
244,Panama,,country_pa
245,Papoea -Nieuw -Guinea,,country_pg
246,Paraguay,,country_py
247,Peru,,country_pe
248,Filippijnen,,country_ph
250,Polen,,country_pl
251,Portugal,,country_pt
253,Qatar,,country_qa
255,Roemenië,,country_ro
256,Rusland,,country_ru
257,Rwanda,,country_rw
259,Saint Kitts en Nevis,,country_kn
260,Sint Lucia,,country_lc
262,Saint Vincent en de Grenadines,,country_vc
263,Samoa,,country_ws
264,San Marino,,country_sm
265,Sao Tome en Principe,,country_st
266,Saoedi -Arabië,,country_sa
267,Senegal,,country_sn
269,Seychellen,,country_sc
270,Sierra Leone,,country_sl
271,Singapore,,country_sg
272,Slowakije,,country_sk
273,Slovenië,,country_si
274,Solomon Islands,,country_sb
275,Somalië,,country_so
276,Zuid -Afrika,,country_za
278,Spanje,,country_es
279,Sri Lanka,,country_lk
280,Soedan,,country_sd
281,Aan de hand zijn,,country_sr
283,Swaziland,,country_sz
284,Zweden,,country_se
285,Zwitserland,,country_ch
286,Syrië,,country_sy
287,Taiwan,,country_tw
288,Tadzjikistan,,country_tj
289,Tanzania,,country_tz
290,Thailand,,country_th
291,Oost -Timor,,country_tl
292,Togo,,country_tg
294,Tonga,,country_to
295,Trinidad en Tobago,,country_tt
296,Tunesië,,country_tn
297,Kalkoen,,country_tr
298,Turkmenistan,,country_tm
300,Tuvalu,,country_tv
301,Oeganda,,country_ug
302,Oekraïne,,country_ua
303,Verenigde Arabische Emiraten,,country_ae
304,Verenigd Koninkrijk,,country_gb
305,Verenigde Staten,,country_us
307,Uruguay,,country_uy
308,Oezbekistan,,country_uz
309,Vanuatu,,country_vu
310,Venezuela,,country_ve
311,Vietnam,,country_vn
316,Jemen,,country_ye
317,Zambia,,country_zm
318,Zimbabwe,,country_zw
319,Montenegro,,country_me
321,Servië,,country_rs
322,Kosovo,,country_xk
324,Zuid -Soedan,,country_ss
